"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
682985,"Greene, Riley",705,0.9061696658097687,483,"75.194886369",0.5361702127659574,0.2608695652173913,0.17872340425531916,0.15113871635610765,0.10354609929078014,"7.151444624",3,-1.675166161967041,222,0.3148936170212766,202,0.2865248226950355
700242,"Sweeney, Trey",402,0.9136363636363637,301,"73.726800995",0.3084577114427861,0.26245847176079734,0.19651741293532338,0.12956810631229235,0.09701492537313433,"7.534503557",9,-14.10882017864665,101,0.2512437810945274,147,0.3656716417910448
663330,"Jones, Jahmai",72,0.935064935064935,55,"73.72388",0.3055555555555556,0.32727272727272727,0.25,0.2545454545454545,0.19444444444444445,"7.594931667",1,-1.401071480241956,17,0.2361111111111111,26,0.3611111111111111
690291,"Jung, Jace",85,0.9042553191489362,65,"73.461859882",0.38823529411764707,0.24615384615384617,0.18823529411764706,0.12307692307692308,0.09411764705882353,"7.462366471",0,-5.616591775563945,20,0.23529411764705882,27,0.3176470588235294
595879,"Báez, Javier",454,0.9025844930417495,336,"73.366541344",0.3325991189427313,0.31547619047619047,0.23348017621145375,0.17857142857142858,0.13215859030837004,"8.232583811",6,1.8373870192241752,118,0.2599118942731278,177,0.3898678414096916
679529,"Torkelson, Spencer",583,0.90527950310559,443,"73.151815866",0.2538593481989708,0.32505643340857787,0.2469982847341338,0.15575620767494355,0.1183533447684391,"7.732628834",9,-10.614451341019084,140,0.24013722126929674,213,0.3653516295025729
693307,"Dingler, Dillon",418,0.9067245119305857,315,"71.941586651",0.18421052631578952,0.3396825396825397,0.25598086124401914,0.1619047619047619,0.12200956937799043,"7.715816483",4,-6.7124664674315095,103,0.24641148325358853,169,0.4043062200956938
676551,"Hicklen, Brewer",9,1,5,"71.892671111",0.3333333333333333,0.2,0.1111111111111111,0.2,0.1111111111111111,"8.186685556",0,0.547869902526439,4,0.4444444444444444,2,0.2222222222222222
681481,"Carpenter, Kerry",518,0.9055944055944056,411,"71.799916544",0.17181467181467186,0.35766423357664234,0.28378378378378377,0.145985401459854,0.11583011583011583,"7.406609151",15,3.5326845415788517,107,0.20656370656370657,195,0.3764478764478765
668731,"Baddoo, Akil",32,0.8888888888888888,23,"71.245459375",0.21875000000000003,0.34782608695652173,0.25,0.13043478260869565,0.09375,"7.723890625",1,-2.7210219155212165,9,0.28125,12,0.375
663837,"Vierling, Matt",60,0.8955223880597015,52,"71.1614295",0.03333333333333333,0.3076923076923077,0.26666666666666666,0.09615384615384616,0.08333333333333333,"7.2585555",2,-3.4658418511384914,8,0.13333333333333333,21,0.35
622534,"Margot, Manuel",34,0.8947368421052632,23,"71.103735",0.11764705882352941,0.21739130434782608,0.14705882352941177,0.043478260869565216,0.029411764705882353,"7.044272647",0,-1.2440102805945403,11,0.3235294117647059,11,0.3235294117647059
668952,"Kreidler, Ryan",79,0.8977272727272727,48,"70.995321266",0.12658227848101267,0.2708333333333333,0.16455696202531644,0.10416666666666667,0.06329113924050633,"7.758932278",3,-6.375877710449601,31,0.3924050632911392,19,0.24050632911392406
672761,"Pérez, Wenceel",221,0.9132231404958677,159,"70.892910814",0.10407239819004527,0.39622641509433965,0.2850678733031674,0.16981132075471697,0.12217194570135746,"7.005081946",1,0.790258874835376,62,0.28054298642533937,84,0.38009049773755654
690993,"Keith, Colt",425,0.9100642398286938,341,"70.686015553",0.09882352941176473,0.3548387096774194,0.2847058823529412,0.16422287390029325,0.13176470588235295,"6.747194376",9,-7.302159751753837,84,0.1976470588235294,175,0.4117647058823529
668670,"Rogers, Jake",112,0.896,86,"70.550639286",0.05357142857142859,0.36046511627906974,0.2767857142857143,0.10465116279069768,0.08035714285714286,"7.356585804",4,-5.295220379764164,26,0.23214285714285715,45,0.4017857142857143
669234,"Malloy, Justyn-Henry",180,0.8910891089108911,132,"70.443567556",0.08333333333333334,0.26515151515151514,0.19444444444444445,0.08333333333333333,0.06111111111111111,"7.071350611",5,-8.711164230367432,48,0.26666666666666666,64,0.35555555555555557
678009,"Meadows, Parker",163,0.9005524861878453,112,"70.25400184",0.06134969325153374,0.32142857142857145,0.22085889570552147,0.09821428571428571,0.06748466257668712,"7.329347178",3,-8.343135932586975,51,0.3128834355828221,55,0.3374233128834356
650402,"Torres, Gleyber",492,0.9027522935779817,404,"70.099616728",0.12195121951219512,0.37623762376237624,0.3089430894308943,0.1608910891089109,0.13211382113821138,"7.181827175",7,-13.229767933417595,88,0.17886178861788618,211,0.42886178861788615
628451,"Ibáñez, Andy",166,0.8972972972972973,138,"69.045322831",0.030120481927710843,0.42028985507246375,0.3493975903614458,0.10869565217391304,0.09036144578313253,"7.161158976",3,-8.320188654768216,28,0.1686746987951807,76,0.4578313253012048
621512,"Nido, Tomás",62,0.8985507246376812,47,"68.989770806",0.016129032258064516,0.3191489361702128,0.24193548387096775,0.1276595744680851,0.0967741935483871,"7.676294677",0,-0.8116004346381622,15,0.24193548387096775,22,0.3548387096774194
656716,"McKinstry, Zach",496,0.9051094890510949,392,"67.413940968",0.010080645161290328,0.33163265306122447,0.2620967741935484,0.09693877551020408,0.07661290322580645,"6.748139536",4,-6.010573327155368,104,0.20967741935483872,189,0.3810483870967742
