"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Harris, Hogan","663687","133","166","670",-4.714941320308768,2.1278298187449214,1.3298014425287106,-6.13554537268941,-2.0370272088929866
"2025","Murdock, Noah","668716","133","95","391",-8.246534579749133,-0.2344666548350851,-1.557358327982901,-4.0008884014053026,-2.453821195525857
"2025","Spence, Mitch","687765","133","293","1111",-3.496945356788157,-2.3379067726881413,9.792121138613707,-5.7899014532327495,-5.16125826948096
"2025","Sterner, Justin","686993","133","133","558",-2.462515814438971,0.8408930764791546,4.3704960168619875,-4.7703789832732335,-2.903525924506869
"2025","Sears, JP","676664","133","395","1598",-2.5206197200046407,8.638188805989383,6.733889539202106,-11.462702143300374,-6.42999592189573
"2025","Ferguson, Tyler","621053","133","155","636",-2.756018861490646,2.9425592771138076,5.432552014432152,-6.669056990637627,-4.462073162398971
"2025","Krook, Matt","640454","133","15","71",-1.1542982142596685,0.7897733967304879,-1.1391084808112713,-0.5122045324750949,-0.2927585977037896
"2025","Perkins, Jack","678022","133","35","132",1.48473974408783,-0.6263294398425381,3.243916996067298,-0.18769775591729226,-0.945150056219638
"2025","McFarland, T.J.","519008","133","74","272",-5.940617079389685,1.63672158949021,-4.844548725374102,-1.3048424208377645,-1.4279475226680278
"2025","Newcomb, Sean","656794","133","277","1086",-4.8650071623213575,4.164341216601593,4.391571727844263,-8.43128478051935,-4.989635326247868
"2025","Pereda, Jhonny","640902","133","20","70",-3.6463662592134267,-1.8279633037584397,-0.6010579084987455,-1.0943026361481547,-0.12304241080808727
"2025","Miller, Mason","695243","133","130","514",4.774621868599322,0.553717116630485,6.51004759253621,-0.4260838784998469,-1.8630589620675175
"2025","Springs, Jeffrey","605488","133","412","1627",-2.5820638404367724,4.6612394043545935,8.896434270760695,-8.537226444739197,-7.602511070812836
"2025","Perdomo, Angel","622780","133","16","72",0.3574340416284866,1.4701949328248785,0.08319988725898472,-0.5633966788793481,-0.6325640995760282
"2025","Lopez, Jacob","682052","133","226","927",-0.279606105862567,3.0431345667288108,7.593456015986195,-3.174170501473086,-7.7420261871044795
"2025","Estes, Joey","683155","133","42","146",-8.486439582313526,-0.7365742043800558,-4.8431333851354355,-2.3672626877827785,-0.5394693050152569
"2025","Alvarado, Elvis","665660","133","45","176",-1.1011732985592764,-0.5334462937652681,2.387753180654234,-0.8823587955145001,-2.073121389933742
"2025","Ginn, J.T.","669372","133","129","534",-3.347542542711458,-1.5100965816329253,3.6928489357998715,-3.3811606711653113,-2.149134225713095
"2025","Severino, Luis","622663","133","483","1852",-5.434477404945268,2.7259672252479548,18.69778940916648,-18.23123594961571,-8.626998089744013
"2025","Duran, Carlos","679922","133","5","27",-1.329441925168244,0.01891975000143359,-0.20222780935874834,-1.0736141611193595,-0.07251970469157006
"2025","Otañez, Michel","671305","133","28","121",-4.415984054835941,-0.24842221966436212,-0.4593479102004259,-2.213450962711662,-1.4947629622594911
"2025","Hoglund, Gunnar","680684","133","138","547",-9.980669539873357,-3.5546252547709654,-0.658584414912892,-4.470030254059253,-1.2974296161302787
"2025","MacIver, Willie","680862","133","10","18",-0.5146496613935593,-0.3049098113548157,-0.17624400017274533,-0.033495849865998246,0
"2025","Bido, Osvaldo","674370","133","228","859",-16.848952189000393,-10.69437760136521,5.035005312818725,-7.515346991808604,-3.674232908645328
"2025","Holman, Grant","680880","133","103","375",-2.2192393132228125,4.82403117167121,-1.5502706287164898,-3.713439542559873,-1.7795603136176623
"2025","Maldonado, Anthony","687424","133","32","129",-5.897993745023927,-4.360554757379443,0.5281633009184916,-1.1636016011661554,-0.9020006873968155
"2025","Kelly, Michael","547184","133","45","180",2.2226891068576857,4.686149217754952,-1.1035292936900176,-0.675387329728674,-0.684543487478574
"2025","Leclerc, José","600917","133","46","229",-6.38933194836385,-1.7123672833519095,-0.864404173250454,-2.6590806123241766,-1.1534798794373076
