"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
669194,"Nelson, Ryne",1,1,1,"75.77985",1,0,0,0,0,"7.05599",0,0.520043178846813,0,0,1,1
677942,"Alexander, Blaze",19,0.8636363636363636,13,"75.479281579",0.5263157894736842,0.5384615384615384,0.3684210526315789,0.3076923076923077,0.21052631578947367,"7.859026316",0,-1.8153251135356518,6,0.3157894736842105,9,0.47368421052631576
682998,"Carroll, Corbin",562,0.9006410256410257,424,"74.863441228",0.4768683274021352,0.294811320754717,0.22241992882562278,0.19103773584905662,0.14412811387900357,"7.287051121",12,2.4802015402139883,138,0.24555160142348753,192,0.3416370106761566
606466,"Marte, Ketel",394,0.9036697247706422,306,"74.701234645",0.4720812182741116,0.3627450980392157,0.2817258883248731,0.20588235294117646,0.1598984771573604,"7.853683452",8,4.382602571028853,88,0.2233502538071066,172,0.4365482233502538
545341,"Grichuk, Randal",259,0.9283154121863799,207,"73.760327297",0.4092664092664092,0.3526570048309179,0.28185328185328185,0.19806763285024154,0.1583011583011583,"7.782235753",5,-5.142540326030672,52,0.20077220077220076,109,0.42084942084942084
694374,"Tawa, Tim",279,0.9058441558441559,189,"72.60970147",0.26164874551971334,0.328042328042328,0.2222222222222222,0.18518518518518517,0.12544802867383512,"6.997058674",8,-10.624862449791546,90,0.3225806451612903,104,0.3727598566308244
691783,"Lawlar, Jordan",34,0.918918918918919,21,"72.57918",0.20588235294117652,0.19047619047619047,0.11764705882352941,0.09523809523809523,0.058823529411764705,"7.852798824",0,-4.530687706419978,13,0.38235294117647056,9,0.2647058823529412
553993,"Suárez, Eugenio",645,0.9008379888268156,460,"72.368596264",0.24341085271317836,0.3391304347826087,0.24186046511627907,0.16304347826086957,0.11627906976744186,"7.836229333",30,1.4697138744959046,185,0.2868217054263566,215,0.3333333333333333
656976,"Smith, Pavin",404,0.9038031319910514,282,"72.164737673",0.22524752475247528,0.3191489361702128,0.22277227722772278,0.14893617021276595,0.10396039603960396,"7.354737673",19,-0.3916692427398445,122,0.30198019801980197,130,0.3217821782178218
677950,"Thomas, Alek",437,0.9028925619834711,335,"71.679185973",0.15789473684210534,0.3373134328358209,0.2585812356979405,0.1582089552238806,0.12128146453089245,"7.044702723",18,-14.044035508166255,102,0.2334096109839817,166,0.37986270022883295
543510,"McCann, James",35,0.8974358974358975,25,"71.419329143",0.14285714285714285,0.44,0.3142857142857143,0.24,0.17142857142857143,"7.008272857",1,-0.12607807060195808,10,0.2857142857142857,13,0.37142857142857144
647304,"Naylor, Josh",524,0.8957264957264958,424,"71.010810973",0.1870229007633588,0.3915094339622642,0.31679389312977096,0.18160377358490565,0.14694656488549618,"7.489311603",14,0.21872522341566325,100,0.19083969465648856,248,0.4732824427480916
605244,"Garcia, Aramis",6,1,2,"70.77862",0,0.5,0.16666666666666666,0,0,"6.854408333",0,-0.78502282593109,4,0.6666666666666666,1,0.16666666666666666
672515,"Moreno, Gabriel",322,0.9019607843137255,270,"70.712615901",0.15217391304347824,0.3888888888888889,0.32608695652173914,0.14444444444444443,0.12111801242236025,"6.848016522",5,-7.525794807103258,52,0.16149068322981366,129,0.40062111801242234
666971,"Gurriel Jr., Lourdes",590,0.898021308980213,483,"70.70174778",0.0983050847457627,0.3747412008281574,0.30677966101694915,0.14078674948240166,0.1152542372881356,"7.478457881",13,-3.29799554354046,107,0.18135593220338983,263,0.4457627118644068
545121,"Vargas, Ildemaro",48,0.9056603773584906,34,"70.064721875",0.125,0.4411764705882353,0.3125,0.20588235294117646,0.14583333333333334,"7.478031042",1,1.4670666460009265,14,0.2916666666666667,18,0.375
664983,"McCarthy, Jake",126,0.8936170212765957,99,"68.986082937",0.023809523809523805,0.3939393939393939,0.30952380952380953,0.06060606060606061,0.047619047619047616,"7.08224746",1,-10.425664358472439,27,0.21428571428571427,55,0.4365079365079365
678489,"Barrosa, Jorge",32,0.9411764705882353,22,"68.02854375",0.0625,0.3181818181818182,0.21875,0.045454545454545456,0.03125,"8.0376975",0,-0.6477022699062077,10,0.3125,9,0.28125
672695,"Perdomo, Geraldo",549,0.8985270049099836,488,"67.987601311",0.04553734061930783,0.38729508196721313,0.3442622950819672,0.10450819672131148,0.09289617486338798,"6.835046721",12,-0.407980438007177,61,0.1111111111111111,256,0.4663023679417122
641658,"Hampson, Garrett",56,0.8888888888888888,45,"67.279256429",0,0.2222222222222222,0.17857142857142858,0,0,"6.630971964",1,-3.01970862594149,11,0.19642857142857142,17,0.30357142857142855
645444,"Herrera, Jose",187,0.9166666666666666,151,"66.37135984",0.005347593582887701,0.3509933774834437,0.28342245989304815,0.039735099337748346,0.03208556149732621,"7.145261818",3,-10.623325617602948,36,0.1925133689839572,80,0.42780748663101603
