team,"last_name, first_name",player_id
Milwaukee_Brewers,"Vaughn, Andrew",683734
Milwaukee_Brewers,"Monasterio, Andruw",655316
Milwaukee_Brewers,"Seigler, Anthony",678011
Milwaukee_Brewers,"Perkins, Blake",663368
Milwaukee_Brewers,"Lockridge, Brandon",663604
Milwaukee_Brewers,"Turang, Brice",668930
Milwaukee_Brewers,"Durbin, Caleb",702332
Milwaukee_Brewers,"Yelich, Christian",592885
Milwaukee_Brewers,"Jansen, Danny",643376
Milwaukee_Brewers,"Mitchell, Garrett",669003
Milwaukee_Brewers,"Collins, Isaac",686555
Milwaukee_Brewers,"Chourio, Jackson",694192
Milwaukee_Brewers,"Bauers, Jake",641343
Milwaukee_Brewers,"Quero, Jeferson",691620
Milwaukee_Brewers,"Ortiz, Joey",687401
Milwaukee_Brewers,"Dunn, Oliver",686554
Milwaukee_Brewers,"Hoskins, Rhys",656555
Milwaukee_Brewers,"Frelick, Sal",686217
Milwaukee_Brewers,"Berroa, Steward",672642
Milwaukee_Brewers,"Black, Tyler",672012
Milwaukee_Brewers,"Contreras, William",661388
