"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Rutledge, Jackson","671131","120","173","722",-13.94912220675838,2.8409408659047495,-6.4011932988704485,-6.487688372495211,-3.901181401297478
"2025","Loutos, Ryan","702795","120","55","185",-3.011361088056314,1.5807671273996828,-1.8275352253282375,-1.6958152848647214,-1.0687777052630352
"2025","Soroka, Michael","647336","120","267","1052",1.190982816239348,5.352269857510871,7.198318062063093,-5.846729183772457,-5.512875919562161
"2025","Henry, Cole","669371","120","138","533",0.4106983868982473,5.004329174832597,6.102624968095317,-7.122761186568048,-3.573494569461626
"2025","Ogasawara, Shinnosuke","829272","120","16","55",-3.1978963923680443,-1.7688302107721998,-0.7008353786495936,-0.24902816316089282,-0.47920263978535704
"2025","Williams, Trevor","592866","120","373","1448",-10.69656594481563,-1.8468523153875835,3.8674648312344573,-10.364866491245738,-2.3523119694167707
"2025","Lara, Andry","691251","120","10","36",1.845285463640145,0.8663651475947723,0.9257939273592007,0.14169518932978664,-0.08856880064361472
"2025","Sims, Lucas","608371","120","72","279",-8.488858545467364,0.3809113193678717,-0.9856614503096159,-3.378653359914653,-4.505455054610969
"2025","Thompson, Mason","666168","120","3","11",-0.10480594392133853,-0.14301940906869287,0.10233109551166339,-0.06411763036430904,0
"2025","Rosario, Amed","642708","120","10","28",-2.84006405145659,0.015866362650978197,-1.4186911157690625,-0.9941830204036168,-0.44305627793488966
"2025","Lord, Brad","695418","120","261","1021",0.19032880021660137,7.044335161041163,5.632971407974544,-8.661700130145206,-3.8252776386538954
"2025","Ribalta, Orlando","687377","120","33","142",0.767463556236018,0.4913744766006163,2.109393203437729,-1.5405840455383892,-0.29272007826393875
"2025","López, Jorge","605347","120","105","386",1.7274893454748939,2.633464785089421,0.1386159790634996,-0.1516431383616762,-0.892948280316355
"2025","Irvin, Jake","663623","120","447","1669",-6.150589833573748,1.08969038195104,7.520890319275514,-9.900302422819504,-4.860868111980817
"2025","Parker, Mitchell","680730","120","424","1567",-6.34354374464073,5.4164073318017065,2.7861815707838384,-9.821070703015907,-4.725061944210345
"2025","Finnegan, Kyle","640448","120","131","499",5.521089424140099,3.0264561399229626,5.8772140468691285,-2.5956858379187917,-0.7868949247332012
"2025","Salazar, Eduardo","674285","120","151","545",-17.699391393262374,-5.929674818545328,-4.870212938585732,-4.5112599875716,-2.388243648559743
"2025","Gore, MacKenzie","669022","120","428","1775",7.842180628555205,5.601832525749802,15.01548151707774,-8.858876321299695,-3.916257092972638
"2025","Ferrer, Jose A.","678606","120","194","711",-0.7386866629798367,4.844928776662532,1.6308893974708352,-4.113204724777946,-3.1013001123352564
"2025","Chafin, Andrew","605177","120","63","283",-1.6492121471931076,1.0141604578724277,0.2894948953939075,-2.3799394706129826,-0.5729280298464594
"2025","Brzykcy, Zach","694350","120","96","402",-4.267224167527427,-2.7460746107229377,2.4026905341911093,-2.224355843350453,-1.6994842476451462
