"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","García, Luis","472610","119","122","505",-3.5040801254557854,-1.3502208441778294,4.392699106709933,-2.4802203844670987,-4.066338003520787
"2025","Davis, Noah","663562","119","35","134",-6.248496494710187,-1.0028179404569144,-1.667706558461993,-1.9612186813395789,-1.6167533144516975
"2025","Little, Jack","669193","119","14","44",-1.0708902154542803,1.3297518870803826,0.35930557576786293,-2.149974266868581,-0.6099734114339447
"2025","Miller, Bobby","676272","119","27","116",-4.498086154227955,-4.897301558286288,1.4014123264786413,0.11440131824860258,-1.1165982406689094
"2025","Glasnow, Tyler","607192","119","77","306",-2.8629387375551634,-0.9209304441885962,2.217559221851434,-3.4036479656143874,-0.7559195496036083
"2025","Casparius, Ben","676508","119","251","946",4.280453160344753,0.45908940431718875,10.414667178948633,-3.3852998763002367,-3.2080035466208217
"2025","Kershaw, Clayton","477132","119","183","685",-2.7674922576889864,2.7952845375989024,0.8549947108390749,-4.10811667065431,-2.309654835472654
"2025","Ureña, José","570632","119","81","304",-4.173298767227754,-2.7854110319445056,0.4875071235101436,-1.2399922736717353,-0.6354025851216587
"2025","Trivino, Lou","642152","119","150","623",-0.9607702797204352,6.780122934866562,0.5888788544681947,-4.1510356784195155,-4.178736390635681
"2025","Banda, Anthony","607455","119","165","657",4.928714315751537,3.998712695111774,7.37790435885754,-2.6897006577270224,-3.7582020804907503
"2025","Phillips, Evan","623465","119","22","92",2.0572139237237947,2.1912197868300485,-0.015136329448514799,-0.20136079454570213,0.08249126088796335
"2025","Sasaki, Roki","808963","119","154","596",-2.1329450614939174,7.350541862573724,0.37368396368929746,-5.836997033950972,-4.020173853805976
"2025","Yates, Kirby","489446","119","111","479",0.40409360496259195,4.603067140831845,0.47300607658385707,-2.5642623820856394,-2.107717230367471
"2025","Hernández, Enrique","571771","119","37","125",-5.198638090155108,-1.7390529610110086,-0.8584636518137196,-1.2083525485245699,-1.3927689288058116
"2025","Kopech, Michael","656629","119","29","114",2.415763287942586,2.926044928499418,0.758024200615548,-0.5258374195978958,-0.7424684215744836
"2025","Ohtani, Shohei","660271","119","22","104",1.735580967199404,1.9889360527157987,-0.1404085527498335,0.34213950133819926,-0.45508603410475973
"2025","Sauer, Matt","669422","119","120","468",-6.939060659718082,-4.383713974969418,3.640801305001183,-3.419044481372131,-2.777103508377714
"2025","Fernández, Julian","642759","119","9","36",-0.2946881628126355,-0.4252913899596768,0.9045617305451388,-0.6957208843433107,-0.07823761905478663
"2025","Gonsolin, Tony","664062","119","157","609",-6.071814961179376,-3.0039927682163676,6.426154681713519,-7.117973952788521,-2.376002921888018
"2025","May, Dustin","669160","119","383","1404",0.6838539160307812,2.982288952999097,13.60226442606196,-9.357500765730085,-6.543198697300161
"2025","Treinen, Blake","595014","119","36","145",0.2922958097426973,-1.2237732438468036,1.7023814593314357,0.6705416334341155,-0.8568540391760499
"2025","Wrobleski, Justin","680736","119","166","632",0.8400431018428787,-0.5468232501858135,6.638781438834919,-3.9566640488134643,-1.2952510379927635
"2025","Snell, Blake","605483","119","46","172",-1.153544410554982,0.5992326449683438,0.45506407714404795,-1.4200229197482346,-0.7878182129191393
"2025","Dreyer, Jack","676263","119","187","723",11.087457066753991,9.782432578689068,8.4273623515085,-3.870904210101933,-3.251433653341644
"2025","Klein, Will","694361","119","32","141",-0.5486337298210215,-0.4699576449898318,0.874088423959339,-0.6019037686914638,-0.3508607400990656
"2025","Vesia, Alex","681911","119","141","608",5.305895438294111,8.314431033814873,2.2259414132821957,-2.8816139554705256,-2.352863053332437
"2025","Rojas, Miguel","500743","119","28","69",-6.032459214500064,-4.371834782368126,0.3888455313008971,-1.023484993610769,-1.025984969822069
"2025","Feyereisen, J.P.","656420","119","22","81",-5.064114360257906,-2.68854739821474,-2.221440548138391,0.04109131776093958,-0.1952177316657137
"2025","Scott, Tanner","656945","119","159","619",2.267851848217507,-3.076324079568781,7.483501349692024,-0.7437702411816289,-1.3955551807241122
"2025","Sheehan, Emmet","686218","119","36","145",2.396159162360173,0.9245358757459502,1.0358669072673514,0.6158662242191237,-0.180109844872252
"2025","Knack, Landon","689017","119","172","718",-6.747970112860616,5.4634941830763,-2.3649567299950225,-7.472602829951066,-2.3739047359908327
"2025","Stratton, Chris","608717","119","104","411",-9.125802525195535,-2.2889460566586015,-3.3370491180283532,-1.692871005276514,-1.806936345232085
"2025","Yamamoto, Yoshinobu","808967","119","390","1611",15.278648506667386,12.385850462211337,18.71200242725524,-9.952961342506649,-5.866243040292506
