"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
656180,"Adams, Riley",157,0.9075144508670521,99,"78.608728025",0.8280254777070064,0.20202020202020202,0.12738853503184713,0.1414141414141414,0.08917197452229299,"7.88210293",7,-10.14874062103692,58,0.36942675159235666,45,0.28662420382165604
695578,"Wood, James",579,0.9032761310452418,429,"76.143274197",0.6528497409326424,0.34265734265734266,0.2538860103626943,0.24708624708624707,0.18307426597582038,"7.631087358",24,9.266476056711012,150,0.25906735751295334,220,0.3799654576856649
686611,"Crews, Dylan",256,0.9078014184397163,182,"73.479885703",0.375,0.3241758241758242,0.23046875,0.16483516483516483,0.1171875,"7.250534727",11,-8.799638681974,74,0.2890625,101,0.39453125
665953,"Chaparro, Andrés",25,0.8928571428571429,14,"73.4561288",0.4,0.21428571428571427,0.12,0.21428571428571427,0.12,"7.5824452",2,-2.5672980670036023,11,0.44,8,0.32
642708,"Rosario, Amed",229,0.8980392156862745,184,"73.454718079",0.3275109170305677,0.34782608695652173,0.2794759825327511,0.15760869565217392,0.12663755458515283,"7.375902227",3,-3.856800647363805,45,0.1965065502183406,101,0.4410480349344978
671277,"García Jr., Luis",513,0.903169014084507,414,"72.58068152",0.2865497076023392,0.39371980676328505,0.31773879142300193,0.1932367149758454,0.15594541910331383,"7.414441598",12,-6.884172070878728,99,0.19298245614035087,231,0.4502923976608187
663993,"Lowe, Nathaniel",639,0.9076704545454546,503,"72.565774977",0.24256651017214392,0.2783300198807157,0.2190923317683881,0.13717693836978131,0.107981220657277,"7.24958507",20,-9.464294795891009,136,0.21283255086071987,227,0.35524256651017216
605137,"Bell, Josh",488,0.9121495327102803,369,"72.498309529",0.2930327868852459,0.36314363143631434,0.27459016393442626,0.1842818428184282,0.13934426229508196,"8.005161762",6,-19.322038171353505,119,0.24385245901639344,207,0.42418032786885246
682928,"Abrams, CJ",550,0.900163666121113,432,"72.377232236",0.25818181818181823,0.3148148148148148,0.24727272727272728,0.15046296296296297,0.11818181818181818,"7.553670673",14,-4.401305815660041,118,0.21454545454545454,223,0.40545454545454546
691781,"House, Brady",141,0.9155844155844156,99,"72.271984752",0.20567375886524825,0.3434343434343434,0.24113475177304963,0.16161616161616163,0.11347517730496454,"7.538621348",2,-6.409785526490185,42,0.2978723404255319,50,0.3546099290780142
657557,"DeJong, Paul",152,0.8994082840236687,110,"71.859394276",0.1315789473684211,0.22727272727272727,0.16447368421052633,0.1,0.07236842105263158,"6.729834474",1,-5.2550734282298395,42,0.27631578947368424,38,0.25
677588,"Tena, José",244,0.9003690036900369,193,"70.870587213",0.15573770491803282,0.36787564766839376,0.29098360655737704,0.11917098445595854,0.0942622950819672,"6.79256709",1,-7.386497277104278,51,0.20901639344262296,93,0.38114754098360654
702358,"Lipscomb, Trey",4,0.8,3,"69.9577625",0.25,0.3333333333333333,0.25,0,0,"6.9077075",0,-0.1668178761758619,1,0.25,1,0.25
683083,"Nuñez, Nasim",99,0.9166666666666666,80,"69.321930303",0.07070707070707072,0.25,0.20202020202020202,0.0875,0.0707070707070707,"6.905110909",1,-6.3025954991951725,19,0.1919191919191919,29,0.29292929292929293
695734,"Lile, Daylen",158,0.9028571428571428,139,"69.040539684",0.012658227848101266,0.381294964028777,0.33544303797468356,0.11510791366906475,0.10126582278481013,"7.098483165",1,-7.4760411105589295,19,0.12025316455696203,73,0.4620253164556962
696285,"Young, Jacob",263,0.9006849315068494,223,"68.739980418",0.026615969581749055,0.4125560538116592,0.34980988593155893,0.10762331838565023,0.09125475285171103,"7.045406806",5,-13.862895344039526,40,0.1520912547528517,131,0.49809885931558934
690987,"Hassell III, Robert",131,0.9097222222222222,94,"68.443741756",0.007633587786259542,0.32978723404255317,0.2366412213740458,0.0851063829787234,0.061068702290076333,"6.693689924",0,-8.418870448988015,37,0.2824427480916031,45,0.3435114503816794
660688,"Ruiz, Keibert",411,0.9013157894736842,366,"66.06959253",0.009732360097323603,0.4426229508196721,0.39416058394160586,0.08196721311475409,0.072992700729927,"7.029113966",2,-15.898790653234485,45,0.10948905109489052,209,0.5085158150851582
669743,"Call, Alex",250,0.8992805755395683,219,"65.74190164",0,0.4977168949771689,0.436,0.1278538812785388,0.112,"6.479734",3,-3.3027829488490252,31,0.124,133,0.532
686452,"Millas, Drew",12,0.9230769230769231,9,"63.5054675",0,0.3333333333333333,0.25,0,0,"6.441583333",1,-0.9290413740014709,3,0.25,5,0.4166666666666667
