"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Arias, Luarbert","678215","146","50","192",-4.616416842299178,-0.3477541369029162,-1.0413127785778997,-1.7186348168676602,-1.5087151099507023
"2025","Veneziano, Anthony","685107","146","100","410",-4.339481922581965,-2.1325549022670556,1.9710241061612495,-3.2358205012682797,-0.942130625207874
"2025","Pérez, Eury","691587","146","93","411",3.9250642569338936,6.750188506099238,1.6149523353251003,-2.2486805186490786,-2.191396065841369
"2025","Monteverde, Patrick","687287","146","20","87",-2.4889065675099493,-1.4635321346654648,-0.5163558415454188,-0.19553043575255005,-0.31348815554651577
"2025","Gillispie, Connor","687362","146","123","471",-6.121423267834051,-2.173091136130486,-0.09483022279567725,-1.0042193086818239,-2.8492826002260534
"2025","Soriano, George","666277","146","94","386",-9.125743543564866,-5.413942999025055,1.6958946844520675,-2.0858835360960044,-3.3218116928958774
"2025","Tarnok, Freddy","676206","146","6","31",0.9078251884857069,0.8585144647099919,0.7393879842392211,0.0009847782275687403,-0.6910620386910749
"2025","Simpson, Josh","681006","146","26","107",1.1596022647713475,2.720126300825677,-0.951295172414844,0.025638493498213774,-0.6348673571376996
"2025","Mazur, Adam","800049","146","27","97",-0.42568897708469233,0.21697995170990012,0.3382975865400266,-0.3745716471493216,-0.6063948681852979
"2025","Tinoco, Jesus","622786","146","79","304",1.7402241527446585,3.089755795617727,1.8021047863637512,-2.185202170255753,-0.9664342589810657
"2025","Faucher, Calvin","676534","146","144","590",2.7909182178730507,6.243373556070333,4.852246260476476,-5.92105655982163,-2.3836450388521295
"2025","Junk, Janson","676083","146","171","618",8.975866550248709,8.429387004814233,4.541983461644758,-2.297827169882544,-1.697676746327741
"2025","Meyer, Max","676974","146","285","1039",-7.179118513515856,-3.21970949242467,3.566053490030844,-4.914197338240827,-2.6112651728812093
"2025","Gibson, Cade","806188","146","112","434",3.648200690387567,2.5994120335728312,4.280497030569311,-1.7900083266895226,-1.4417000470650514
"2025","Bellozo, Valente","678368","146","199","774",-1.4722270796287233,1.4665940856316366,6.834187960555017,-5.783646827005723,-3.989362298809655
"2025","Quantrill, Cal","615698","146","329","1358",-10.40081815642472,-3.6329252133372463,7.303159115779417,-8.336235666238547,-5.734816392628391
"2025","Bachar, Lake","669199","146","174","663",7.205466258421745,15.029671725354287,3.119264978442406,-6.3974410334303276,-4.546029411944616
"2025","Bender, Anthony","669622","146","154","572",6.412691598463159,6.501158743011995,7.641892303336959,-5.032124430375045,-2.6982350175107452
"2025","Alcantara, Sandy","645261","146","385","1493",-4.5331592475901665,-0.5243296649519906,13.127555304795358,-11.199130354175146,-5.937254533258368
"2025","Curry, Xzavion","675540","146","16","56",-1.037263910893131,0.7108740950432483,-0.2767620415535706,-0.5978299729339194,-0.8735459914488892
"2025","Phillips, Tyler","663969","146","177","628",-4.394069527550342,-4.671024270866978,5.1397805188150105,-2.874567552714739,-1.9882582227836383
"2025","Cabrera, Edward","665795","146","327","1270",1.2303478421049434,7.654909277522391,7.744616025263629,-9.342026076187306,-4.827151384493752
"2025","Weathers, Ryan","677960","146","102","406",1.412603964487074,3.078885571647612,2.3481245010565837,-2.6255310958682756,-1.3888750123488434
"2025","Henriquez, Ronny","678692","146","179","699",3.8999270391035,2.2869875101122434,4.92261793524238,-0.329341196261686,-2.9803372099894405
"2025","Sanoja, Javier","691594","146","32","95",-8.161347021324346,-5.560357601155092,-0.2808535338399055,-1.7436485188754383,-0.5764873674539077
