team,"last_name, first_name",player_id
Philadelphia_Phillies,"Nola, Aaron",605400
Philadelphia_Phillies,"Rangel, Alan",660604
Philadelphia_Phillies,"Sánchez, Cristopher",650911
Philadelphia_Phillies,"Robert, Daniel",642016
Philadelphia_Phillies,"Robertson, David",502085
Philadelphia_Phillies,"Cabrera, Jean",691893
Philadelphia_Phillies,"Luzardo, Jesús",666200
Philadelphia_Phillies,"Duran, Jhoan",661395
Philadelphia_Phillies,"Ross, Joe",605452
Philadelphia_Phillies,"Romano, Jordan",605447
Philadelphia_Phillies,"Alvarado, José",621237
Philadelphia_Phillies,"Manning, Matt",666159
Philadelphia_Phillies,"Strahm, Matt",621381
Philadelphia_Phillies,"Lazar, Max",676661
Philadelphia_Phillies,"Mercado, Michael",675650
Philadelphia_Phillies,"Chace, Moisés",691330
Philadelphia_Phillies,"Hoffman, Nolan",676510
Philadelphia_Phillies,"Kerkering, Orion",689147
Philadelphia_Phillies,"Suárez, Ranger",624133
Philadelphia_Phillies,"Johnson, Seth",686751
Philadelphia_Phillies,"Walker, Taijuan",592836
Philadelphia_Phillies,"Banks, Tanner",621383
Philadelphia_Phillies,"Wheeler, Zack",554430
