"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
678877,"Noel, Jhonkensy",213,0.9141630901287554,148,"77.568818169",0.7042253521126761,0.20270270270270271,0.14084507042253522,0.12837837837837837,0.0892018779342723,"7.583074366",5,-14.90073714815582,65,0.3051643192488263,64,0.3004694835680751
671286,"Rodríguez, Johnathan",79,0.8977272727272727,47,"77.204806835",0.6582278481012658,0.3404255319148936,0.20253164556962025,0.2553191489361702,0.1518987341772152,"8.077748987",3,-4.3726582812957755,32,0.4050632911392405,25,0.31645569620253167
672356,"Arias, Gabriel",534,0.902027027027027,322,"75.359118596",0.5393258426966291,0.2888198757763975,0.17415730337078653,0.15527950310559005,0.09363295880149813,"7.642221404",15,-14.856354149015127,212,0.3970037453183521,159,0.29775280898876405
666134,"Jones, Nolan",385,0.8995327102803738,288,"72.766254286",0.3272727272727273,0.34375,0.2571428571428571,0.1527777777777778,0.11428571428571428,"6.868289974",8,-12.399445469550212,97,0.2519480519480519,130,0.33766233766233766
657041,"Thomas, Lane",213,0.9063829787234042,150,"72.739308216",0.22065727699530516,0.25333333333333335,0.1784037558685446,0.10666666666666667,0.07511737089201878,"6.8930523",6,-12.638662904578467,63,0.29577464788732394,75,0.352112676056338
666310,"Naylor, Bo",412,0.9054945054945055,322,"72.484158689",0.2281553398058253,0.2515527950310559,0.1966019417475728,0.09937888198757763,0.07766990291262135,"7.756475388",10,-16.193970755450366,90,0.21844660194174756,128,0.3106796116504854
669717,"Wilson, Will",132,0.9041095890410958,77,"72.194950227",0.12121212121212124,0.2077922077922078,0.12121212121212122,0.03896103896103896,0.022727272727272728,"7.357763333",1,-7.026635635005605,55,0.4166666666666667,27,0.20454545454545456
595978,"Hedges, Austin",159,0.8932584269662921,107,"71.722688805",0.169811320754717,0.29906542056074764,0.20125786163522014,0.08411214953271028,0.05660377358490566,"7.678689686",6,-11.381910435259414,52,0.3270440251572327,45,0.2830188679245283
682177,"Schneemann, Daniel",347,0.8989637305699482,250,"71.537814179",0.15273775216138336,0.336,0.2420749279538905,0.152,0.10951008645533142,"7.097912046",12,-9.218882840440216,97,0.27953890489913547,130,0.3746397694524496
467793,"Santana, Carlos",537,0.9070945945945946,417,"71.454554264",0.18063314711359407,0.2973621103117506,0.2309124767225326,0.1510791366906475,0.11731843575418995,"7.627079944",6,-15.796147593256448,120,0.22346368715083798,198,0.3687150837988827
608070,"Ramírez, José",586,0.904320987654321,503,"71.165083294",0.18430034129692838,0.3717693836978131,0.3191126279863481,0.14314115308151093,0.12286689419795221,"7.236687526",12,3.602144166279252,83,0.1416382252559727,262,0.447098976109215
700932,"Manzardo, Kyle",456,0.9047619047619048,331,"71.015931294",0.10087719298245613,0.3474320241691843,0.25219298245614036,0.13897280966767372,0.10087719298245613,"7.47172239",10,-8.006795110204386,125,0.2741228070175439,163,0.3574561403508772
677587,"Rocchio, Brayan",193,0.9061032863849765,143,"70.486973782",0.08290155440414508,0.32167832167832167,0.23834196891191708,0.0979020979020979,0.07253886010362694,"7.32263601",3,-12.348980045540344,50,0.25906735751295334,74,0.38341968911917096
681807,"Fry, David",115,0.8984375,87,"70.375739304",0.05217391304347827,0.25287356321839083,0.19130434782608696,0.10344827586206896,0.0782608695652174,"7.852279478",4,-3.99294495365319,28,0.24347826086956523,31,0.26956521739130435
682657,"Martínez, Angel",454,0.9025844930417495,361,"69.972750198",0.07929515418502203,0.3545706371191136,0.28193832599118945,0.0886426592797784,0.07048458149779736,"7.407113877",3,-13.880428962165517,93,0.20484581497797358,178,0.3920704845814978
686823,"Brennan, Will",17,0.85,13,"69.345284118",0,0.38461538461538464,0.29411764705882354,0.07692307692307693,0.058823529411764705,"7.171894706",0,-2.263563446118506,4,0.23529411764705882,9,0.5294117647058824
680757,"Kwan, Steven",488,0.9003690036900369,447,"63.571456783",0.010245901639344267,0.42058165548098436,0.38524590163934425,0.042505592841163314,0.0389344262295082,"6.371039508",5,-9.9557894892617,41,0.08401639344262295,238,0.48770491803278687
624513,"Nuñez, Dom",8,0.8888888888888888,3,"63.150185",0,0.6666666666666666,0.25,0,0,"7.3519075",1,-0.4006145564065111,5,0.625,2,0.25
