"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Bivens, Spencer","702352","137","178","669",3.4562092708463354,4.869241694691373,6.308229707084258,-5.42816500373075,-2.293097127198549
"2025","Ray, Robbie","592662","137","430","1707",12.792752865193657,16.346677150956697,12.779092119499598,-8.718684587357677,-7.614331817904936
"2025","Walker, Ryan","676254","137","145","558",5.060142898107166,8.237239683332646,3.442410601851952,-3.1104246072430133,-3.50908277983442
"2025","Seymour, Carson","693313","137","18","70",-3.5819310330253313,-0.4915924145852497,-2.181560845448602,-0.606801034141707,-0.3019767388497722
"2025","Rodríguez, Randy","678495","137","145","587",12.654126737984688,8.477381679234673,8.791810829565248,-2.801434034523712,-1.8136317362915197
"2025","Rogers, Tyler","643511","137","162","526",15.588721038861404,11.984853144012058,5.20564697625434,-1.2411342686953013,-0.3606448127097117
"2025","Verlander, Justin","434378","137","312","1176",-8.086673319020571,-1.3206713172867635,5.446414649178677,-8.201488929779693,-4.010927721132795
"2025","Webb, Logan","657277","137","489","1860",11.996510036276453,11.012793381914223,12.187222391793608,-7.973010634745868,-3.23049510268553
"2025","Birdsong, Hayden","806185","137","292","1169",-2.3845024029380775,6.505873618987235,6.292709465446856,-7.666625002107081,-7.516460485265089
"2025","Hjelle, Sean","663546","137","55","198",-3.3232783991504036,-0.15379689344682218,-1.1017541175685186,-1.2315651775399474,-0.8361622105951136
"2025","Miller, Erik","669062","137","124","482",3.120881311936906,4.048597178682074,5.411802205354716,-4.038459460006363,-2.3010586120935206
"2025","Roupp, Landen","694738","137","399","1529",-2.6163359625117426,4.638657806961007,7.928010048891641,-9.903213872796096,-5.27978994556828
"2025","Black, Mason","696131","137","19","74",-2.711465692956825,-3.7890133175858463,1.0548420771212137,0.22560812548793815,-0.20290257798013064
"2025","Doval, Camilo","666808","137","164","637",6.990537766924342,7.85129490354251,3.505916502659504,-1.4922496964900185,-2.874423942787656
"2025","Porter, Logan","682515","137","5","15",-1.16637335811693,-1.5988709575332078,0.6831088891833966,-0.08351225474603904,-0.16709903502107948
"2025","Harrison, Kyle","690986","137","99","388",-0.8164264222088226,0.675397001514977,1.391961125768951,-1.8040596920023786,-1.0797248574903715
"2025","Beck, Tristan","663941","137","50","185",0.4510752412593777,2.337416877966259,0.13721589014429447,-0.4618710266427259,-1.5616865002084501
"2025","Lucchesi, Joey","664192","137","32","126",0.6716516680248544,2.3018216970086782,-0.7920343410923386,-0.5774352911558857,-0.2607003967355994
