team,"last_name, first_name",player_id
Kansas_City_Royals,"Marsh, Alec",679525
Kansas_City_Royals,"Zerpa, Angel",672582
Kansas_City_Royals,"Falter, Bailey",663559
Kansas_City_Royals,"Estévez, Carlos",608032
Kansas_City_Royals,"Ragans, Cole",666142
Kansas_City_Royals,"Lynch IV, Daniel",663738
Kansas_City_Royals,"Cerantola, Eric",672021
Kansas_City_Royals,"Harvey, Hunter",640451
Kansas_City_Royals,"McArthur, James",663704
Kansas_City_Royals,"Schreiber, John",670167
Kansas_City_Royals,"Bowlan, Jonathan",680742
Kansas_City_Royals,"Bubic, Kris",663460
Kansas_City_Royals,"Wright, Kyle",657140
Kansas_City_Royals,"Erceg, Lucas",668674
Kansas_City_Royals,"Avila, Luinder",679883
Kansas_City_Royals,"Lorenzen, Michael",547179
Kansas_City_Royals,"Wacha, Michael",608379
Kansas_City_Royals,"Cameron, Noah",702070
Kansas_City_Royals,"Bergert, Ryan",686701
Kansas_City_Royals,"Long, Sam",669674
Kansas_City_Royals,"Lugo, Seth",607625
Kansas_City_Royals,"Kolek, Stephen",663568
Kansas_City_Royals,"Cruz, Steven",674444
Kansas_City_Royals,"Clarke, Taylor",664199
