"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Rodriguez, Eduardo","593958","109","353","1326",-17.158014926205368,1.2198935949730456,-3.048942673889176,-12.890307185272128,-2.4386586620171147
"2025","Morillo, Juan","666661","109","110","432",-3.3330883450993785,-2.0452839022439546,3.688871782285317,-3.802239198911225,-1.1744370262295192
"2025","Mantiply, Joe","573009","109","57","192",-11.627486707685772,-7.36959833243577,-2.420923828634493,-0.8990000850145522,-0.9379644616009593
"2025","Jarvis, Bryce","686826","109","62","248",0.7129088505518874,2.1945937922440044,1.6674468863949243,-2.0647165220572252,-1.0844153060298165
"2025","Scott, Tayler","605463","109","122","494",-11.368308071211342,-4.771543451793771,-0.22479778076510998,-3.876984308889349,-2.4949825297631363
"2025","Backhus, Kyle","679775","109","39","149",0.8591533244895615,2.1153281316629604,0.0612515640506041,-0.742830956456112,-0.5745954147678904
"2025","Pfaadt, Brandon","694297","109","401","1569",-12.30621902945298,-1.5197267487409396,4.788521227426983,-6.391358057812767,-9.183655450326304
"2025","Woodford, Jake","663765","109","15","64",-0.37987296579062724,1.595315653587754,-0.4884540803333212,-1.1832380882206994,-0.3034964508243604
"2025","Mena, Cristian","691441","109","26","100",2.02048093047965,1.3100575851841039,2.0507502041508974,-0.9508761899654217,-0.3894506688899296
"2025","Puk, A.J.","640462","109","35","156",-1.8062075959265882,-2.662050698133713,1.7577612231852209,-0.2723015526005418,-0.6296165683775543
"2025","Martinez, Justin","679885","109","66","268",1.5017611391644565,4.342403959963524,3.6608958724991045,-3.1211789296276,-3.380359763670576
"2025","Díaz, Yilber","700270","109","15","60",-1.5630230110275607,-0.2641942065052135,0.23454434102743293,-0.11289703198320998,-1.42047611356657
"2025","Burnes, Corbin","669203","109","264","1009",5.547622797312134,-2.799222837139184,16.944741958660046,-4.994003246869146,-3.603893077339553
"2025","Jameson, Drey","686753","109","13","53",-2.0991528773806682,0.3112486186128291,-1.3778182276757656,-0.7399448121565744,-0.29263845616115713
"2025","Nelson, Ryne","669194","109","294","1167",14.48507124197099,14.892161965062886,13.041263715219817,-10.344758444085533,-3.1035959942262017
"2025","Henry, Tommy","674072","109","26","107",-1.9434536494657162,-0.09687836023670321,-0.49226278681121394,-0.3352178640514858,-1.019094638366313
"2025","Kelly, Merrill","518876","109","421","1638",8.136934837608308,0.34710485691303294,21.433960211416498,-8.881366933542344,-4.762763297178867
"2025","Curtiss, John","595928","109","19","58",0.40871433098098064,1.2010208703102179,0.4482189680738155,-1.1556655893047405,-0.08485991809831206
"2025","Beeks, Jalen","656222","109","168","661",4.26808551405273,2.167552787804272,8.813496397922721,-3.8214922673653686,-2.8914714043089003
"2025","Brigham, Jeff","656257","109","18","63",-2.9374264113033464,-1.809489631684831,-0.08469708975222073,-0.871956253211038,-0.17128343665525736
"2025","Miller, Shelby","571946","109","140","542",7.002733005429674,7.882413784902878,3.0564642145254264,-2.120888868640477,-1.8152561253581636
"2025","Ginkel, Kevin","656464","109","97","394",-6.620126277803659,-1.3988168301753334,-1.3124130551475592,-2.3339115602143403,-1.5749848322664215
"2025","Montes De Oca, Christian","801216","109","9","46",1.6147981193128635,1.6621608855655838,0.3058469370812528,-0.24166610808489486,-0.11154359524907813
"2025","DeSclafani, Anthony","543101","109","56","209",-3.8583831684447496,-5.59626990940195,4.441665573070319,-0.7800837125189256,-1.9236951195941878
"2025","Gallen, Zac","668678","109","471","1806",-14.453466906523905,-1.6879534004162824,2.701960642631913,-11.991885639341852,-3.4755885093977494
"2025","McGough, Scott","543518","109","35","136",-1.4631362478200773,0.31958706931359393,1.3100625722819064,-1.9886884420789228,-1.104097447336656
"2025","Graveman, Kendall","608665","109","40","149",-4.225834327740861,-1.5722438346982621,0.0475835818504269,-1.2997519407347964,-1.4014221341582267
"2025","Herrera, Jose","645444","109","5","12",0.010054244406405247,0.047896519809374836,0.5843785945755362,-0.1781755829106304,-0.4440452870678754
"2025","Thompson, Ryan","657044","109","138","523",-1.1833663306463518,1.3908422152310982,1.5591028490358867,-2.002863239102363,-2.130448155810973
