"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
665489,"Guerrero Jr., Vladimir",530,0.9090909090909091,414,"76.47372766",0.6490566037735849,0.3888888888888889,0.30377358490566037,0.26811594202898553,0.20943396226415095,"7.622892566",2,-2.583098800353138,116,0.2188679245283019,254,0.47924528301886793
680718,"Barger, Addison",407,0.9125560538116592,304,"75.85916602",0.624078624078624,0.33881578947368424,0.25307125307125306,0.23355263157894737,0.17444717444717445,"7.739423661",3,-2.718937451347509,103,0.25307125307125306,152,0.37346437346437344
662139,"Varsho, Daulton",186,0.9073170731707317,135,"75.067729086",0.4838709677419355,0.2814814814814815,0.20430107526881722,0.14074074074074075,0.10215053763440861,"7.874392366",4,1.8677303302158947,51,0.27419354838709675,60,0.3225806451612903
543807,"Springer, George",510,0.9042553191489362,376,"73.108677706",0.3372549019607843,0.34574468085106386,0.2549019607843137,0.1675531914893617,0.12352941176470589,"7.49284902",9,-3.4582147018805696,134,0.2627450980392157,194,0.3803921568627451
683770,"Robertson, Will",22,0.9166666666666666,13,"72.456344545",0.4545454545454546,0.15384615384615385,0.09090909090909091,0.15384615384615385,0.09090909090909091,"8.295031364",3,-1.5580460707241566,9,0.4090909090909091,3,0.13636363636363635
672386,"Kirk, Alejandro",477,0.9103053435114504,401,"72.322508595",0.25995807127882603,0.42144638403990026,0.35429769392033544,0.24189526184538654,0.20335429769392033,"7.193240314",7,-9.005826584787677,76,0.15932914046121593,231,0.48427672955974843
623993,"Santander, Anthony",383,0.9140811455847255,297,"71.915113577",0.19843342036553527,0.27946127946127947,0.21671018276762402,0.13131313131313133,0.10182767624020887,"7.221927232",3,-16.25777416810126,86,0.2245430809399478,122,0.3185378590078329
682729,"Clase, Jonatan",169,0.9037433155080213,124,"71.752121538",0.21893491124260356,0.28225806451612906,0.20710059171597633,0.12096774193548387,0.08875739644970414,"6.747998462",4,-6.749837548696339,45,0.26627218934911245,65,0.38461538461538464
676914,"Schneider, Davis",119,0.9083969465648855,91,"71.222824538",0.10924369747899161,0.25274725274725274,0.19327731092436976,0.07692307692307693,0.058823529411764705,"7.023017311",2,-2.5340704323197425,28,0.23529411764705882,40,0.33613445378151263
694388,"Loperfido, Joey",7,1,5,"70.605032857",0.14285714285714285,0.4,0.2857142857142857,0,0,"7.989397143",0,0.11261438673136981,2,0.2857142857142857,2,0.2857142857142857
677870,"Jiménez, Leo",19,0.95,16,"70.590523158",0.10526315789473684,0.25,0.21052631578947367,0.125,0.10526315789473684,"6.959218421",0,-1.6064817190801581,3,0.15789473684210525,7,0.3684210526315789
702176,"Roden, Alan",160,0.898876404494382,125,"70.3379725",0.15,0.36,0.28125,0.128,0.1,"7.202463813",4,-9.634320077009795,35,0.21875,70,0.4375
645305,"Sánchez, Ali",15,0.8823529411764706,12,"70.107785333",0.06666666666666668,0.25,0.2,0.08333333333333333,0.06666666666666667,"7.154621333",0,-1.3939903622742684,3,0.2,8,0.5333333333333333
665926,"Giménez, Andrés",397,0.9022727272727272,312,"69.726622418",0.08312342569269522,0.3108974358974359,0.24433249370277077,0.08653846153846154,0.06801007556675064,"7.073060378",3,-15.732104850517652,85,0.2141057934508816,150,0.3778337531486146
666182,"Bichette, Bo",625,0.8992805755395683,507,"69.191882016",0.09600000000000003,0.3530571992110454,0.2864,0.15187376725838264,0.1232,"7.272522496",13,-15.612306323237906,118,0.1888,251,0.4016
695238,"Wagner, Will",163,0.8956043956043956,124,"68.58167135",0.03067484662576688,0.28225806451612906,0.2147239263803681,0.08064516129032258,0.06134969325153374,"6.41106135",1,-9.255500924843808,39,0.2392638036809816,49,0.3006134969325153
683021,"Stefanic, Michael",27,0.9,22,"67.781265185",0.0740740740740741,0.5,0.4074074074074074,0.2727272727272727,0.2222222222222222,"6.614181111",0,-1.5149462819515205,5,0.18518518518518517,14,0.5185185185185185
676391,"Clement, Ernie",461,0.9021526418786693,411,"67.095883427",0.02169197396963124,0.4257907542579075,0.3796095444685466,0.0851581508515815,0.07592190889370933,"7.047943362",17,-8.611471151328232,50,0.10845986984815618,243,0.527114967462039
664770,"Lukes, Nathan",296,0.8996960486322189,253,"66.847616655",0.05067567567567568,0.3557312252964427,0.30405405405405406,0.08300395256916997,0.07094594594594594,"6.394119223",5,-2.1632340286121052,43,0.14527027027027026,122,0.41216216216216217
664702,"Straw, Myles",256,0.8982456140350877,221,"66.628511992",0.01171875,0.4072398190045249,0.3515625,0.09049773755656108,0.078125,"6.75316207",5,-5.497048725016194,35,0.13671875,120,0.46875
623168,"Heineman, Tyler",143,0.89375,115,"65.84089021",0.013986013986013986,0.3217391304347826,0.25874125874125875,0.09565217391304348,0.07692307692307693,"7.031351189",7,0.008452580661936437,28,0.1958041958041958,55,0.38461538461538464
