"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
592518,"Machado, Manny",656,0.9060773480662984,514,"74.494026357",0.4359756097560976,0.35019455252918286,0.27439024390243905,0.21206225680933852,0.16615853658536586,"7.789302851",9,-1.295285682348446,142,0.21646341463414634,268,0.40853658536585363
657757,"Sheets, Gavin",553,0.9035947712418301,437,"74.360748752",0.4846292947558771,0.34782608695652173,0.27486437613019893,0.18993135011441648,0.15009041591320071,"7.737099946",14,-1.3072077624839187,116,0.20976491862567812,225,0.40687160940325495
665487,"Tatis Jr., Fernando",598,0.9074355083459787,446,"73.729766572",0.4013377926421405,0.37668161434977576,0.2809364548494983,0.21524663677130046,0.1605351170568562,"7.25452388",16,-11.219103393049844,152,0.25418060200668896,242,0.40468227424749165
660757,"Gonzalez, Oscar",128,0.9142857142857143,94,"73.288247344",0.359375,0.2553191489361702,0.1875,0.14893617021276595,0.109375,"6.993015",2,-5.973608189028473,34,0.265625,43,0.3359375
669134,"Campusano, Luis",32,0.8888888888888888,21,"73.0874325",0.3125,0.3333333333333333,0.21875,0.09523809523809523,0.0625,"8.252176875",1,-4.043375072863004,11,0.34375,8,0.25
672359,"Ornelas, Tirso",23,0.8846153846153846,20,"72.911762174",0.34782608695652173,0.35,0.30434782608695654,0.1,0.08695652173913043,"7.574697391",1,-2.7743472906438518,3,0.13043478260869565,9,0.391304347826087
493329,"Gurriel, Yuli",63,0.9130434782608695,55,"72.84322873",0.34920634920634924,0.23636363636363636,0.20634920634920634,0.03636363636363636,0.031746031746031744,"7.857498889",2,-5.481722161611619,8,0.12698412698412698,26,0.4126984126984127
518792,"Heyward, Jason",141,0.8980891719745223,107,"72.42761078",0.20567375886524825,0.3177570093457944,0.24113475177304963,0.1308411214953271,0.09929078014184398,"8.243072199",4,-9.482401343519346,34,0.24113475177304963,64,0.45390070921985815
593428,"Bogaerts, Xander",481,0.9024390243902439,392,"72.337561019",0.2432432432432433,0.3622448979591837,0.29521829521829523,0.15816326530612246,0.1288981288981289,"7.2926458",8,-14.202170372023406,89,0.18503118503118504,229,0.4760914760914761
553869,"Díaz, Elias",323,0.8997214484679665,220,"72.09545257",0.20433436532507748,0.3181818181818182,0.21671826625386997,0.15,0.1021671826625387,"6.83709257",13,-15.873513108618118,103,0.3188854489164087,116,0.3591331269349845
701538,"Merrill, Jackson",437,0.9010309278350516,319,"71.754018215",0.18993135011441653,0.2852664576802508,0.20823798627002288,0.14733542319749215,0.10755148741418764,"7.335400412",9,-3.994979524906305,118,0.2700228832951945,151,0.34553775743707094
656582,"Joe, Connor",16,1,12,"71.63101625",0.25000000000000006,0.25,0.1875,0,0,"7.058709375",0,-1.523923235128955,4,0.25,3,0.1875
455117,"Maldonado, Martín",178,0.9035532994923858,104,"71.28614573",0.16853932584269662,0.40384615384615385,0.23595505617977527,0.15384615384615385,0.0898876404494382,"7.576615506",6,-5.362530963427839,74,0.4157303370786517,64,0.3595505617977528
630105,"Cronenworth, Jake",398,0.9004524886877828,330,"71.147503116",0.14070351758793967,0.30303030303030304,0.25125628140703515,0.13636363636363635,0.11306532663316583,"7.031129322",4,-11.674170239111316,68,0.1708542713567839,146,0.36683417085427134
663604,"Lockridge, Brandon",153,0.9216867469879518,110,"71.088568235",0.16993464052287585,0.3181818181818182,0.22875816993464052,0.1,0.0718954248366013,"6.773099216",2,-6.348794178144182,43,0.28104575163398693,57,0.37254901960784315
578428,"Iglesias, Jose",306,0.8973607038123167,259,"68.195937549",0.08823529411764708,0.2972972972972973,0.25163398692810457,0.04633204633204633,0.0392156862745098,"6.568561993",7,-8.45252161556661,47,0.15359477124183007,122,0.39869281045751637
669369,"Johnson, Bryce",20,0.9090909090909091,15,"66.6361575",0.1,0.26666666666666666,0.2,0.06666666666666667,0.05,"7.3055815",0,0.18409543060177216,5,0.25,6,0.3
670092,"Brooks, Trenton",51,0.9107142857142857,38,"66.47061549",0,0.3157894736842105,0.23529411764705882,0.10526315789473684,0.0784313725490196,"7.200895882",1,-2.228212129561102,13,0.2549019607843137,15,0.29411764705882354
669200,"McCoy, Mason",9,1,4,"65.050767778",0,0,0,0,0,"7.427861111",0,-1.0256262638536864,5,0.5555555555555556,2,0.2222222222222222
642180,"Wade, Tyler",169,0.8941798941798942,127,"65.032439172",0.011834319526627222,0.29133858267716534,0.21893491124260356,0.023622047244094488,0.01775147928994083,"6.670020592",5,-7.483780696816173,42,0.2485207100591716,62,0.3668639053254438
650333,"Arraez, Luis",564,0.8995215311004785,539,"62.540611773",0.0035460992907801435,0.4601113172541744,0.4397163120567376,0.022263450834879406,0.02127659574468085,"5.894380177",3,-11.149514558708418,25,0.044326241134751775,293,0.5195035460992907
