"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Hodge, Porter","687863","112","98","406",0.7809219445985611,-0.4679686882762687,5.735523645997149,-3.0808464329213194,-1.4057865802010032
"2025","Keller, Brad","641745","112","168","683",6.276380188783017,7.897098890459981,4.8379335895099995,-3.6430243790811434,-2.815627912105804
"2025","Palencia, Daniel","694037","112","123","496",8.231810802022508,5.794440497243972,7.350914178882218,-3.0180481617364134,-1.895495712367288
"2025","Wicks, Jordan","696136","112","24","77",-0.6881183982706934,-1.533370069542285,0.8489000475308655,0.21822477637251908,-0.2218731526317921
"2025","Taillon, Jameson","592791","112","388","1493",-5.55529405170568,-4.321160519941578,10.362253895345464,-8.050696969517654,-3.545690457591904
"2025","Kriske, Brooks","621139","112","8","30",-0.3446058554905533,1.150659753400996,-0.6561508822606519,-0.5910895172601794,-0.24802520937071793
"2025","Brown, Ben","676962","112","359","1336",-12.374564271176885,-13.070573036857944,7.648155698242975,-0.9393633310085637,-6.012783601553363
"2025","Fulmer, Michael","605242","112","23","90",-0.6039802421992485,-1.6149500078049779,2.3672438842882797,-0.9410241411911596,-0.4152499774913907
"2025","Horton, Cade","690990","112","225","829",-3.1730901573392702,-3.8844427716819605,5.58262528667117,-2.523216169591998,-2.3480565027364886
"2025","Pearson, Nate","663878","112","58","211",-6.557834282516815,-2.576400150012451,-0.41432619531818937,-1.6443850206313675,-1.9227229165548074
"2025","Boyd, Matthew","571510","112","413","1604",9.19896558277489,9.120435575448024,13.06646771436049,-6.357806806870125,-6.630130900163476
"2025","Thielbar, Caleb","573204","112","126","498",10.411944277309159,7.776608260052798,8.163361926285129,-3.7091039723144976,-1.818921936714272
"2025","Roberts, Ethan","681799","112","35","127",-1.3079512932484598,-2.768112994278331,2.4815932924531965,-0.38101025530674576,-0.6404213361165777
"2025","Morgan, Eli","669212","112","34","132",-4.816081738161186,0.931124096585072,-2.3460913017558083,-3.3935863298292697,-0.00752820316118083
"2025","Cosgrove, Tom","676680","112","16","64",1.3832871449542123,0.8912990540638629,0.47402010153820345,0.04438085301487006,-0.026412863662724318
"2025","Brasier, Ryan","518489","112","56","221",4.279621685984934,3.506263520992237,2.232019605182295,-1.0764930396974732,-0.382168400492127
"2025","Rea, Colin","607067","112","356","1358",-5.4827000860862185,0.3923543619975736,8.033844951674869,-8.983631249049445,-4.9252681507092175
"2025","Hollowell, Gavin","668970","112","26","108",0.7614145464889185,0.4681895099833012,0.4590310929569332,-0.13784660955611078,-0.027959446895205478
"2025","Imanaga, Shota","684007","112","219","850",3.358839576993218,4.283259609861297,5.610946980983302,-5.073573254647896,-1.4617937592034866
"2025","Flexen, Chris","623167","112","122","474",11.733289655399657,8.832782298058307,7.891403190483878,-3.53495218536592,-1.455943647776616
"2025","Pomeranz, Drew","519141","112","93","364",6.304303816637821,10.383029425167411,0.6127985557385446,-1.5696576787212466,-3.1218664855468825
"2025","Pressly, Ryan","519151","112","150","546",-0.18520320677827726,6.148945363250459,0.4878019946774035,-3.633576227678683,-3.1883743370274575
"2025","Berti, Jon","542932","112","8","25",-1.1986041581256401,0.07996202658116296,-0.4203451851991161,-0.41117121157804526,-0.4470497879296418
"2025","Steele, Justin","657006","112","92","313",-1.1192440517820805,4.832610668179625,-4.6156255506814565,-0.6129894145628126,-0.7232397547174374
"2025","Merryweather, Julian","657240","112","86","353",-3.81410138903346,-1.9818513021570117,1.2837533157638643,-1.8522131069571826,-1.2637902956831275
"2025","Little, Luke","681432","112","6","34",-0.9869695589034182,0.41663680037091033,-0.29980419274453646,-0.9405152772216708,-0.1632868893081211
