"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
677594,"Rodríguez, Julio",704,0.9060489060489061,500,"75.655525568",0.5738636363636365,0.31,0.22017045454545456,0.174,0.12357954545454546,"7.642141761",16,-16.941062883255725,204,0.2897727272727273,264,0.375
663728,"Raleigh, Cal",699,0.9007731958762887,514,"75.073778741",0.5379113018597995,0.2840466926070039,0.2088698140200286,0.17509727626459143,0.12875536480686695,"7.870605308",17,11.387658954468408,185,0.2646638054363376,219,0.3133047210300429
642133,"Tellez, Rowdy",286,0.9022082018927445,213,"74.744553741",0.5000000000000001,0.37089201877934275,0.2762237762237762,0.22535211267605634,0.16783216783216784,"7.954586958",7,-6.238295828377419,73,0.25524475524475526,117,0.4090909090909091
670042,"Raley, Luke",245,0.9074074074074074,155,"73.940089633",0.4081632653061225,0.2903225806451613,0.1836734693877551,0.16129032258064516,0.10204081632653061,"7.090272776",6,-11.158323046779653,90,0.3673469387755102,72,0.2938775510204082
686527,"Canzone, Dominic",130,0.896551724137931,106,"73.364434615",0.39230769230769225,0.44339622641509435,0.36153846153846153,0.16981132075471697,0.13846153846153847,"7.275794615",4,4.14343619812221,24,0.18461538461538463,58,0.4461538461538462
668227,"Arozarena, Randy",607,0.8992592592592593,438,"72.113656705",0.271828665568369,0.3607305936073059,0.2602965403624382,0.18949771689497716,0.13673805601317957,"7.424779012",12,-5.349458465603575,169,0.2784184514003295,208,0.342668863261944
664238,"Moore, Dylan",322,0.8994413407821229,220,"72.033051273",0.16459627329192553,0.2545454545454545,0.17391304347826086,0.1,0.06832298136645963,"7.183605373",10,-6.300992701448086,102,0.3167701863354037,94,0.2919254658385093
593871,"Polanco, Jorge",393,0.8993135011441648,307,"71.815704377",0.17811704834605602,0.4169381107491857,0.3256997455470738,0.22149837133550487,0.17302798982188294,"7.266174987",9,-3.6832072782770373,86,0.21882951653944022,184,0.4681933842239186
641598,"Garver, Mitch",236,0.9007633587786259,159,"71.808427203",0.1694915254237288,0.36477987421383645,0.2457627118644068,0.18238993710691823,0.1228813559322034,"7.315291017",8,-6.598124458081992,77,0.326271186440678,80,0.3389830508474576
702284,"Young, Cole",164,0.9010989010989011,122,"71.431092134",0.23170731707317077,0.36885245901639346,0.27439024390243905,0.10655737704918032,0.07926829268292683,"6.77234128",1,-7.306395289600694,42,0.25609756097560976,66,0.4024390243902439
665750,"Taveras, Leody",171,0.9293478260869565,130,"71.429310936",0.18128654970760238,0.26153846153846155,0.19883040935672514,0.13846153846153847,0.10526315789473684,"7.491137368",1,-9.557402418777295,41,0.23976608187134502,56,0.32748538011695905
641487,"Crawford, J.P.",597,0.9045454545454545,490,"70.956748526",0.18257956448911228,0.3,0.24623115577889448,0.09795918367346938,0.08040201005025126,"7.051511256",3,-12.365367907756905,107,0.17922948073701842,238,0.39865996649916247
669208,"Bliss, Ryan",58,0.8923076923076924,35,"70.144061897",0.03448275862068966,0.42857142857142855,0.25862068965517243,0.22857142857142856,0.13793103448275862,"6.805466552",2,-2.392917159934792,23,0.39655172413793105,22,0.3793103448275862
810938,"Williamson, Ben",410,0.8991228070175439,320,"69.859641439",0.08292682926829269,0.3,0.23414634146341465,0.14375,0.11219512195121951,"6.89447878",13,-11.828796546538474,90,0.21951219512195122,151,0.36829268292682926
669392,"Taylor, Samad",10,0.8333333333333334,8,"68.64366",0,0.375,0.3,0.125,0.1,"7.421822",0,-1.37319656046663,2,0.2,5,0.5
670156,"Mastrobuoni, Miles",194,0.9107981220657277,162,"67.528607474",0.02061855670103093,0.4074074074074074,0.3402061855670103,0.09259259259259259,0.07731958762886598,"6.675640361",0,-11.962108043001702,32,0.16494845360824742,92,0.4742268041237113
645302,"Robles, Victor",77,0.8953488372093024,61,"66.872938442",0,0.3114754098360656,0.24675324675324675,0.04918032786885246,0.03896103896103896,"6.64699961",1,-3.2817099308321938,16,0.2077922077922078,32,0.4155844155844156
689041,"Thomas, Rhylan",19,0.95,18,"66.226537368",0,0.3333333333333333,0.3157894736842105,0.05555555555555555,0.05263157894736842,"6.699516842",0,-1.1788907875281927,1,0.05263157894736842,9,0.47368421052631576
660844,"Rivas, Leo",102,0.9026548672566371,78,"65.745176961",0.019607843137254905,0.3717948717948718,0.28431372549019607,0.038461538461538464,0.029411764705882353,"6.986465588",3,-4.659296388777651,24,0.23529411764705882,37,0.3627450980392157
456781,"Solano, Donovan",248,0.8985507246376812,186,"65.744079355",0.008064516129032261,0.34408602150537637,0.25806451612903225,0.08602150537634409,0.06451612903225806,"6.910361331",5,-11.028112934054931,62,0.25,85,0.34274193548387094
