"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Altavilla, Dan","656186","145","64","240",-4.297860803197824,-2.0361305470400124,1.28113762654893,-2.8722901192800956,-0.6705777634266468
"2025","Houser, Adrian","605288","145","200","742",8.679760648066685,10.561608946932099,4.775168788953742,-4.743842565796483,-1.9131745220226741
"2025","Gómez, Yoendrys","672782","145","86","330",-3.5090337063808263,1.50530166321575,0.2510104194336876,-3.291861200734965,-1.9734845882952992
"2025","Wilson, Steven","621051","145","119","489",4.784369391778833,7.061904750230332,4.003532965663529,-3.486826558738722,-2.7942417653763063
"2025","Cannon, Jonathan","686563","145","320","1240",-12.9884021669271,-3.379165336012377,5.764757884254966,-10.634497166862433,-4.7394975483073285
"2025","Gilbert, Tyler","656457","145","92","374",4.169217764800718,5.43542892635932,2.682385904271419,-2.150873040994359,-1.7977240248356623
"2025","Capra, Vinny","681962","145","15","32",-1.991928402633023,-0.694451454114081,-0.6299106652402559,-0.5582530498952473,-0.10931323338343904
"2025","Pérez, Martín","527048","145","83","318",3.094533181487856,3.24594220669644,4.420897194240739,-3.6318985411385363,-0.9404076783107868
"2025","Palisch, Jake","669449","145","6","24",-0.8974283289014435,-0.8225814979988774,-0.12895695269878732,0.09381924113603808,-0.03970911933981739
"2025","Vasil, Mike","678024","145","248","933",3.892916972973791,12.068846130525912,6.271448917111111,-9.21036028509492,-5.237017789568297
"2025","Murfee, Penn","682171","145","63","232",-4.429647706422928,-0.13973873880653492,-2.4735996026872784,-0.8113968528258164,-1.0049125121033022
"2025","Civale, Aaron","650644","145","190","759",-9.114530671694956,-0.33754357596372603,0.7080762630482355,-7.549877541395035,-1.9351858173844438
"2025","Booser, Cam","592155","145","111","451",-2.478773058793377,1.9723979614405813,0.4601770083793901,-3.682789992777507,-1.2285580358358423
"2025","Freeman, Caleb","673965","145","16","70",-1.1906098171474275,-0.8784394805842429,0.20768411188364683,-0.4319314309561843,-0.08792301749064702
"2025","Smith, Shane","681343","145","366","1403",0.27413415917028344,11.207004686195363,2.4517031804448597,-8.52795990074766,-4.856613806722288
"2025","White, Owen","669391","145","29","101",-1.1306525589589564,-0.902967899505254,1.4009330779456302,-1.263517708239071,-0.3651000291602614
"2025","González, Wikelman","682790","145","19","85",-0.1709776300753102,0.5839670793878626,0.7109891887715089,-1.114356415290609,-0.35157748294407204
"2025","Clevinger, Mike","605182","145","31","114",-1.712733635028955,-1.1312874170951952,1.8459555172196094,-1.7233241012021503,-0.70407763395122
"2025","Alexander, Tyler","641302","145","244","926",0.3463712456767095,4.690186190011226,2.2331279466677074,-5.159053087990705,-1.4178898030115314
"2025","Taylor, Grant","691799","145","47","188",3.6517200953365547,5.443391393105767,-0.7571970628898337,-0.4565554322503964,-0.5779188026289838
"2025","Shuster, Jared","694363","145","80","280",-4.731223133699684,-4.5132515923716525,1.4444364709038298,0.3340823914215877,-1.9964904036534477
"2025","Leasure, Jordan","673929","145","141","595",-7.148391293603028,0.29722404619651477,2.000939063031983,-6.799229286949131,-2.647325115882389
"2025","Castro, Miguel","612434","145","28","105",-1.980882089880473,0.022159091001390963,0.11703323026519485,-1.3217474003481706,-0.7983270107988875
"2025","Burke, Sean","680732","145","404","1542",-11.374495489542863,3.9389114685328193,5.1536625836849,-16.384272161812646,-4.082797379947974
"2025","Martin, Davis","663436","145","334","1254",-7.060779327316095,2.6888593979276707,5.144510736197183,-9.993071887505874,-4.901077573935079
"2025","Eisert, Brandon","685126","145","169","655",-6.685891275628861,-3.8006874385151295,4.580190266326292,-4.0820964235391966,-3.3832976799008216
"2025","Ellard, Fraser","686642","145","25","114",1.790662592682811,2.6575010768183565,1.1977600891118894,-1.2037367277926598,-0.8608618454547752
"2025","Wilson, Bryse","669060","145","218","833",-20.706017802343467,-9.52693124607007,-0.734992121408007,-7.612996758093445,-2.831097676771959
