"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Young, Danny","664849","121","37","158",0.355515018895532,0.9704636844218598,0.9328599119236485,-0.3799532933343709,-1.1678552841156054
"2025","Poche, Colin","621363","121","52","244",-5.047949500335089,0.5028158387302231,-1.26292561388749,-2.8588617537280205,-1.4289779714497992
"2025","Stanek, Ryne","592773","121","137","584",-0.4841146907215873,5.272906231810532,1.5973810575257195,-4.309624799194963,-3.0447771808628783
"2025","Devenski, Chris","606965","121","28","112",2.3489889850888788,1.2768991744557403,1.1125743902470564,0.20124302689521442,-0.24172760650913078
"2025","Kranick, Max","668820","121","150","528",1.653425534958837,1.2948004503238308,2.6819103149747656,-1.5617792001428157,-0.7615060301969443
"2025","Pintaro, Jonathan","702752","121","6","29",-1.0524579491805046,-0.596482150959005,0.4077964410301961,-0.5444745818441781,-0.3192976574075181
"2025","Montas, Frankie","593423","121","62","243",-4.569142875267515,-5.272007816717305,4.1004993139493635,-2.1401373880741392,-1.2574969844254322
"2025","Warren, Austin","681810","121","20","85",0.3629878105554589,0.20462113157032558,1.1272969657375012,-0.760583150677238,-0.2083471360751294
"2025","Adcock, Ty","686654","121","14","82",-1.6431026047647144,-1.2147766359406635,1.0165167723957365,-1.2899782550379677,-0.1548644861818193
"2025","Canning, Griffin","656288","121","327","1343",3.141114165122446,10.767707449874896,4.9004184472994385,-7.007511899197139,-5.519499832854738
"2025","Tidwell, Blade","694918","121","78","309",-6.401201177611317,1.7492309935016985,-2.6350917405026006,-4.35459948720571,-1.1607409434047031
"2025","Jankowski, Travis","608671","121","6","13",-1.2204000747847148,0,-0.29364911242048064,-0.08615932746603565,-0.8405916348981984
"2025","Castillo, José","620454","121","89","317",-7.234200915324972,-5.795323295423945,2.5477188945848077,-2.2289808971611476,-1.7576156173246815
"2025","Megill, Tylor","656731","121","305","1234",-0.7460427533170623,8.201103914684532,4.458962076364211,-5.949072850185497,-7.457035894180303
"2025","Senga, Kodai","673540","121","292","1175",9.080135498532899,11.936511850106864,9.085114251801816,-4.467567833048611,-7.47392277032721
"2025","Holmes, Clay","605280","121","390","1528",9.280268924918067,14.785103949446246,14.511256112050615,-12.39876892078149,-7.61732221579727
"2025","Peterson, David","656849","121","429","1596",5.58257256618609,12.071117935770372,9.111823138548452,-8.801648659178914,-6.798719848953811
"2025","Pop, Zach","647315","121","39","127",-6.704641539870743,-3.8540888921061582,-1.525199258551002,-0.9259508105957135,-0.39940257861786554
"2025","Waddell, Brandon","663399","121","83","321",1.3405059200999778,3.0026609910845314,0.3576288522280914,-0.6534976014415715,-1.366286321771073
"2025","Blackburn, Paul","621112","121","93","363",-6.737742932778912,-3.9508509756733305,0.9990048757464609,-2.585196535908238,-1.2007002969438043
"2025","Buttó, José","676130","121","178","706",3.6649614682020597,4.716017624039732,3.22122990172952,-0.05442082840495692,-4.217865229162241
"2025","Núñez, Dedniel","673380","121","41","183",0.9920421710404111,0.9004466967030328,2.974227264814104,-1.5360055365339622,-1.3466262539427638
"2025","Hagenman, Justin","663795","121","41","162",0.42277342808001384,-0.6320804574864249,1.9645498565871415,-0.6234203921875592,-0.28627557883314325
"2025","Garcia, Rico","670329","121","7","31",1.123575361354585,1.0916251844345426,0.38295399997050283,-0.3276146674036833,-0.023389155646777068
"2025","Lovelady, Richard","663992","121","37","147",-3.6306163312474755,-1.8351324978085215,0.21211726981713303,-0.669439895826524,-1.338161207429562
"2025","Minter, A.J.","621345","121","43","185",4.755816469796562,3.993712028155663,3.3732172630173682,-1.8450238032784805,-0.7660890180979871
"2025","Garrett, Reed","657585","121","149","606",4.771664528184195,4.070736828132919,7.1106239027273626,-2.2125662194283673,-4.19712998324771
"2025","Garza, Justin","621057","121","28","86",0.0036299826694596443,-0.7840175955350241,1.2910895865551961,-0.4462068395611384,-0.05723516878957301
"2025","Brazobán, Huascar","623211","121","185","723",4.66899185115876,6.735461570985663,3.5295687763450063,-1.7418397045596947,-3.854198791612216
"2025","Zuber, Tyler","676604","121","9","34",-0.12337500415732819,-0.798343624684623,0.6800412354163408,0.03307353882692177,-0.03814615371596764
"2025","Díaz, Edwin","621242","121","136","574",8.95171382664371,9.227574340081954,5.816803853578684,-3.1898380865190274,-2.9028262804978993
"2025","Young, Jared","676724","121","3","11",-0.3199698856166315,0,-0.04788353883891322,-0.16544764776045107,-0.10663869901726716
