"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
660670,"Acuña Jr., Ronald",273,0.900990099009901,197,"76.014295788",0.6556776556776557,0.2893401015228426,0.2087912087912088,0.20812182741116753,0.15018315018315018,"7.518693407",10,5.262495941022265,76,0.2783882783882784,91,0.3333333333333333
663586,"Riley, Austin",701,0.9021879021879022,506,"75.80292582",0.594864479315264,0.27865612648221344,0.20114122681883023,0.191699604743083,0.1383737517831669,"7.54919796",17,-12.40636634779959,195,0.2781740370898716,230,0.3281027104136947
686948,"Baldwin, Drake",335,0.9054054054054054,278,"75.363000388",0.5761194029850746,0.33093525179856115,0.2746268656716418,0.20863309352517986,0.17313432835820897,"7.154400955",7,-0.12865190213932953,57,0.1701492537313433,138,0.41194029850746267
621566,"Olson, Matt",659,0.9114799446749654,496,"73.70054563",0.409711684370258,0.3064516129032258,0.2306525037936267,0.19153225806451613,0.1441578148710167,"7.423931138",9,-5.640653755637223,163,0.2473444613050076,219,0.3323216995447648
542303,"Ozuna, Marcell",550,0.9016393442622951,414,"73.633708036",0.39454545454545464,0.34299516908212563,0.2581818181818182,0.16666666666666666,0.12545454545454546,"7.256546255",2,-9.925924677717214,136,0.24727272727272728,199,0.3618181818181818
671739,"Harris II, Michael",585,0.9055727554179567,447,"73.622929641",0.33333333333333337,0.2796420581655481,0.21367521367521367,0.16554809843400448,0.1264957264957265,"7.872174154",10,-30.250835333579772,138,0.2358974358974359,230,0.39316239316239315
672284,"Kelenic, Jarred",117,0.9140625,68,"73.369160769",0.29059829059829057,0.27941176470588236,0.1623931623931624,0.19117647058823528,0.1111111111111111,"7.311944444",1,-7.197843036384872,49,0.4188034188034188,33,0.28205128205128205
642201,"White, Eli",305,0.9023668639053254,236,"72.464745967",0.2229508196721312,0.2669491525423729,0.20655737704918034,0.1483050847457627,0.11475409836065574,"7.131540328",5,-7.829667290300808,69,0.2262295081967213,118,0.38688524590163936
669221,"Murphy, Sean",360,0.9,265,"72.408148389",0.30277777777777776,0.2641509433962264,0.19444444444444445,0.1509433962264151,0.1111111111111111,"7.789888806",20,-1.6661942123414357,95,0.2638888888888889,107,0.2972222222222222
650559,"De La Cruz, Bryan",88,0.9166666666666666,61,"71.831915909",0.18181818181818182,0.3114754098360656,0.2159090909090909,0.19672131147540983,0.13636363636363635,"7.675358977",3,-4.637938412265335,27,0.3068181818181818,27,0.3068181818181818
644433,"Tromp, Chadwick",8,0.8,5,"71.55071",0.12500000000000003,0.4,0.25,0.2,0.125,"7.7910975",0,-1.212934636546905,3,0.375,3,0.375
656413,"Fairchild, Stuart",79,0.9294117647058824,53,"70.080148861",0.0759493670886076,0.3584905660377358,0.24050632911392406,0.16981132075471697,0.11392405063291139,"7.306226076",2,-4.042981988250439,26,0.3291139240506329,29,0.3670886075949367
640492,"Azocar, José",2,1,1,"70.01999",0,1,0.5,0,0,"7.12962",0,-0.23566554977990484,1,0.5,1,0.5
595777,"Profar, Jurickson",77,0.9058823529411765,63,"69.484332857",0.1168831168831169,0.19047619047619047,0.15584415584415584,0.09523809523809523,0.07792207792207792,"7.384670909",1,-2.9694004451563876,14,0.18181818181818182,24,0.3116883116883117
592696,"Rosario, Eddie",9,0.9,4,"69.267627778",0,0,0,0,0,"7.22354",0,-1.0715187479105817,5,0.5555555555555556,2,0.2222222222222222
606115,"Arcia, Orlando",51,0.8947368421052632,43,"68.714772353",0.05882352941176471,0.2558139534883721,0.21568627450980393,0.06976744186046512,0.058823529411764705,"7.660315686",3,-3.191718934276098,8,0.1568627450980392,18,0.35294117647058826
645277,"Albies, Ozzie",627,0.9008620689655172,502,"68.57739949",0.06379585326953748,0.350597609561753,0.2807017543859649,0.08366533864541832,0.06698564593301436,"7.196828134",10,-25.335050850437263,125,0.19936204146730463,251,0.4003189792663477
657077,"Verdugo, Alex",280,0.9003215434083601,241,"67.374175357",0.03928571428571429,0.4066390041493776,0.35,0.12863070539419086,0.11071428571428571,"6.200387929",3,-16.07948696694035,39,0.1392857142857143,134,0.4785714285714286
663897,"Williams, Luke",22,0.88,17,"66.634601818",0,0.35294117647058826,0.2727272727272727,0.058823529411764705,0.045454545454545456,"7.477722273",1,-3.1052905163849682,5,0.22727272727272727,11,0.5
669397,"Allen, Nick",405,0.8980044345898004,331,"64.420571457",0,0.3564954682779456,0.291358024691358,0.04833836858006042,0.03950617283950617,"6.262538494",12,-18.43024782663167,74,0.18271604938271604,159,0.3925925925925926
