team,"last_name, first_name",player_id
Tampa_Bay_Rays,"Lowe, Brandon",664040
Tampa_Bay_Rays,"Simpson, Chandler",802415
Tampa_Bay_Rays,"Morel, Christopher",666624
Tampa_Bay_Rays,"Pereira, Everson",677592
Tampa_Bay_Rays,"Kim, Ha-Seong",673490
Tampa_Bay_Rays,"Feduccia, Hunter",676439
Tampa_Bay_Rays,"Mangum, Jake",663968
Tampa_Bay_Rays,"Aranda, Jonathan",666018
Tampa_Bay_Rays,"DeLuca, Jonny",676356
Tampa_Bay_Rays,"Lowe, Josh",666139
Tampa_Bay_Rays,"Caminero, Junior",691406
Tampa_Bay_Rays,"Misner, Kameron",670224
Tampa_Bay_Rays,"Driscoll, Logan",686482
Tampa_Bay_Rays,"Fortes, Nick",663743
Tampa_Bay_Rays,"Palacios, Richie",680700
Tampa_Bay_Rays,"Fairchild, Stuart",656413
Tampa_Bay_Rays,"Walls, Taylor",670764
Tampa_Bay_Rays,"Gray, Tristan",656484
Tampa_Bay_Rays,"Díaz, Yandy",650490
