team,"last_name, first_name",player_id
Kansas_City_Royals,"Frazier, Adam",624428
Kansas_City_Royals,"Witt Jr., Bobby",677951
Kansas_City_Royals,"Blanco, Dairon",680118
Kansas_City_Royals,"Waters, Drew",671221
Kansas_City_Royals,"Caglianone, Jac",695506
Kansas_City_Royals,"Rave, John",670231
Kansas_City_Royals,"India, Jonathan",663697
Kansas_City_Royals,"Isbel, Kyle",664728
Kansas_City_Royals,"Maile, Luke",571912
Kansas_City_Royals,"Melendez, MJ",669004
Kansas_City_Royals,"Garcia, Maikel",672580
Kansas_City_Royals,"Massey, Michael",686681
Kansas_City_Royals,"Yastrzemski, Mike",573262
Kansas_City_Royals,"Loftin, Nick",679845
Kansas_City_Royals,"Grichuk, Randal",545341
Kansas_City_Royals,"Perez, Salvador",521692
Kansas_City_Royals,"Tolbert, Tyler",686475
Kansas_City_Royals,"Pasquantino, Vinnie",686469
