"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Suárez, Albert","544150","110","11","39",-0.5806599950878953,0.20084471962190817,-0.8875188982082902,0.27703813565365204,-0.17102395215516525
"2025","Soto, Gregory","642397","110","138","528",-0.29255974960359843,1.6981845177115267,2.867406407134156,-1.4470648349752075,-3.41108583947407
"2025","Rivera, Emmanuel","656896","110","13","45",-5.911085637892553,-1.5072327227778504,-3.0155765668430723,-1.111151508986773,-0.2771248392848563
"2025","Akin, Keegan","669211","110","163","662",-1.9244824148606536,-1.2900376301752607,6.869002970196811,-5.525258211199401,-1.978189543682809
"2025","Mateo, Jorge","622761","110","11","35",-2.9796512685042718,0.35476004306242037,-1.5626601500721553,-1.2612605679747892,-0.510490593519747
"2025","Blewett, Scott","656240","110","187","692",-2.087780254581768,-2.350799133684834,6.605828954615351,-4.146051669526734,-2.196758405985552
"2025","Kremer, Dean","665152","110","415","1577",-4.750303818932296,6.619185229810734,6.916494020105093,-13.143210179022178,-5.142772889825968
"2025","Vázquez, Luis","676679","110","11","23",0.4312531283541347,0.22338150839974205,0.46742203477062816,0.028851407886200164,-0.2884018227024359
"2025","Kittredge, Andrew","552640","110","87","308",2.1039142009617797,2.138569530020294,1.1982448194505855,-0.5493431256260263,-0.6835570228830727
"2025","Bautista, Félix","642585","110","128","556",6.2070817535527505,7.705314963597537,4.50982750218877,-3.5117995764636913,-2.4962611357698603
"2025","Morton, Charlie","450203","110","355","1397",-14.008819337658947,-2.6662112319742426,6.314703034804151,-10.350957624098125,-7.30635351639084
"2025","Gibson, Kyle","502043","110","73","280",-16.187367919206533,-5.795132536693174,-7.560427222101285,-1.7434062261280556,-1.0884019342840396
"2025","Baker, Bryan","641329","110","147","588",5.2630869516740715,1.9222780547547536,6.915936652337597,-2.563434791192551,-1.0116929642257215
"2025","McDermott, Chayce","694646","110","39","140",-5.541206772197759,-2.3074332324620683,0.8072457251109052,-2.5650282999722425,-1.4759909648743534
"2025","Bowman, Matt","621199","110","108","431",-3.8605148936282876,-0.17412120342632148,0.3178874177328377,-2.0229795203237533,-1.9813015876110478
"2025","Cano, Yennier","666974","110","123","513",-1.2231702595376004,1.4008912807505856,1.9848582508421304,-2.5735019896838836,-2.035417801446435
"2025","Martin, Corbin","656686","110","5","24",0.7334624071548053,0.40891899021292843,0.3698924421026356,0.1292666792540445,-0.17461570441480329
"2025","Selby, Colin","681882","110","23","79",-0.9215894100688619,-2.2320438003750485,0.9875648170054869,0.40189029426865186,-0.07900072096795066
"2025","Hiraldo, Yaramil","682274","110","5","22",0.4583537042589715,-0.4320576737717956,1.087569577847677,-0.05307355692001367,-0.14408464289689635
"2025","Pérez, Cionel","672335","110","109","437",-9.123419555440533,1.4225082106595808,-3.0033094179292767,-4.549663069588217,-2.9929552785826306
"2025","Wolfram, Grant","664991","110","9","34",-1.4681082834555998,0.02168892862658167,-0.9157823543163095,-0.12371274865300079,-0.45030210911287094
"2025","Strowd, Kade","669704","110","18","71",0.7725996922723009,0.889909296554462,-0.11375816116663431,0.08866430964504333,-0.09221575276056966
"2025","Young, Brandon","687064","110","79","307",-6.857385076680331,-2.911181600779009,1.4129472992079863,-4.7652572318383,-0.5938935432710035
"2025","Povich, Cade","700249","110","284","1153",-12.073148310291218,1.144296177052479,0.10689028078848586,-8.449331414207748,-4.875003353924483
"2025","Rogers, Trevor","669432","110","110","438",9.911601449071417,6.606150593411771,8.261043907303492,-2.4738029022884964,-2.481790149355349
"2025","Sugano, Tomoyuki","608372","110","396","1476",-6.650839311438231,-8.592731134601953,11.504967922877087,-5.86030942230605,-3.702766677407291
"2025","Stallings, Jacob","607732","110","8","26",0.3776543156446255,0.16943511854991455,0.9929804265474547,0.09933605111877361,-0.8840972805715173
"2025","Sánchez, Gary","596142","110","7","19",-2.079408816258656,-0.9480544663183663,-0.42996108251383014,-0.5744242980849098,-0.12696896934154986
"2025","Eflin, Zach","621107","110","269","964",-15.573651325950177,-9.611514360195592,3.0914531232032068,-6.226648126872551,-2.826941962085258
"2025","Domínguez, Seranthony","622554","110","143","609",3.826944642358307,5.607670787104271,3.165472776165977,-2.9719395266560773,-1.9742593942558608
"2025","Poteet, Cody","547001","110","16","68",-3.2253748956891672,-2.3639327260911767,0.21976101901890793,-0.8141333506070242,-0.2670698380098739
