team,"last_name, first_name",player_id
Tampa_Bay_Rays,"Houser, Adrian",605288
Tampa_Bay_Rays,"Faedo, Alex",656412
Tampa_Bay_Rays,"Van Belle, Brian",687003
Tampa_Bay_Rays,"Baker, Bryan",641329
Tampa_Bay_Rays,"Sulser, Cole",642121
Tampa_Bay_Rays,"Seabold, Connor",657756
Tampa_Bay_Rays,"Rasmussen, Drew",656876
Tampa_Bay_Rays,"Uceta, Edwin",670955
Tampa_Bay_Rays,"Orze, Eric",679358
Tampa_Bay_Rays,"Cleavinger, Garrett",664076
Tampa_Bay_Rays,"Jax, Griffin",643377
Tampa_Bay_Rays,"Bigge, Hunter",685801
Tampa_Bay_Rays,"Seymour, Ian",693855
Tampa_Bay_Rays,"Scholtens, Jesse",669947
Tampa_Bay_Rays,"Boyle, Joe",671212
Tampa_Bay_Rays,"Rock, Joe",697812
Tampa_Bay_Rays,"Gerber, Joey",680702
Tampa_Bay_Rays,"Kelly, Kevin",687330
Tampa_Bay_Rays,"Rodríguez, Manuel",655889
Tampa_Bay_Rays,"Englert, Mason",669438
Tampa_Bay_Rays,"Montgomery, Mason",682254
Tampa_Bay_Rays,"Lavender, Nate",681320
Tampa_Bay_Rays,"Fairbanks, Pete",664126
Tampa_Bay_Rays,"Pepiot, Ryan",686752
Tampa_Bay_Rays,"Baz, Shane",669358
Tampa_Bay_Rays,"McClanahan, Shane",663556
Tampa_Bay_Rays,"Curet, Yoniel",692414
