"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Duran, Jhoan","661395","142","164","634",13.176159809235964,7.309726036233265,11.307068061463054,-2.337599888110873,-3.1030344003495
"2025","Paddack, Chris","663978","142","400","1581",-0.567736723576897,-0.21764984648972452,17.670240338900356,-13.829067719114384,-4.191259496873085
"2025","Festa, David","701581","142","186","729",-0.5157407201257276,3.3816847479332295,2.7572022802925757,-3.4391078870855702,-3.21551986126596
"2025","Castro, Willi","650489","142","4","12",0.4479588755902565,0.3608075226895404,-0.015223089375839244,0.26115328781317265,-0.15877884553661736
"2025","Wentz, Joey","666214","142","158","633",-8.77552098741374,-2.8557524003010033,2.620238988520391,-6.324420631681294,-2.2155869439518323
"2025","López, Pablo","641154","142","247","1007",8.191363344504348,6.64088873989002,8.78821782636021,-4.183037494593773,-3.0547057271521214
"2025","Stewart, Brock","592779","142","111","446",3.6046653212337354,0.7879266578279384,8.266475962217768,-3.2177710787690823,-2.231966220042887
"2025","Topa, Justin","623437","142","149","525",0.7047038952577326,3.014190123442316,2.6781874335270897,-1.629363280435047,-3.3583103812766293
"2025","Sands, Cole","663485","142","152","582",-1.9955431288179424,-0.8224203841036717,2.283626367618834,-2.0370861972513814,-1.4196629150817237
"2025","Adams, Travis","701519","142","20","68",-2.041503182950293,0.14583832555795717,-1.956456140034358,-0.02615900343015527,-0.20472636504373568
"2025","Coulombe, Danny","543056","142","94","364",9.27941465618494,5.791780305037271,4.67576643748426,-0.0570127172411186,-1.1311193690954804
"2025","Dobnak, Randy","677976","142","19","79",1.3660322981903854,0.7322263789240523,1.9420603371720628,-0.8190696092825732,-0.4891848086231573
"2025","Ryan, Joe","657746","142","405","1642",14.505643622939415,11.739030181324491,18.04433531451383,-7.603300398803188,-7.674421474095737
"2025","Ober, Bailey","641927","142","406","1486",-17.798749488299602,-9.705457994842005,4.688879737930535,-7.572360727553016,-5.209810503835211
"2025","Jax, Griffin","643377","142","162","624",0.7749198472954806,-2.117075527564293,3.6697119674727743,0.5977506932440511,-1.375467285857045
"2025","Bride, Jonah","681146","142","37","114",-4.640514799837676,-1.7489957089863892,-0.4330645704771403,-1.2445042627264384,-1.2139502576477084
"2025","McCaughan, Darren","670766","142","23","86",0.9755704232240445,-0.17719121477631955,1.2284875104623152,-0.019860183672378247,-0.055865688789573195
"2025","Funderburk, Kody","681892","142","61","237",-4.103848057456255,-2.5356504077548125,0.7195233724507107,-1.6285775036066246,-0.6591435185455272
"2025","Varland, Louis","686973","142","164","594",8.849408560191579,0.7102684614758386,11.565255196404276,-1.531663137577251,-1.894451960111275
"2025","Matthews, Zebby","805673","142","83","323",0.3718317504710773,1.859847354425131,0.011321968344105642,-0.6092543747704149,-0.8900831975277459
"2025","Woods Richardson, Simeon","680573","142","271","1087",-2.8410910231070856,10.940828540084691,-1.7707311688674943,-9.37963726712902,-2.631551127195265
