"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Heaney, Andrew","571760","134","402","1552",-4.850541181684908,10.55468604781842,3.3370981725714506,-15.569426359277264,-3.172899042797514
"2025","Ferguson, Caleb","657571","134","154","603",9.23486490885094,8.577523843370995,6.2787557867576655,-2.6482530329613536,-2.973161688316398
"2025","Shugart, Chase","663767","134","157","597",2.7536787100908295,5.815424634419168,3.2562206977226062,-3.580306764355648,-2.737659857695291
"2025","Darrell-Hicks, Michael","690382","134","43","158",-1.2408333574390715,-0.4664487743044393,1.0956668048477427,-0.7012116315386945,-1.1688397564436794
"2025","Ashcraft, Braxton","677952","134","81","305",3.1699255523979737,0.9594340207724816,4.478535745349261,-1.3571542947377775,-0.9108899189859889
"2025","Skenes, Paul","694973","134","449","1823",25.377109212123322,11.218719702723638,28.025645397608077,-6.8106598608485465,-7.056596027359875
"2025","Nicolas, Kyle","693312","134","60","245",-3.9100945711209683,-0.636352925900374,-1.089554121142173,-1.5665115804619387,-0.6176759436164778
"2025","Santana, Dennis","642701","134","141","533",14.07306627567845,10.5652977249505,6.391490058663439,-1.4432235362293344,-1.440497971706178
"2025","Rainey, Tanner","663432","134","37","156",-0.09782304430127563,-0.6648497978105278,1.9687734668725487,-0.6462007604396296,-0.7555459529236652
"2025","Burrows, Mike","681347","134","169","643",-0.775928698291222,-0.10180967643975956,11.043127953478265,-8.749014550582421,-2.9682324247472924
"2025","Mayza, Tim","641835","134","40","162",0.1689492795995434,0.027903677066723406,1.2587974700418119,-0.5885000422500184,-0.5292518252589751
"2025","Mattson, Isaac","676755","134","66","272",6.49767014486136,4.703993213020906,6.27163162769842,-3.8348470900451064,-0.6431076058128542
"2025","Keller, Mitch","656605","134","445","1677",11.176409510219232,17.117146370484672,9.6326649577996,-11.866767254685717,-3.7066345633793523
"2025","Mlodzinski, Carmen","669387","134","243","942",-8.407847488665034,5.7178037312954855,-2.6398642693439927,-7.765827292524536,-3.719959658092024
"2025","Cabrera, Génesis","650893","134","88","329",-2.135507813828572,-0.4607288799027211,1.3168779376070898,-1.675450968341983,-1.316205903190956
"2025","Borucki, Ryan","621366","134","104","429",-3.582448662913344,-0.8393443925985035,1.8994515441292907,-2.864506790693644,-1.7780490237504865
"2025","Harrington, Thomas","802419","134","39","150",-5.271310964832829,-2.7126965792519315,-0.5640654917756383,-1.287370959613188,-0.7071779341920746
"2025","Holderman, Colin","670059","134","74","279",-8.281277481869969,-4.209271824476373,2.551236720602315,-4.330943213862772,-2.292299164133137
"2025","Falter, Bailey","663559","134","374","1389",4.077414397384658,12.163070272220052,8.917560006524209,-12.699024386110223,-4.30419149524933
"2025","Bednar, David","670280","134","120","490",4.117410408657511,4.921114887004706,2.48823521271912,-1.4226292613595068,-1.8693104297068104
"2025","Stratton, Hunter","676702","134","21","91",-5.175782880532896,-1.7286628411423715,-2.297981544363185,-0.40209054085210466,-0.7470479541752357
"2025","Lawrence, Justin","664875","134","43","172",2.625908114177151,2.17412968057608,2.3739971686125427,-0.3033030913350323,-1.618915643676438
