"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
670242,"Wallner, Matt",320,0.898876404494382,199,"76.491730844",0.6624999999999999,0.2914572864321608,0.18125,0.19597989949748743,0.121875,"7.442360188",10,-6.901153455305264,121,0.378125,97,0.303125
676812,"McCusker, Carson",12,0.9230769230769231,7,"76.150263333",0.5833333333333333,0,0,0,0,"7.6841375",0,-0.5414261217585086,5,0.4166666666666667,2,0.16666666666666666
621439,"Buxton, Byron",534,0.9066213921901528,390,"74.94464118",0.4812734082397003,0.3076923076923077,0.2247191011235955,0.19487179487179487,0.14232209737827714,"7.931618034",7,9.686256039478483,144,0.2696629213483146,192,0.3595505617977528
680837,"Fitzgerald, Ryan",5,1,4,"74.40484",0.2,0.75,0.6,0.25,0.2,"7.459684",0,-0.7503266875661934,1,0.2,3,0.6
621043,"Correa, Carlos",478,0.9139579349904398,373,"73.883901172",0.401673640167364,0.32439678284182305,0.25313807531380755,0.18498659517426275,0.14435146443514643,"7.322706213",5,-10.375003634690545,105,0.2196652719665272,203,0.4246861924686193
668904,"Lewis, Royce",205,0.8991228070175439,163,"73.408561122",0.375609756097561,0.3987730061349693,0.3170731707317073,0.2147239263803681,0.17073170731707318,"7.891226244",3,-7.464712561531956,42,0.2048780487804878,90,0.43902439024390244
664056,"Bader, Harrison",409,0.8989010989010989,312,"73.026103716",0.3007334963325184,0.28846153846153844,0.2200488997555012,0.15384615384615385,0.11735941320293398,"7.133544841",11,-4.997768796140688,97,0.2371638141809291,153,0.3740831295843521
665019,"Clemens, Kody",276,0.9108910891089109,212,"72.436093152",0.21739130434782616,0.330188679245283,0.2536231884057971,0.18396226415094338,0.14130434782608695,"7.252176123",4,-2.211155677439059,64,0.2318840579710145,88,0.3188405797101449
663616,"Larnach, Trevor",542,0.9033333333333333,387,"72.169151199",0.23431734317343178,0.3798449612403101,0.27121771217712176,0.18604651162790697,0.13284132841328414,"7.321450959",15,-6.185946254213189,155,0.2859778597785978,216,0.3985239852398524
680777,"Jeffers, Ryan",370,0.9002433090024331,303,"72.021060081",0.2621621621621622,0.35313531353135313,0.2891891891891892,0.1419141914191419,0.11621621621621622,"7.192054216",9,-6.6370125947771985,67,0.1810810810810811,169,0.45675675675675675
650489,"Castro, Willi",471,0.9005736137667304,348,"71.496430085",0.20169851380042467,0.28160919540229884,0.208067940552017,0.14942528735632185,0.11040339702760085,"7.196433227",6,-0.9712526272270829,123,0.2611464968152866,152,0.3227176220806794
664034,"France, Ty",580,0.9006211180124224,465,"70.738740655",0.12068965517241377,0.35053763440860214,0.2810344827586207,0.15698924731182795,0.12586206896551724,"7.403758966",8,-14.816816775033907,115,0.19827586206896552,236,0.4068965517241379
669304,"Miranda, Jose",56,0.8888888888888888,43,"70.673243214",0.14285714285714288,0.27906976744186046,0.21428571428571427,0.11627906976744186,0.08928571428571429,"7.63887",1,-2.7688508357351775,13,0.23214285714285715,18,0.32142857142857145
666397,"Julien, Edouard",167,0.9027027027027027,125,"70.327372575",0.08982035928143715,0.344,0.25748502994011974,0.112,0.08383233532934131,"7.038909581",3,-6.720571318742702,42,0.25149700598802394,57,0.3413173652694611
681508,"Gasper, Mickey",56,0.8888888888888888,44,"70.055233214",0.10714285714285715,0.36363636363636365,0.2857142857142857,0.06818181818181818,0.05357142857142857,"6.590523036",2,-3.256581309574723,12,0.21428571428571427,21,0.375
686797,"Lee, Brooks",463,0.9007782101167315,365,"69.73276419",0.09935205183585315,0.3561643835616438,0.28077753779697623,0.10136986301369863,0.07991360691144708,"7.201048402",24,-10.674747999963483,98,0.21166306695464362,185,0.39956803455723544
680577,"Keirsey Jr., DaShawn",121,0.9029850746268657,97,"68.788257107",0.0743801652892562,0.28865979381443296,0.23140495867768596,0.08247422680412371,0.06611570247933884,"6.693402727",3,-9.12013649404185,24,0.19834710743801653,42,0.34710743801652894
681146,"Bride, Jonah",83,0.8556701030927835,61,"68.414319759",0.03614457831325301,0.4426229508196721,0.3253012048192771,0.14754098360655737,0.10843373493975904,"7.327522289",5,-3.9211270844311468,22,0.26506024096385544,37,0.4457831325301205
543877,"Vázquez, Christian",229,0.9015748031496063,195,"67.250579563",0.02620087336244542,0.3435897435897436,0.2925764192139738,0.07179487179487179,0.0611353711790393,"6.803385764",5,-17.014212060851904,34,0.14847161572052403,103,0.4497816593886463
807712,"Keaschall, Luke",33,0.8918918918918919,29,"64.524803636",0.030303030303030307,0.4827586206896552,0.42424242424242425,0.10344827586206896,0.09090909090909091,"6.348119394",3,0.4298925981157111,4,0.12121212121212122,15,0.45454545454545453
