"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
624413,"Alonso, Pete",660,0.9090909090909091,500,"76.107289212",0.621212121212121,0.324,0.24545454545454545,0.22,0.16666666666666666,"7.131005",6,-1.6013362694927857,160,0.24242424242424243,235,0.3560606060606061
683146,"Baty, Brett",394,0.9099307159353349,285,"75.370511269",0.5355329949238579,0.3157894736842105,0.22842639593908629,0.1824561403508772,0.1319796954314721,"7.397336218",4,-5.929975694383736,109,0.2766497461928934,138,0.350253807106599
676724,"Young, Jared",76,0.8941176470588236,52,"74.051596316",0.35526315789473684,0.23076923076923078,0.15789473684210525,0.1346153846153846,0.09210526315789473,"7.309661316",3,-2.163061928077072,24,0.3157894736842105,25,0.32894736842105265
677595,"Mauricio, Ronny",145,0.90625,104,"73.992841034",0.43448275862068964,0.3173076923076923,0.22758620689655173,0.14423076923076922,0.10344827586206896,"7.630540828",3,-1.639884231718252,41,0.2827586206896552,51,0.35172413793103446
682626,"Alvarez, Francisco",242,0.9097744360902256,161,"73.544256281",0.3512396694214876,0.34782608695652173,0.23140495867768596,0.19254658385093168,0.128099173553719,"7.166796198",4,-9.356316598291274,81,0.3347107438016529,82,0.33884297520661155
665742,"Soto, Juan",514,0.9001751313485113,428,"73.440677588",0.3871595330739299,0.40186915887850466,0.3346303501945525,0.2757009345794392,0.22957198443579765,"7.011458327",22,2.448860834879312,86,0.16731517509727625,235,0.4571984435797665
663584,"Senger, Hayden",68,0.8947368421052632,46,"72.634667941",0.23529411764705885,0.3695652173913043,0.25,0.1956521739130435,0.1323529411764706,"7.452294706",1,-4.681702435219551,22,0.3235294117647059,28,0.4117647058823529
516782,"Marte, Starling",307,0.9002932551319648,228,"72.414525309",0.31270358306188933,0.33771929824561403,0.250814332247557,0.15350877192982457,0.11400651465798045,"7.277952541",3,-8.461629325519386,79,0.25732899022801303,118,0.38436482084690554
607043,"Nimmo, Brandon",590,0.9035222052067381,471,"71.684234763",0.20847457627118646,0.3609341825902335,0.288135593220339,0.18895966029723993,0.15084745762711865,"7.199952661",13,-6.482835650589466,119,0.2016949152542373,232,0.39322033898305087
642350,"Siri, Jose",43,0.8958333333333334,29,"71.524397907",0.18604651162790697,0.1724137931034483,0.11627906976744186,0.06896551724137931,0.046511627906976744,"7.610337209",1,-3.6240527934121918,14,0.32558139534883723,12,0.27906976744186046
608385,"Winker, Jesse",112,0.896,91,"71.136947857",0.16071428571428575,0.34065934065934067,0.2767857142857143,0.17582417582417584,0.14285714285714285,"7.423006071",4,-3.5713267336993164,21,0.1875,46,0.4107142857142857
643446,"McNeil, Jeff",378,0.9043062200956937,333,"70.810487619",0.09523809523809525,0.2672672672672673,0.23544973544973544,0.07807807807807808,0.06878306878306878,"7.33643664",6,-6.160923920344471,45,0.11904761904761904,146,0.3862433862433862
682668,"Acuña, Luisangel",238,0.8981132075471698,187,"70.783961345",0.18067226890756305,0.35294117647058826,0.2773109243697479,0.13903743315508021,0.1092436974789916,"7.221554412",5,-13.188470359065796,51,0.21428571428571427,103,0.4327731092436975
596019,"Lindor, Francisco",663,0.9032697547683923,529,"70.717591176",0.14932126696832582,0.31190926275992437,0.248868778280543,0.1266540642722117,0.10105580693815988,"7.532864344",6,-15.106342037303518,134,0.20211161387631976,236,0.3559577677224736
668901,"Vientos, Mark",390,0.9048723897911833,274,"70.665926026",0.11282051282051284,0.3613138686131387,0.25384615384615383,0.1386861313868613,0.09743589743589744,"7.520320026",14,-14.828856953781475,116,0.29743589743589743,134,0.3435897435897436
620443,"Torrens, Luis",295,0.899390243902439,235,"70.574776508",0.07796610169491526,0.3617021276595745,0.288135593220339,0.18723404255319148,0.14915254237288136,"7.191143119",7,-10.768471064724732,60,0.2033898305084746,110,0.3728813559322034
621438,"Taylor, Tyrone",411,0.9032967032967033,321,"70.452628321",0.1070559610705596,0.30218068535825543,0.2360097323600973,0.12461059190031153,0.09732360097323602,"7.5502282",3,-18.612111213954176,90,0.21897810218978103,163,0.39659367396593675
640492,"Azocar, José",27,0.9310344827586207,26,"70.199522963",0.14814814814814814,0.3076923076923077,0.2962962962962963,0.15384615384615385,0.14814814814814814,"6.740568148",0,-0.8088808134836624,1,0.037037037037037035,16,0.5925925925925926
