"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Martin, Chris","455119","140","118","418",7.070892847411344,2.060005967187904,4.962017831447108,0.07076207559811232,-0.02189302682177395
"2025","Mahle, Tyler","641816","140","308","1235",12.628712702961192,14.75154511756711,9.198622833915264,-9.146744552651743,-2.1747106958694378
"2025","Dunning, Dane","641540","140","36","140",-0.48491788388396273,2.363890182143067,0.0462378797581069,-2.2835055594255573,-0.6115403863595781
"2025","Winn, Cole","668390","140","68","248",3.568168507418607,4.976548047908269,0.7393922444419048,-1.5027673702328634,-0.6450044146987011
"2025","deGrom, Jacob","594798","140","408","1549",24.70712461925362,13.926064698049082,21.001691465969877,-6.463784253334675,-3.7568472914306783
"2025","Latz, Jacob","656641","140","181","722",5.779765264733333,3.191096878871754,11.109062836298056,-6.101121836638495,-2.4192726137979843
"2025","Webb, Jacob","657097","140","173","627",3.806901405292542,2.9017273873878895,7.441516558706364,-5.071254713648796,-1.4650878271529195
"2025","Garcia, Robert","676395","140","142","534",4.361821789370108,0.34727930379174166,7.449206324203994,-1.7038029611726002,-1.7308608774530287
"2025","Boushley, Caleb","676961","140","128","482",-4.421490197040922,-3.57767840104383,3.364077152943528,-2.7195170004421145,-1.4883719484985072
"2025","Rocker, Kumar","677958","140","202","778",-5.5142616719575335,-2.9282239696303245,4.110747968531926,-3.5087597825745926,-3.1880258882845336
"2025","Church, Marc","687847","140","23","99",-1.2802319732434602,0.47132891694615076,0.6720124603277787,-1.8183863363040422,-0.6051870142133484
"2025","Eovaldi, Nathan","543135","140","296","1181",21.620746646685443,13.725691491175565,15.850686582294736,-3.2076388116553387,-4.7479926151295295
"2025","Jackson, Luke","592426","140","127","441",1.7269107018896075,1.3620087945988664,5.177989816961246,-3.0094980735403207,-1.8035898361301863
"2025","Garabito, Gerson","642520","140","41","121",-4.434436603290477,-2.0474617048120676,-1.1946741289650926,-0.2648341854415682,-0.9274665840717479
"2025","Leiter, Jack","683004","140","322","1294",2.266755889572062,11.469729074699371,7.441643997639124,-9.815179631653901,-6.8294375511124965
"2025","Milner, Hoby","571948","140","178","704",8.614899634525495,9.965026268103415,6.711396676922558,-6.549419047287004,-1.5121042632134627
"2025","Armstrong, Shawn","542888","140","153","595",5.058451773290604,3.7349249448654187,7.675149863526336,-3.8839899277950836,-2.467633107306064
"2025","Heuer, Codi","676051","140","5","20",-0.5467209347680642,0.5789251112941228,-1.023557082792617,-0.08226394827660102,-0.019825014992969035
"2025","Duran, Ezequiel","677649","140","6","13",1.5308909799995478,0.499931159409106,0.3719621043333312,0.5395988236379822,0.1193988926191285
"2025","Corbin, Patrick","571578","140","371","1409",-0.13659458841096034,10.708125363882239,0.1110711692007376,-7.3484192893390565,-3.607371832154884
"2025","Barnhart, Tucker","571466","140","11","22",-1.4939522996745558,-0.14854537158975686,-0.8877387313902094,-0.042529275202880745,-0.4151389214917085
