"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Reynolds, Sean","669308","135","91","386",-0.22416399767390768,5.063226737752013,-0.9924965793278706,-2.564942207532053,-1.7299519485659924
"2025","Adam, Jason","592094","135","185","732",7.654861027992764,5.552290379267963,10.898795247079365,-4.973037420765799,-3.823187177588759
"2025","Suarez, Robert","663158","135","152","605",6.182845467315303,2.1477351898258177,8.171358939504312,-3.1102433722045726,-1.0260052898102505
"2025","Gillaspie, Logan","670810","135","31","112",-0.758003782488774,1.1017238540544585,-0.8689854304850836,-0.7337020474809179,-0.2570401585772307
"2025","Waldron, Matt","663362","135","25","104",-2.7412807861323816,1.0837008094223375,-2.0967267681579353,-1.0190605693238224,-0.7091942580729613
"2025","King, Michael","650633","135","225","923",4.64239561309164,3.2437532742303414,11.114796120289462,-5.653182306902813,-4.062971474525339
"2025","Morgan, David","688158","135","77","313",2.561933909345613,2.5441950401131206,4.218891752760939,-2.5152037411363595,-1.6859491423920878
"2025","Estrada, Jeremiah","669093","135","162","628",3.5739104776874475,1.7081939397811765,7.319204625685705,-3.421350170452571,-2.0321379173268657
"2025","Bergert, Ryan","686701","135","111","450",4.9852688661606175,10.48020113869822,0.23446044200722105,-3.672800827042784,-2.0565918875020395
"2025","Darvish, Yu","506433","135","18","63",-0.7685066744742887,0.37827023042689617,-0.7848958588057133,0.03026411138089463,-0.3921451574763662
"2025","Cruz, Omar","678316","135","18","81",0.11462529051921796,-0.9428478005652752,2.4199513339216754,-0.5422357972966508,-0.8202424455405318
"2025","Wade, Tyler","642180","135","6","18",-0.9351738173731878,0.03632942251573265,-0.5568285056241382,-0.28951391000972176,-0.12516082425506048
"2025","Pivetta, Nick","601713","135","385","1492",17.707945743710876,12.062867263352478,16.085093906866867,-6.133105683236729,-4.306909743271735
"2025","Matsui, Yuki","673513","135","150","603",-3.2167469136149798,0.9397366675950889,2.0631005578391237,-4.287333480506835,-1.9322506585423564
"2025","Vásquez, Randy","681190","135","391","1466",-3.807114955917888,7.636197728706609,8.459592822144158,-14.35754496197322,-5.54536054479542
"2025","Jacob, Alek","689690","135","114","438",-9.615324548398961,-2.693482104391613,-1.2219416442745497,-2.2998220250825057,-3.400078774650285
"2025","Hoeing, Bryan","663773","135","26","93",0.053017378686629424,0.9340283918358395,-0.11498582986231365,-0.48471842403703647,-0.2813067592498599
"2025","Peralta, Wandy","593974","135","177","635",2.2022056220167965,-0.37075019145133314,9.413096673470678,-5.190567259914661,-1.6495736000878818
"2025","Rodriguez, Bradgley","699134","135","6","25",0.3745299729514465,0.0739124927823254,1.0119575270022079,-0.273686146389784,-0.43765390044330305
"2025","Hart, Kyle","606996","135","121","442",-3.276708176841062,-2.918894757891464,3.424971606907724,-2.274600182840041,-1.508184843017278
"2025","Kolek, Stephen","663568","135","287","1055",-0.8550997693384103,9.059629673522794,2.0176910637050356,-6.31302572324265,-5.61939478332357
"2025","Morejon, Adrian","670970","135","154","547",12.620239895360399,9.369723366269739,7.176488897443849,-3.2448965770194733,-0.6810757913337306
"2025","Núñez, Eduarniel","674384","135","11","54",-0.8302283652701108,-0.5314677128927497,0.9384495293474784,-1.0500485469532803,-0.187161634771559
"2025","Cease, Dylan","656302","135","418","1710",0.6947724008485097,1.7318386660731324,16.226731200737753,-10.38695576100325,-6.876841704959058
