team,"last_name, first_name",player_id
Chicago_White_Sox,"Benintendi, Andrew",643217
Chicago_White_Sox,"Baldwin, Brooks",681460
Chicago_White_Sox,"Ramos, Bryan",682868
Chicago_White_Sox,"Meidroth, Chase",805367
Chicago_White_Sox,"Montgomery, Colson",695657
Chicago_White_Sox,"Mead, Curtis",678554
Chicago_White_Sox,"Quero, Edgar",700337
Chicago_White_Sox,"Rojas, Josh",668942
Chicago_White_Sox,"Lee, Korey",686676
Chicago_White_Sox,"Teel, Kyle",691019
Chicago_White_Sox,"Sosa, Lenyn",672820
Chicago_White_Sox,"Robert Jr., Luis",673357
Chicago_White_Sox,"A. Taylor, Michael",572191
Chicago_White_Sox,"Vargas, Miguel",678246
Chicago_White_Sox,"Tauchman, Mike",643565
Chicago_White_Sox,"Elko, Tim",671284
Chicago_White_Sox,"Robertson, Will",683770
