team,"last_name, first_name",player_id
Detroit_Tigers,"Cobb, Alex",502171
Detroit_Tigers,"Lange, Alex",656638
Detroit_Tigers,"Horn, Bailey",690544
Detroit_Tigers,"Brieske, Beau",689225
Detroit_Tigers,"Hurter, Brant",676428
Detroit_Tigers,"Hanifee, Brenan",669724
Detroit_Tigers,"Mize, Casey",663554
Detroit_Tigers,"Morton, Charlie",450203
Detroit_Tigers,"Lee, Chase",695445
Detroit_Tigers,"Paddack, Chris",663978
Detroit_Tigers,"Heuer, Codi",676051
Detroit_Tigers,"Smith, Dylan",681916
Detroit_Tigers,"Flaherty, Jack",656427
Detroit_Tigers,"Jobe, Jackson",695549
Detroit_Tigers,"Foley, Jason",671345
Detroit_Tigers,"Urquidy, José",664353
Detroit_Tigers,"Montero, Keider",672456
Detroit_Tigers,"Finnegan, Kyle",640448
Detroit_Tigers,"Jackson, Luke",592426
Detroit_Tigers,"Sewald, Paul",623149
Detroit_Tigers,"Montero, Rafael",606160
Detroit_Tigers,"Olson, Reese",681857
Detroit_Tigers,"Gipson-Long, Sawyer",687830
Detroit_Tigers,"Guenther, Sean",674944
Detroit_Tigers,"Skubal, Tarik",669373
Detroit_Tigers,"Kahnle, Tommy",592454
Detroit_Tigers,"Melton, Troy",675512
Detroit_Tigers,"Madden, Ty",680744
Detroit_Tigers,"Holton, Tyler",663947
Detroit_Tigers,"Mattison, Tyler",694331
Detroit_Tigers,"Vest, Will",676684
