"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Stephenson, Robert","596112","108","3","15",0.8329181356852399,0.18605502299779592,0.6784815289722378,-0.046409902263002206,0.014791485978208209
"2025","Edwards Jr., Carl","605218","108","13","47",-1.0411978519497165,-0.7584589469639299,0.08444123205041965,-0.11959819748479379,-0.24758193955141244
"2025","Brogdon, Connor","641401","108","96","387",-0.03514177313618588,7.958010982841547,-3.285739144494043,-3.5704612481375615,-1.1369523633461345
"2025","Dana, Caden","702674","108","29","119",-2.8624331764939863,-0.3700895295608178,-0.47512410462169874,-1.0078945679110927,-1.009324974400377
"2025","Joyce, Ben","690829","108","21","70",-1.290317627478666,-0.098565591876121,0.023978043842512262,-1.07086861944814,-0.14486145999691688
"2025","Strickland, Hunter","519326","108","89","332",2.93124135529267,5.768896027862385,0.5742851653054794,-1.7281159195154367,-1.6838239183597556
"2025","Bachman, Sam","696147","108","39","135",1.9805393365522224,1.378744768634682,1.7316959249597115,-0.23557877726577323,-0.8943225797763978
"2025","Fermin, José","820862","108","62","275",-0.6489678736495728,-0.28636797533769803,2.316343238224241,-1.4640666449615085,-1.2148764915746062
"2025","Aldegheri, Sam","691951","108","10","49",-0.12984243650436536,-0.20478904465625472,1.573973518401455,-0.6583697025709924,-0.8406572076785732
"2025","Detmers, Reid","672282","108","168","699",3.580551341432265,2.26865772418493,6.709300997362129,-3.742703501755658,-1.654703878359133
"2025","Kochanowicz, Jack","686799","108","398","1470",-13.443612379287156,-4.129602866080123,11.101036317829228,-12.356949609311192,-8.058096221725028
"2025","Toussaint, Touki","657053","108","11","37",-0.7977552698808518,0.13728358685784553,-0.5013266413507962,-0.40479447781529265,-0.028917737572608456
"2025","Soriano, José","667755","108","443","1692",3.794219653044027,7.835047416795824,16.03727471913711,-11.62232793622415,-8.455774546664687
"2025","Eder, Jake","671109","108","20","87",0.9492697120959555,0.44881391341032284,1.894798943065434,-0.891018106434158,-0.5033250379456439
"2025","McDaniels, Garrett","680729","108","50","191",-3.1256973402139736,0.08832192566606317,-0.21504255412808398,-1.2188101973336298,-1.7801665144183216
"2025","Zeferjahn, Ryan","666171","108","151","606",-6.223290322849016,-4.395666486298292,5.630807008181928,-4.385505322269413,-3.0729255224632293
"2025","Mederos, Victor","682989","108","18","79",-0.48874174893023187,1.0137341277004384,0.19762963954946516,-0.8815866649830368,-0.818518851197098
"2025","Johnson, Ryan","696270","108","71","274",-7.0724551219680265,-0.26776884795577055,-3.7206367674350243,-2.4312173663511905,-0.6528321402260377
"2025","Anderson, Ian","666120","108","50","203",-5.202899280779468,-2.2167535109373384,0.21994439123610202,-1.9246046947365218,-1.2814854663417088
"2025","Jansen, Kenley","445276","108","137","526",-0.46526512393993064,3.340848721261848,1.1547253422437818,-3.725114619931355,-1.2357245675142028
"2025","Anderson, Tyler","542881","108","419","1670",-7.945269556675166,-3.1757343131663016,12.408200488784098,-9.559366454894159,-7.6183692773987906
"2025","Hendricks, Kyle","543294","108","388","1457",-5.394060199911971,-0.7291454225088218,9.218862926341735,-11.182564568025533,-2.701213135719361
"2025","Burke, Brock","656271","108","153","596",-0.48496083059136436,4.930588708189924,2.611658862579361,-6.224097601311548,-1.8031108000490976
"2025","Anderson, Shaun","641312","108","50","193",-4.069423775101683,-2.5902264062276643,0.12045152249664413,-1.0321747922279814,-0.567474099142681
"2025","Kikuchi, Yusei","579328","108","454","1825",6.152586610768088,10.24697144898351,15.95477234698766,-14.793414559545042,-5.2557426256580575
