"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
670541,"Alvarez, Yordan",204,0.9147982062780269,160,"76.602470588",0.676470588235294,0.3125,0.24509803921568626,0.1875,0.14705882352941177,"7.759619167",0,-9.326627088625774,44,0.21568627450980393,78,0.38235294117647056
666211,"Trammell, Taylor",23,0.8846153846153846,11,"75.829235217",0.5652173913043479,0.2727272727272727,0.13043478260869565,0.2727272727272727,0.13043478260869565,"7.826736522",0,-3.7099763902386065,12,0.5217391304347826,8,0.34782608695652173
701358,"Smith, Cam",542,0.9048414023372288,401,"74.677967657",0.49815498154981563,0.26932668329177056,0.1992619926199262,0.16458852867830423,0.12177121771217712,"7.314408672",8,-2.580936036099204,141,0.26014760147601473,184,0.33948339483394835
663898,"Rodgers, Brendan",203,0.8982300884955752,128,"74.051313251",0.4039408866995074,0.3046875,0.1921182266009852,0.1875,0.11822660098522167,"7.31367931",3,-4.991503846973282,75,0.3694581280788177,64,0.31527093596059114
572233,"Walker, Christian",649,0.9013888888888889,485,"74.024030416",0.4067796610169491,0.2845360824742268,0.21263482280431434,0.15876288659793814,0.11864406779661017,"7.410316025",30,-20.648676857694515,164,0.2526964560862866,221,0.3405238828967643
701305,"Dezenzo, Zach",189,0.8957345971563981,130,"73.543212011",0.29100529100529104,0.24615384615384617,0.1693121693121693,0.16923076923076924,0.1164021164021164,"7.596901111",4,-1.9701353281119145,59,0.31216931216931215,58,0.30687830687830686
689200,"Melton, Jacob",57,0.9193548387096774,36,"72.911299474",0.3157894736842105,0.3333333333333333,0.21052631578947367,0.2222222222222222,0.14035087719298245,"7.180565088",2,-1.5695626583818814,21,0.3684210526315789,16,0.2807017543859649
665161,"Peña, Jeremy",530,0.9090909090909091,402,"72.427318755",0.17735849056603778,0.3756218905472637,0.2849056603773585,0.19402985074626866,0.1471698113207547,"7.530119717",6,5.77232441901435,128,0.24150943396226415,251,0.47358490566037736
694376,"Whitcomb, Shay",36,0.9,22,"72.397376667",0.2777777777777778,0.22727272727272727,0.1388888888888889,0.09090909090909091,0.05555555555555555,"8.002457222",1,-2.045725054312412,14,0.3888888888888889,10,0.2777777777777778
676801,"McCormick, Chas",77,0.8953488372093024,52,"71.755217143",0.15584415584415584,0.25,0.16883116883116883,0.07692307692307693,0.05194805194805195,"7.767167273",4,-4.280656475281974,25,0.3246753246753247,26,0.33766233766233766
669450,"Hummel, Cooper",87,0.90625,63,"71.72269977",0.26436781609195403,0.36507936507936506,0.26436781609195403,0.1111111111111111,0.08045977011494253,"7.198931609",6,-2.1741017493154433,24,0.27586206896551724,31,0.3563218390804598
673237,"Diaz, Yainer",540,0.9015025041736227,427,"71.718383111",0.17777777777777778,0.37236533957845436,0.29444444444444445,0.18032786885245902,0.1425925925925926,"7.363676981",21,-10.570453052967673,113,0.20925925925925926,234,0.43333333333333335
605170,"Caratini, Victor",344,0.9076517150395779,282,"71.680660523",0.1976744186046512,0.37943262411347517,0.311046511627907,0.17375886524822695,0.14244186046511628,"6.958116744",3,-2.190086291467134,62,0.18023255813953487,152,0.4418604651162791
670097,"Short, Zack",15,0.9375,13,"71.043964",0.13333333333333336,0.38461538461538464,0.3333333333333333,0.07692307692307693,0.06666666666666667,"7.218455333",1,1.2352401448009198,2,0.13333333333333333,7,0.4666666666666667
685744,"Corona, Kenedy",5,0.7142857142857143,5,"70.088814",0,0.2,0.2,0,0,"6.902126",0,-0.4470154660556448,0,0,1,0.2
514888,"Altuve, Jose",540,0.9015025041736227,440,"69.038406981",0.08333333333333334,0.32272727272727275,0.26296296296296295,0.09318181818181819,0.07592592592592592,"7.545708667",7,-6.833550005563158,100,0.18518518518518517,237,0.4388888888888889
670623,"Paredes, Isaac",564,0.8980891719745223,479,"68.933960443",0.09929078014184402,0.31106471816283926,0.2641843971631206,0.09603340292275574,0.08156028368794327,"8.029312429",6,-6.811546829605224,85,0.15070921985815602,219,0.3882978723404255
643289,"Dubón, Mauricio",304,0.9020771513353115,262,"68.816718849",0.042763157894736836,0.3282442748091603,0.28289473684210525,0.08396946564885496,0.07236842105263158,"7.473089178",7,-8.620418032535342,42,0.13815789473684212,151,0.4967105263157895
676694,"Meyers, Jake",452,0.900398406374502,371,"68.598910243",0.05309734513274335,0.33962264150943394,0.27876106194690264,0.11859838274932614,0.09734513274336283,"6.951619867",16,-5.245442383219928,81,0.17920353982300885,193,0.4269911504424779
641645,"Guillorme, Luis",34,0.9444444444444444,23,"67.106901471",0.02941176470588236,0.21739130434782608,0.14705882352941177,0.043478260869565216,0.029411764705882353,"7.563668235",0,-2.750754863427175,11,0.3235294117647059,10,0.29411764705882354
663967,"Salazar, César",10,0.9090909090909091,9,"66.954213",0,0.4444444444444444,0.4,0,0,"7.014647",0,-1.0366587627788915,1,0.1,6,0.6
