team,"last_name, first_name",player_id
San_Francisco_Giants,"Knizner, Andrew",668800
San_Francisco_Giants,"Tidwell, Blade",694918
San_Francisco_Giants,"Wisely, Brett",689172
San_Francisco_Giants,"Seymour, Carson",693313
San_Francisco_Giants,"Whisenhunt, Carson",687931
San_Francisco_Giants,"Schmitt, Casey",669477
San_Francisco_Giants,"Koss, Christian",683766
San_Francisco_Giants,"Smith, Dominic",642086
San_Francisco_Giants,"Gilbert, Drew",687551
San_Francisco_Giants,"Miller, Erik",669062
San_Francisco_Giants,"McCray, Grant",687529
San_Francisco_Giants,"Birdsong, Hayden",806185
San_Francisco_Giants,"Ramos, Heliot",671218
San_Francisco_Giants,"Encarnacion, Jerar",666464
San_Francisco_Giants,"Lucchesi, Joey",664192
San_Francisco_Giants,"Buttó, José",676130
San_Francisco_Giants,"Hoo Lee, Jung",808982
San_Francisco_Giants,"Verlander, Justin",434378
San_Francisco_Giants,"Teng, Kai-Wei",678906
San_Francisco_Giants,"Winn, Keaton",676775
San_Francisco_Giants,"Roupp, Landen",694738
San_Francisco_Giants,"Webb, Logan",657277
San_Francisco_Giants,"Matos, Luis",682641
San_Francisco_Giants,"Luciano, Marco",682617
San_Francisco_Giants,"Black, Mason",696131
San_Francisco_Giants,"Chapman, Matt",656305
San_Francisco_Giants,"Gage, Matt",657424
San_Francisco_Giants,"Bailey, Patrick",672275
San_Francisco_Giants,"Devers, Rafael",646240
San_Francisco_Giants,"Rodríguez, Randy",678495
San_Francisco_Giants,"Ray, Robbie",592662
San_Francisco_Giants,"Walker, Ryan",676254
San_Francisco_Giants,"Bivens, Spencer",702352
San_Francisco_Giants,"Murphy, Tom",608596
San_Francisco_Giants,"McDonald, Trevor",686790
San_Francisco_Giants,"Beck, Tristan",663941
San_Francisco_Giants,"Fitzgerald, Tyler",666149
San_Francisco_Giants,"Meckler, Wade",685133
San_Francisco_Giants,"Adames, Willy",642715
San_Francisco_Giants,"Flores, Wilmer",527038
