"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
669432,"Rogers, Trevor",1,1,0,"75.81402",1,NaN,0,NaN,0,"8.3424",0,-0.05424247105621293,1,1,0,0
683002,"Henderson, Gunnar",560,0.9076175040518638,428,"75.34760975",0.5410714285714286,0.34345794392523366,0.2625,0.2219626168224299,0.16964285714285715,"7.303094286",12,-6.087613366743981,132,0.2357142857142857,220,0.39285714285714285
663624,"Mountcastle, Ryan",399,0.9130434782608695,287,"75.213586065",0.5288220551378445,0.28222996515679444,0.20300751879699247,0.13937282229965156,0.10025062656641603,"7.559873935",8,-6.135191915778427,112,0.2807017543859649,131,0.3283208020050125
677941,"Adams, Jordyn",1,1,1,"74.96181",0,0,0,0,0,"7.2976",0,-0.3007593929602507,0,0,1,1
691723,"Mayo, Coby",132,0.9041095890410958,88,"74.532068106",0.42424242424242425,0.2727272727272727,0.18181818181818182,0.14772727272727273,0.09848484848484848,"7.224594924",1,-5.469377226480552,44,0.3333333333333333,48,0.36363636363636365
676679,"Vázquez, Luis",15,0.9375,10,"74.473838667",0.4,0.6,0.4,0.2,0.13333333333333333,"7.512817333",0,-1.5755037058328791,5,0.3333333333333333,7,0.4666666666666667
641933,"O'Neill, Tyler",173,0.9010416666666666,117,"74.247824682",0.43930635838150284,0.28205128205128205,0.1907514450867052,0.1623931623931624,0.10982658959537572,"7.762046763",5,-7.28158326084274,56,0.3236994219653179,56,0.3236994219653179
669450,"Hummel, Cooper",3,1,0,"73.44332",0,NaN,0,NaN,0,"7.90516",0,-0.27346848355287817,3,1,0,0
681297,"Cowser, Colton",191,0.9009433962264151,131,"73.440794764",0.3089005235602094,0.3816793893129771,0.2617801047120419,0.19083969465648856,0.13089005235602094,"7.334129843",5,-0.18388600003364264,60,0.31413612565445026,70,0.36649214659685864
596142,"Sánchez, Gary",145,0.9006211180124224,108,"73.055663655",0.33793103448275863,0.3611111111111111,0.2689655172413793,0.21296296296296297,0.15862068965517243,"7.567870621",3,-5.633398046522933,37,0.25517241379310346,53,0.36551724137931035
657656,"Laureano, Ramón",352,0.9025641025641026,253,"72.208225597",0.20170454545454544,0.28063241106719367,0.20170454545454544,0.15810276679841898,0.11363636363636363,"7.078087955",7,-2.9114761244118563,99,0.28125,113,0.3210227272727273
656811,"O'Hearn, Ryan",484,0.9080675422138836,387,"71.905905496",0.18388429752066118,0.36175710594315247,0.2892561983471074,0.1731266149870801,0.1384297520661157,"7.245578058",12,-2.7583941861149146,97,0.20041322314049587,197,0.40702479338842973
622761,"Mateo, Jorge",122,0.8970588235294118,88,"71.822689754",0.16393442622950824,0.23863636363636365,0.1721311475409836,0.09090909090909091,0.06557377049180328,"7.41397541",2,-5.507301513987116,34,0.2786885245901639,34,0.2786885245901639
656775,"Mullins, Cedric",518,0.9040139616055847,411,"71.023370598",0.1061776061776062,0.29927007299270075,0.23745173745173745,0.1192214111922141,0.0945945945945946,"7.591537278",12,-14.699757331910956,107,0.20656370656370657,169,0.32625482625482627
676059,"Westburg, Jordan",261,0.9,196,"70.896347739",0.11111111111111112,0.3010204081632653,0.2260536398467433,0.14795918367346939,0.1111111111111111,"6.712978429",8,-0.03235647526666369,65,0.24904214559386972,86,0.32950191570881227
702616,"Holliday, Jackson",560,0.9032258064516129,422,"70.835128054",0.10357142857142856,0.34834123222748814,0.2625,0.18009478672985782,0.1357142857142857,"6.876678446",15,-10.118103485588897,138,0.24642857142857144,218,0.3892857142857143
644433,"Tromp, Chadwick",19,0.95,15,"70.383224737",0.05263157894736842,0.4666666666666667,0.3684210526315789,0.13333333333333333,0.10526315789473684,"7.966627368",0,0.9204212775527474,4,0.21052631578947367,11,0.5789473684210527
668939,"Rutschman, Adley",409,0.9008810572687225,359,"70.377207139",0.13447432762836187,0.38440111420612816,0.3374083129584352,0.12534818941504178,0.1100244498777506,"6.840308435",6,-14.224996065141166,50,0.12224938875305623,180,0.4400977995110024
602104,"Urías, Ramón",385,0.9016393442622951,295,"70.324856234",0.07792207792207792,0.3559322033898305,0.2727272727272727,0.12542372881355932,0.09610389610389611,"7.602138338",9,-10.746433136776963,90,0.23376623376623376,152,0.3948051948051948
677008,"Kjerstad, Heston",307,0.9002932551319648,219,"69.418081238",0.061889250814332254,0.3242009132420091,0.23127035830618892,0.1278538812785388,0.09120521172638436,"6.963380977",2,-12.994226227039034,88,0.28664495114006516,98,0.31921824104234525
666185,"Carlson, Dylan",225,0.9,171,"68.509288711",0.044444444444444446,0.3216374269005848,0.24444444444444444,0.08187134502923976,0.06222222222222222,"6.849170444",3,-5.298491649372978,54,0.24,73,0.3244444444444444
656896,"Rivera, Emmanuel",139,0.896774193548387,101,"68.453171223",0.03597122302158274,0.37623762376237624,0.2733812949640288,0.06930693069306931,0.050359712230215826,"6.78810482",3,-7.352006992527705,38,0.2733812949640288,55,0.39568345323741005
607732,"Stallings, Jacob",20,0.9090909090909091,14,"67.990256",0,0.35714285714285715,0.25,0,0,"7.1306955",2,-0.42788307574616824,6,0.3,6,0.3
668974,"Handley, Maverick",78,0.896551724137931,55,"67.391062179",0.012820512820512824,0.2545454545454545,0.1794871794871795,0.07272727272727272,0.05128205128205128,"6.500882179",6,-7.39848724977767,23,0.2948717948717949,23,0.2948717948717949
