team,"last_name, first_name",player_id
Boston_Red_Sox,"Chapman, Aroldis",547973
Boston_Red_Sox,"Bello, Brayan",678394
Boston_Red_Sox,"Bernardino, Brennan",657514
Boston_Red_Sox,"Murphy, Chris",669684
Boston_Red_Sox,"Criswell, Cooper",681867
Boston_Red_Sox,"May, Dustin",669160
Boston_Red_Sox,"Crochet, Garrett",676979
Boston_Red_Sox,"Whitlock, Garrett",676477
Boston_Red_Sox,"Weissert, Greg",669711
Boston_Red_Sox,"Dobbins, Hunter",690928
Boston_Red_Sox,"Campbell, Isaiah",663462
Boston_Red_Sox,"Hicks, Jordan",663855
Boston_Red_Sox,"Winckowski, Josh",670174
Boston_Red_Sox,"Morán, Jovani",663558
Boston_Red_Sox,"Slaten, Justin",686580
Boston_Red_Sox,"Wilson, Justin",458677
Boston_Red_Sox,"Crawford, Kutter",676710
Boston_Red_Sox,"Harrison, Kyle",690986
Boston_Red_Sox,"Hendriks, Liam",521230
Boston_Red_Sox,"Giolito, Lucas",608337
Boston_Red_Sox,"Guerrero, Luis",692285
Boston_Red_Sox,"Perales, Luis",691384
Boston_Red_Sox,"Sandoval, Patrick",663776
Boston_Red_Sox,"Fitts, Richard",690916
Boston_Red_Sox,"Matz, Steven",571927
Boston_Red_Sox,"Houck, Tanner",656557
Boston_Red_Sox,"Buehler, Walker",621111
Boston_Red_Sox,"Kelly, Zack",677161
