"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
691023,"Walker, Jordan",336,0.9056603773584906,220,"77.632046101",0.7499999999999999,0.2636363636363636,0.17261904761904762,0.17272727272727273,0.1130952380952381,"8.161384851",9,-9.76430412225615,116,0.34523809523809523,109,0.3244047619047619
575929,"Contreras, Willson",581,0.906396255850234,427,"76.257633064",0.6368330464716008,0.2903981264637002,0.2134251290877797,0.18266978922716628,0.1342512908777969,"7.92257883",6,-12.633060263794047,154,0.26506024096385544,207,0.35628227194492257
663609,"Baker, Luken",65,0.8904109589041096,45,"75.965784615",0.6461538461538461,0.35555555555555557,0.24615384615384617,0.2222222222222222,0.15384615384615385,"7.942834154",0,-2.074610945824821,20,0.3076923076923077,23,0.35384615384615387
671056,"Herrera, Iván",288,0.9113924050632911,221,"75.083923125",0.5486111111111112,0.2850678733031674,0.21875,0.16289592760180996,0.125,"7.948923438",2,-1.5740410445226138,67,0.2326388888888889,104,0.3611111111111111
668723,"Vilade, Ryan",29,0.90625,23,"74.439548966",0.4482758620689655,0.21739130434782608,0.1724137931034483,0.21739130434782608,0.1724137931034483,"7.135798276",0,-2.6368234990193944,6,0.20689655172413793,7,0.2413793103448276
663457,"Nootbaar, Lars",508,0.9039145907473309,406,"74.200363957",0.4488188976377953,0.3399014778325123,0.27165354330708663,0.19950738916256158,0.1594488188976378,"6.946913268",12,-16.786411877134974,102,0.20078740157480315,212,0.41732283464566927
676480,"Barrero, Jose",61,0.8970588235294118,48,"73.57536459",0.3278688524590164,0.14583333333333334,0.11475409836065574,0.0625,0.04918032786885246,"7.354208361",1,-3.631703073983236,13,0.21311475409836064,18,0.29508196721311475
686780,"Pagés, Pedro",394,0.9078341013824884,297,"72.402178477",0.26649746192893403,0.26936026936026936,0.20304568527918782,0.13468013468013468,0.10152284263959391,"7.088881472",9,-13.84923229147119,97,0.24619289340101522,146,0.37055837563451777
669357,"Gorman, Nolan",335,0.9029649595687331,240,"72.233710657",0.22686567164179114,0.30416666666666664,0.21791044776119403,0.15416666666666667,0.11044776119402985,"7.479373761",10,-8.744486994356889,95,0.2835820895522388,115,0.34328358208955223
676475,"Burleson, Alec",473,0.8992395437262357,405,"72.189008224",0.2727272727272728,0.3802469135802469,0.32558139534883723,0.17777777777777778,0.1522198731501057,"7.505821712",6,2.204215894077043,68,0.14376321353065538,208,0.4397463002114165
571448,"Arenado, Nolan",517,0.9006968641114983,441,"71.614936847",0.17601547388781436,0.3492063492063492,0.2978723404255319,0.12698412698412698,0.10831721470019343,"8.484450329",11,-8.91282442823095,76,0.1470019342359768,260,0.5029013539651838
691026,"Winn, Masyn",540,0.9015025041736227,439,"71.251676259",0.17962962962962964,0.3234624145785877,0.26296296296296295,0.13211845102505695,0.10740740740740741,"7.512685407",5,-12.359833550866615,101,0.18703703703703703,214,0.3962962962962963
650968,"Pozo, Yohel",159,0.8983050847457628,135,"70.06268239",0.11320754716981134,0.362962962962963,0.3081761006289308,0.15555555555555556,0.1320754716981132,"7.728153396",2,0.3915737222472968,24,0.1509433962264151,74,0.46540880503144655
695336,"Saggese, Thomas",147,0.9074074074074074,108,"70.019087551",0.03401360544217687,0.3611111111111111,0.2653061224489796,0.12962962962962962,0.09523809523809523,"6.987882109",4,-2.794407391749136,39,0.2653061224489796,54,0.3673469387755102
672279,"Siani, Michael",28,0.9032258064516129,19,"69.049441429",0.10714285714285715,0.15789473684210525,0.10714285714285714,0.05263157894736842,0.03571428571428571,"7.081159643",0,-1.267143661105731,9,0.32142857142857145,9,0.32142857142857145
680977,"Donovan, Brendan",516,0.8989547038327527,450,"68.923308217",0.042635658914728695,0.4177777777777778,0.3643410852713178,0.17555555555555555,0.15310077519379844,"6.809760368",6,-6.624967775332123,66,0.12790697674418605,248,0.4806201550387597
687363,"Scott II, Victor",435,0.9006211180124224,314,"68.794705954",0.04827586206896551,0.31210191082802546,0.22528735632183908,0.07006369426751592,0.05057471264367816,"6.401382184",16,-17.82432386892405,121,0.27816091954022987,144,0.3310344827586207
641658,"Hampson, Garrett",25,1,21,"67.1722044",0,0.19047619047619047,0.16,0.09523809523809523,0.08,"6.7036844",0,-0.5780425776391926,4,0.16,9,0.36
665877,"Fermín, José",16,0.8888888888888888,14,"66.976491875",0,0.35714285714285715,0.3125,0.14285714285714285,0.125,"7.19549625",1,1.3535687580231943,2,0.125,6,0.375
