"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
663853,"Gonzalez, Romy",240,0.9022556390977443,169,"75.409234708",0.5541666666666667,0.4260355029585799,0.3,0.28994082840236685,0.20416666666666666,"6.845001917",4,8.176084111582247,71,0.29583333333333334,95,0.3958333333333333
671213,"Casas, Triston",190,0.9090909090909091,130,"75.123075737",0.5421052631578946,0.27692307692307694,0.18947368421052632,0.17692307692307693,0.12105263157894737,"7.991144421",3,-9.025505627638303,60,0.3157894736842105,64,0.3368421052631579
680776,"Duran, Jarren",665,0.9047619047619048,493,"74.500455353",0.44962406015037587,0.3204868154158215,0.23759398496240602,0.1926977687626775,0.14285714285714285,"7.447578256",11,-10.964329253880113,172,0.2586466165413534,260,0.39097744360902253
691785,"Mayer, Marcelo",181,0.900497512437811,134,"74.203649392",0.4198895027624309,0.26865671641791045,0.19889502762430938,0.14925373134328357,0.11049723756906077,"7.895107293",3,-7.186552028669152,47,0.2596685082872928,54,0.2983425414364641
677800,"Abreu, Wilyer",516,0.9084507042253521,420,"74.08053312",0.3837209302325582,0.2761904761904762,0.2248062015503876,0.1738095238095238,0.14147286821705427,"7.069074864",11,0.8067925370222904,96,0.18604651162790697,187,0.3624031007751938
681987,"Eaton, Nate",37,0.9024390243902439,27,"73.703440541",0.3783783783783784,0.2222222222222222,0.16216216216216217,0.1111111111111111,0.08108108108108109,"7.268176216",0,-0.6526558679406478,10,0.2702702702702703,12,0.32432432432432434
701350,"Anthony, Roman",136,0.8947368421052632,105,"73.665890147",0.4044117647058823,0.38095238095238093,0.29411764705882354,0.20952380952380953,0.16176470588235295,"7.130101838",7,-1.7575617678838218,31,0.22794117647058823,54,0.39705882352941174
692225,"Campbell, Kristian",400,0.8968609865470852,298,"73.292610175",0.38999999999999996,0.3053691275167785,0.2275,0.17114093959731544,0.1275,"6.79040675",10,-10.928438095632558,102,0.255,145,0.3625
608701,"Refsnyder, Rob",177,0.9030612244897959,129,"73.199205311",0.31073446327683607,0.3798449612403101,0.2768361581920904,0.21705426356589147,0.15819209039548024,"7.541614407",5,-0.8074378388149097,48,0.2711864406779661,68,0.384180790960452
657136,"Wong, Connor",147,0.901840490797546,111,"72.254059592",0.23129251700680273,0.23423423423423423,0.17687074829931973,0.0990990990990991,0.07482993197278912,"7.324539592",5,-12.628376352300485,36,0.24489795918367346,54,0.3673469387755102
665966,"Narváez, Carlos",489,0.9038817005545287,356,"72.151905542",0.19836400817995914,0.3455056179775281,0.25153374233128833,0.15730337078651685,0.11451942740286299,"7.598812822",12,-2.4620096705572,133,0.2719836400817996,163,0.3333333333333333
666165,"Sabol, Blake",40,0.9090909090909091,29,"71.97129825",0.09999999999999999,0.20689655172413793,0.15,0.10344827586206896,0.075,"7.17816925",3,-2.2708165890969525,11,0.275,9,0.225
646240,"Devers, Rafael",604,0.9082706766917293,410,"71.656980811",0.2019867549668875,0.3195121951219512,0.21688741721854304,0.18048780487804877,0.12251655629139073,"7.549066838",15,-9.463997594579656,194,0.3211920529801324,178,0.2947019867549669
608324,"Bregman, Alex",329,0.9088397790055248,286,"71.489069088",0.10334346504559273,0.42657342657342656,0.3708206686930091,0.16783216783216784,0.1458966565349544,"7.147953921",7,7.700800626246452,43,0.13069908814589665,150,0.45592705167173253
678882,"Rafaela, Ceddanne",620,0.9011627906976745,465,"70.853253548",0.11774193548387098,0.36129032258064514,0.2709677419354839,0.16989247311827957,0.12741935483870967,"7.455930742",13,-11.00889127905598,155,0.25,222,0.3580645161290323
596115,"Story, Trevor",656,0.9073305670816044,456,"70.798539284",0.12042682926829273,0.2982456140350877,0.2073170731707317,0.15789473684210525,0.10975609756097561,"7.345261738",13,-14.429722941227176,200,0.3048780487804878,205,0.3125
666152,"Hamilton, David",182,0.9054726368159204,140,"70.708094341",0.10439560439560441,0.32142857142857145,0.24725274725274726,0.10714285714285714,0.08241758241758242,"7.281877198",8,-10.838915514284261,42,0.23076923076923078,82,0.45054945054945056
647351,"Toro, Abraham",304,0.9020771513353115,247,"69.421885724",0.049342105263157895,0.3360323886639676,0.2730263157894737,0.11336032388663968,0.09210526315789473,"7.588025559",4,1.2244000714932546,57,0.1875,131,0.4309210526315789
686765,"Sogard, Nick",91,0.8921568627450981,79,"68.427703736",0.01098901098901099,0.4177215189873418,0.3626373626373626,0.0759493670886076,0.06593406593406594,"7.137084615",3,-3.059146962558959,12,0.13186813186813187,41,0.45054945054945056
