"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
660821,"Sánchez, Jesús",469,0.9089147286821705,346,"75.711867484",0.5884861407249465,0.31213872832369943,0.2302771855010661,0.18497109826589594,0.13646055437100213,"6.936655117",7,-13.281227661088622,123,0.2622601279317697,174,0.37100213219616207
669065,"Stowers, Kyle",595,0.9028831562974203,409,"75.174701261",0.5361344537815128,0.2860635696821516,0.19663865546218487,0.1784841075794621,0.1226890756302521,"6.761490672",20,-2.4942089582719067,186,0.3126050420168067,187,0.3142857142857143
682663,"Ramírez, Agustín",432,0.907563025210084,335,"74.774589398",0.5208333333333334,0.34328358208955223,0.2662037037037037,0.22686567164179106,0.17592592592592593,"7.524875116",10,-5.383667762134933,97,0.22453703703703703,191,0.44212962962962965
665052,"Conine, Griffin",114,0.9193548387096774,77,"74.545748772",0.4649122807017544,0.35064935064935066,0.23684210526315788,0.2077922077922078,0.14035087719298245,"7.500942719",0,2.4953289505459892,37,0.32456140350877194,42,0.3684210526315789
670223,"Mervis, Matt",262,0.9065743944636678,162,"73.634613893",0.366412213740458,0.2654320987654321,0.16412213740458015,0.12962962962962962,0.08015267175572519,"8.261753244",6,-6.689890508413938,100,0.3816793893129771,66,0.25190839694656486
681715,"Hernandez, Heriberto",112,0.9032258064516129,69,"73.537135179",0.33928571428571425,0.43478260869565216,0.26785714285714285,0.2463768115942029,0.15178571428571427,"7.786674375",3,3.467078737059982,43,0.38392857142857145,44,0.39285714285714285
683748,"Mesa Jr., Victor",12,0.9230769230769231,9,"73.261460833",0.16666666666666669,0.3333333333333333,0.25,0.1111111111111111,0.08333333333333333,"8.2291225",0,-1.3747219515489228,3,0.25,6,0.5
676572,"Wagaman, Eric",499,0.9007220216606499,393,"72.570782605",0.2845691382765531,0.37659033078880405,0.2965931863727455,0.19083969465648856,0.15030060120240482,"7.105352986",20,-12.151059422262419,106,0.2124248496993988,229,0.4589178356713427
682927,"Simon, Ronny",76,0.8941176470588236,64,"72.274253421",0.27631578947368424,0.3125,0.2631578947368421,0.171875,0.14473684210526316,"7.082135658",1,-3.4302463290837752,12,0.15789473684210525,37,0.4868421052631579
656537,"Hill, Derek",167,0.9027027027027027,108,"72.260269102",0.2155688622754491,0.25,0.16167664670658682,0.12037037037037036,0.07784431137724551,"7.307416108",6,-3.6054149188363107,59,0.3532934131736527,43,0.25748502994011974
663743,"Fortes, Nick",182,0.914572864321608,153,"72.078078956",0.18681318681318682,0.30718954248366015,0.25824175824175827,0.13071895424836602,0.10989010989010989,"7.261303901",4,-6.215377254927063,29,0.15934065934065933,83,0.45604395604395603
672640,"Lopez, Otto",435,0.9006211180124224,358,"71.483174736",0.21149425287356324,0.3575418994413408,0.2942528735632184,0.14804469273743018,0.12183908045977011,"6.788315218",11,-8.36636247748454,77,0.17701149425287357,205,0.47126436781609193
676466,"Winkler, Jack",22,0.9166666666666666,15,"71.368601364",0.13636363636363638,0.2,0.13636363636363635,0.13333333333333333,0.09090909090909091,"7.012535",0,-1.9313665882627213,7,0.3181818181818182,6,0.2727272727272727
667472,"Myers, Dane",291,0.8981481481481481,217,"70.585882887",0.15807560137457044,0.41013824884792627,0.30584192439862545,0.15207373271889402,0.1134020618556701,"7.179266632",6,-7.105596099631018,74,0.2542955326460481,112,0.3848797250859107
688363,"Pauley, Graham",136,0.9006622516556292,99,"70.551258456",0.08823529411764705,0.3838383838383838,0.27941176470588236,0.13131313131313133,0.09558823529411764,"7.219734118",4,-7.151557222348192,37,0.27205882352941174,53,0.3897058823529412
542963,"Brantly, Rob",12,0.8571428571428571,7,"69.8545425",0.16666666666666666,0.7142857142857143,0.4166666666666667,0,0,"6.8974525",1,-0.15865706538917485,5,0.4166666666666667,5,0.4166666666666667
681393,"Norby, Connor",454,0.9007936507936508,332,"69.47239174",0.07488986784140969,0.28012048192771083,0.20484581497797358,0.11144578313253012,0.08149779735682819,"6.950429273",23,-13.02694081928414,122,0.2687224669603524,150,0.3303964757709251
681146,"Bride, Jonah",66,0.9428571428571428,53,"68.028217727",0.045454545454545456,0.22641509433962265,0.18181818181818182,0.018867924528301886,0.015151515151515152,"7.261230455",3,-5.426274672398359,13,0.19696969696969696,21,0.3181818181818182
689414,"Hicks, Liam",229,0.8980392156862745,194,"67.304172271",0.013100436681222707,0.44329896907216493,0.37554585152838427,0.08762886597938144,0.07423580786026202,"6.768567031",7,-1.6191326926467011,35,0.15283842794759825,121,0.5283842794759825
691594,"Sanoja, Javier",247,0.8981818181818182,222,"66.961448259",0.016194331983805668,0.42792792792792794,0.38461538461538464,0.12612612612612611,0.11336032388663968,"7.240479271",5,-9.84547852867904,25,0.10121457489878542,127,0.5141700404858299
669364,"Edwards, Xavier",473,0.8975332068311196,424,"66.539142579",0.01902748414376322,0.3632075471698113,0.32558139534883723,0.04481132075471698,0.040169133192389,"6.368376469",2,-18.370212800162708,49,0.10359408033826638,210,0.4439746300211416
