"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","King, John","667463","138","156","558",-9.780036928934402,-2.87437851933311,0.2730749756410678,-5.026622942968054,-2.1521104422743083
"2025","Leahy, Kyle","681517","138","193","718",7.44064060856311,5.696416700181602,6.2450604239284155,-1.4559940513199146,-3.044842464226995
"2025","Romero, JoJo","668941","138","111","442",2.1254136701753343,3.3519043988044532,4.639568093010463,-3.1545947978557947,-2.7114640237837904
"2025","Granillo, Andre","701552","138","24","96",3.2579241329043356,2.8160278006671877,0.7544489236440287,0.027742721305571524,-0.34029531271245206
"2025","Fernandez, Ryan","681676","138","44","158",-4.555926218774999,-2.79775445947375,-1.5269410051762757,-0.2460573348995613,0.014826580774585464
"2025","Graceffo, Gordon","700669","138","77","299",-1.4774734414044468,-0.7422878689010544,3.1232254684823038,-2.5751829242784683,-1.2832281167072295
"2025","Muñoz, Roddery","682610","138","30","132",-1.7418814177792499,-2.5615839089486636,1.6252681300911218,-0.7929253937976061,-0.012640245124100315
"2025","Svanson, Matt","694335","138","88","378",1.9851026835150527,3.12279943099163,3.4901049625971723,-2.5821867730465224,-2.045614937027226
"2025","Roycroft, Chris","688297","138","60","243",-2.6317938672384633,0.593763803583422,0.15232303231767585,-1.8347383603888308,-1.5431423427507285
"2025","O'Brien, Riley","676617","138","74","310",2.4299035694347197,1.9456442750258742,3.541131632676468,-0.7287358707728813,-2.3281364674947413
"2025","Liberatore, Matthew","669461","138","404","1456",7.011306321754673,5.0156078803217,12.036624179609989,-6.123943396066062,-3.916982342111003
"2025","Fedde, Erick","607200","138","408","1541",-5.393731990363584,12.55309743200055,1.9309978674500565,-14.930276157317634,-4.947551132496529
"2025","Gray, Sonny","543243","138","400","1464",12.893897676039039,10.076474742971648,9.268177457665237,-3.6830514026084122,-2.7677031219894808
"2025","Helsley, Ryan","664854","138","128","501",2.487997704396406,0.4954923166424116,4.682501981456844,-0.8141530139379328,-1.875843579764917
"2025","McGreevy, Michael","700241","138","86","334",4.136919656325789,5.303622075322731,1.9633663904629537,-1.9859717583200434,-1.1440970511398483
"2025","Maton, Phil","664208","138","137","555",5.766316119950348,2.491579140423164,11.373636581005316,-4.20544883713763,-3.8934507643404905
"2025","Pallante, Andre","669467","138","398","1500",3.2499538461974096,4.301870691403719,12.645259953868182,-8.113251623759043,-5.58392517531543
"2025","Matz, Steven","571927","138","194","759",3.9079060998603974,1.2011051589261816,8.651047762568714,-3.7285279243754177,-2.215718897259075
"2025","Mikolas, Miles","571945","138","376","1397",-9.192669051282666,9.225824459140739,-5.1434404146991834,-9.656968718631909,-3.61808437709228
