"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
656541,"Hilliard, Sam",105,0.9292035398230089,64,"75.231027238",0.5619047619047619,0.296875,0.18095238095238095,0.1875,0.11428571428571428,"7.201278476",2,-2.710667025021849,41,0.3904761904761905,26,0.24761904761904763
692585,"Fernández, Yanquiel",27,1,18,"74.547837778",0.40740740740740744,0.2777777777777778,0.18518518518518517,0.1111111111111111,0.07407407407407407,"8.113064815",0,-1.4495610709661066,9,0.3333333333333333,12,0.4444444444444444
641857,"McMahon, Ryan",612,0.9026548672566371,403,"74.209861618",0.426470588235294,0.31265508684863524,0.20588235294117646,0.18610421836228289,0.12254901960784313,"7.472556046",19,-21.92359820293265,209,0.3415032679738562,180,0.29411764705882354
696100,"Goodman, Hunter",605,0.905688622754491,421,"74.169340545",0.4099173553719009,0.31353919239904987,0.21818181818181817,0.171021377672209,0.11900826446280992,"7.18287681",14,-2.064962140041759,184,0.30413223140495865,202,0.3338842975206612
687597,"Beck, Jordan",526,0.906896551724138,376,"73.824419202",0.3954372623574144,0.27393617021276595,0.1958174904942966,0.15159574468085107,0.10836501901140684,"7.724017947",3,0.8128122187067124,150,0.28517110266159695,186,0.35361216730038025
666160,"Moniak, Mickey",380,0.8983451536643026,284,"73.797243342",0.37368421052631584,0.352112676056338,0.2631578947368421,0.176056338028169,0.13157894736842105,"7.6722855",13,2.975404780993263,96,0.25263157894736843,158,0.41578947368421054
669374,"Hiura, Keston",35,0.8974358974358975,25,"73.138188857",0.2571428571428571,0.2,0.14285714285714285,0.04,0.02857142857142857,"7.260665143",1,-1.3694917254823153,10,0.2857142857142857,10,0.2857142857142857
656248,"Bouchard, Sean",99,0.8918918918918919,66,"72.837050505",0.23232323232323235,0.24242424242424243,0.16161616161616163,0.07575757575757576,0.050505050505050504,"7.410167677",3,-5.74158028654647,33,0.3333333333333333,34,0.3434343434343434
669911,"Toglia, Michael",479,0.8919925512104283,316,"72.771434802",0.23382045929018785,0.27848101265822783,0.1837160751565762,0.13924050632911392,0.0918580375782881,"7.593206075",15,-8.696781730422307,163,0.34029227557411273,143,0.2985386221294363
671289,"Freeman, Tyler",258,0.911660777385159,236,"72.444128915",0.2403100775193799,0.3389830508474576,0.31007751937984496,0.1483050847457627,0.13565891472868216,"7.028408992",4,1.3800489299728484,22,0.08527131782945736,121,0.4689922480620155
