"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Hedges, Austin","595978","114","6","23",-1.0329723154076134,0,-0.40848727251691946,-0.013209957430006185,-0.6112750854606877
"2025","Wilson, Will","669717","114","8","26",-0.7347323347860532,-1.1142009317861534,0.19208948670229248,0.42174597518404455,-0.2343668648862368
"2025","Sabrowski, Erik","681870","114","16","73",1.0197500876182883,1.8796052401227152,0.30925066243470534,-1.0178666016637445,-0.15123921327538822
"2025","Junis, Jakob","596001","114","160","603",-1.7063756491368665,2.5741000243294896,-0.3852564504617886,-1.815448622767815,-2.0797706002367513
"2025","Allard, Kolby","663465","114","151","536",-0.25670841163770025,4.702987352556679,1.245561654441214,-4.840600041589059,-1.364657377046541
"2025","Walters, Andrew","689958","114","6","29",-1.1951766574903404,0.7838546588883613,-1.6626418468853388,-0.2600634327054695,-0.056326036787893316
"2025","Smith, Cade","671922","114","157","631",3.318616679375051,3.861049331768042,7.576467875491663,-5.2522497687852825,-2.866650759099375
"2025","Williams, Gavin","668909","114","397","1676",-3.253138126589268,12.050452046774463,7.154456345312468,-13.53011690155788,-8.927929617118284
"2025","Cecconi, Slade","677944","114","204","768",-3.2260977314400163,-3.471970279429053,7.517942166470874,-4.445056009208104,-2.8270136092737315
"2025","Festa, Matt","670036","114","102","332",2.52268442763014,0.5226908909054881,2.413614815280723,0.34680397675139946,-0.7604252553074737
"2025","Herrin, Tim","682120","114","131","509",-3.3277941018523647,3.0170149567442297,2.8992686162329036,-4.024958749160621,-5.2191189256688695
"2025","Kent, Zak","687849","114","32","143",-0.4693239021265857,1.4838129601342436,0.2340848743310318,-1.1358603124936142,-1.051361424098247
"2025","Sewald, Paul","623149","114","54","215",-0.07960708365514396,-1.122087610281168,3.030298496166666,-1.15618868446725,-0.8316292850733926
"2025","Ortiz, Luis L.","682847","114","382","1501",-1.3210376993223436,1.9884069477022042,13.494049542650044,-11.254670821371041,-5.548823368303514
"2025","Clase, Emmanuel","661403","114","170","627",2.460536415886711,2.3205867817319126,5.758323396503373,-2.879727708006726,-2.7386460543418454
"2025","Cantillo, Joey","676282","114","138","585",-4.390490656639013,1.026965527616079,1.7490605445082126,-4.9758535494644365,-2.190663179298869
"2025","Allen, Logan","671106","114","364","1483",-10.577788853428872,1.369716804734288,9.33365469485915,-13.472876294607369,-7.808284058414915
"2025","Gaddis, Hunter","683769","114","154","602",0.6781207186518218,-0.47772163130727785,5.283657420554765,-1.4267440758613492,-2.701070994734315
"2025","Nikhazy, Doug","680951","114","23","108",-2.9998605214436354,0.5468878263530642,-1.978877473342338,-0.9629686189399124,-0.6049022555144489
"2025","Lively, Ben","594902","114","178","719",2.5715316661412864,4.310105253660628,6.961767962525871,-7.4637798808104066,-1.236561669234805
"2025","Bolton, Cody","675989","114","10","40",-0.7898163993143867,-1.2222954882398507,0.4730496281403528,-0.02074552422191969,-0.019825014992969035
"2025","McKenzie, Triston","663474","114","30","123",-3.1663305974907,0.6078148003944113,-0.3937597833622938,-1.5060643901684776,-1.8743212243543388
"2025","Enright, Nic","663671","114","53","242",2.7805982600030843,3.793971708761177,2.71470074116612,-2.3056045036618222,-1.4224696862623907
"2025","Bibee, Tanner","676440","114","433","1726",-0.76213079744744,-0.5287133589131712,15.504589989366426,-8.767056551779635,-6.970950876121015
