"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Moll, Sam","594580","113","24","93",-0.7803177564954573,0.5529288614433566,-0.2936844280376218,-0.4601359986386209,-0.5794261912625719
"2025","Santillan, Tony","663574","113","168","685",1.9972691680222487,5.250836938908777,4.994244763317848,-4.144651503826863,-4.103161030377506
"2025","Abbott, Andrew","671096","113","339","1359",13.235920328453906,8.044017433615936,14.556398828368797,-6.236362465458166,-3.1281334680726576
"2025","Petty, Chase","695534","113","40","169",-8.67735469558926,-2.4065741601825077,-1.8196756853568918,-3.238811707247087,-1.2122931428027763
"2025","Suter, Brent","608718","113","185","733",5.34509102325414,4.74365836125493,7.753337770013175,-4.927570083675745,-2.224335024338227
"2025","Phillips, Connor","683175","113","23","78",-1.0172190049710292,1.9145929321568105,-1.614095885495915,-0.8506986503150791,-0.467017401316846
"2025","Mey, Luis","682825","113","62","279",1.5112650150212568,2.9182229611974475,1.0105577085190005,-0.9557599367810595,-1.4617557179141332
"2025","Spiers, Carson","686730","113","60","245",-6.178921995706866,-2.1447556264696104,-0.35547802158147335,-2.4161068789896487,-1.2625814686661339
"2025","Lodolo, Nick","666157","113","421","1621",-3.208481730153262,-8.429704972010905,16.140579476026453,-1.273540672148626,-9.645815562020147
"2025","Díaz, Alexis","664747","113","33","131",-8.224344093959523,-3.2355982035411097,-2.191729465279501,-1.568014563859999,-1.2290018612789138
"2025","Trevino, Jose","624431","113","2","13",-0.06584782317594602,0.23391468139339341,0.20324772036175337,-0.3384874653040974,-0.16452275962699536
"2025","Greene, Hunter","668881","113","237","978",8.559097410263506,6.272616090437655,10.248978219590919,-4.0922313082251085,-3.8702655915399635
"2025","Ashcraft, Graham","668933","113","159","595",-2.09162182216511,-3.9784218792741073,4.6604742890279285,-1.396589902558544,-1.3770843293603874
"2025","Barlow, Scott","605130","113","167","709",7.986400458951386,8.011397595389848,9.452028472011172,-3.9740223133140224,-5.503003295135624
"2025","Martinez, Nick","607259","113","408","1509",-6.367223726204434,2.2955850962640385,5.582174821420366,-10.838173047410727,-3.40681059647809
"2025","Miley, Wade","489119","113","55","205",-3.6017607119097867,-0.30054816803391154,-0.10363450224945353,-1.7748944011503445,-1.4226836404760763
"2025","Pagán, Emilio","641941","113","145","559",8.89635792749548,4.792430016917827,9.011412485126622,-3.1080384148083433,-1.7994461597406368
"2025","La Sorsa, Joe","686747","113","24","68",-3.5215187870126816,-1.813010492595545,-0.921403539448461,-0.6944441626918989,-0.09266059227677578
"2025","Rogers, Taylor","573124","113","127","541",-3.3588284419882846,-2.2008157355556754,4.181614648450314,-4.0092339697089825,-1.3303933851739318
"2025","Wynne, Randy","691094","113","13","47",-1.0522342327890122,-1.1360362909100896,1.2109853396460726,-1.0561392678882369,-0.07104401363675801
"2025","Singer, Brady","663903","113","404","1617",-3.8053560976165817,18.424657107053783,-2.4932275578420495,-12.529049187441991,-7.207736459386329
"2025","Richardson, Lyon","680689","113","124","504",1.2905554214415742,8.540544730432844,0.09531540652272517,-4.83787154876079,-2.5074331667532035
"2025","Gibaut, Ian","664139","113","109","387",-1.1160027656890357,1.460134970141568,3.1018086257122692,-4.260381960148048,-1.4175644013948303
"2025","Zulueta, Yosver","691172","113","8","38",1.0352222563182627,1.7362679617473344,0.17932691608360124,-0.7157925490790162,-0.16458007243365663
"2025","Burns, Chase","695505","113","49","205",-3.0629905270454607,0.7876630287387612,-1.5483795343807325,-1.3322577760567889,-0.9700162453467015
