"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
688760,"Crim, Blaine",19,0.8636363636363636,11,"75.238718947",0.5789473684210527,0.09090909090909091,0.05263157894736842,0,0,"7.312382105",1,-2.851920354632872,8,0.42105263157894735,5,0.2631578947368421
669394,"Burger, Jake",451,0.9038076152304609,323,"74.851269268",0.5033259423503325,0.3219814241486068,0.23059866962305986,0.22910216718266255,0.164079822616408,"7.471195233",8,-12.235711379695262,128,0.2838137472283814,168,0.37250554323725055
694671,"Langford, Wyatt",482,0.9043151969981238,358,"73.473382365",0.3340248962655602,0.35195530726256985,0.26141078838174275,0.1871508379888268,0.13900414937759337,"7.04958612",3,-10.514438178987298,124,0.2572614107883817,177,0.36721991701244816
592626,"Pederson, Joc",225,0.9109311740890689,181,"73.464535022",0.32000000000000006,0.30939226519337015,0.24888888888888888,0.13812154696132597,0.1111111111111111,"7.588337067",4,-17.41539887525884,44,0.19555555555555557,85,0.37777777777777777
608369,"Seager, Corey",434,0.9004149377593361,315,"72.764686866",0.2373271889400922,0.3523809523809524,0.2557603686635945,0.21587301587301588,0.15668202764976957,"6.750390645",13,-10.27019175792476,119,0.27419354838709675,155,0.35714285714285715
680737,"Helman, Michael",11,0.9166666666666666,10,"72.691122727",0.27272727272727276,0,0,0,0,"7.903380909",1,-1.2422263596564687,1,0.09090909090909091,4,0.36363636363636365
666969,"García, Adolis",644,0.9044943820224719,454,"72.451561755",0.26863354037267084,0.3700440528634361,0.2608695652173913,0.18722466960352424,0.13198757763975155,"7.588515093",10,-23.33635178336468,190,0.2950310559006211,223,0.34627329192546585
677649,"Duran, Ezequiel",142,0.9102564102564102,108,"71.971154789",0.20422535211267606,0.25,0.19014084507042253,0.12962962962962962,0.09859154929577464,"7.221207887",1,-7.862201637386173,34,0.23943661971830985,43,0.3028169014084507
664059,"Haggerty, Sam",216,0.9,162,"71.965755509",0.24074074074074076,0.32098765432098764,0.24074074074074073,0.16666666666666666,0.125,"6.925698194",8,0.677036451022109,54,0.25,92,0.42592592592592593
679822,"Foscue, Justin",12,0.8571428571428571,11,"71.768795",0.08333333333333334,0.36363636363636365,0.3333333333333333,0.18181818181818182,0.16666666666666666,"7.060549167",0,-0.56485537461258,1,0.08333333333333333,5,0.4166666666666667
641856,"McKinney, Billy",16,0.8888888888888888,12,"71.71383875",0.1875,0.25,0.1875,0.08333333333333333,0.0625,"7.042378125",0,-1.3450063909846588,4,0.25,6,0.375
696030,"Osuna, Alejandro",109,0.9008264462809917,89,"71.16677633",0.1559633027522936,0.25842696629213485,0.21100917431192662,0.15730337078651685,0.12844036697247707,"7.12199945",0,-7.731956786589436,20,0.1834862385321101,39,0.3577981651376147
665750,"Taveras, Leody",135,0.8881578947368421,98,"70.983372296",0.15555555555555556,0.29591836734693877,0.21481481481481482,0.10204081632653061,0.07407407407407407,"7.255738",0,-3.2082729161977674,37,0.2740740740740741,46,0.34074074074074073
543309,"Higashioka, Kyle",242,0.9063670411985019,204,"70.977534174",0.08264462809917356,0.4215686274509804,0.35537190082644626,0.1323529411764706,0.1115702479338843,"7.219687149",6,-8.711874197171118,38,0.15702479338842976,112,0.4628099173553719
680716,"Ornelas, Jonathan",9,0.8181818181818182,5,"70.52834",0.11111111111111113,0,0,0,0,"7.257152222",1,-1.0022935012100895,4,0.4444444444444444,1,0.1111111111111111
673962,"Jung, Josh",505,0.9017857142857143,384,"70.394483881",0.05346534653465347,0.3098958333333333,0.23564356435643563,0.14322916666666666,0.10891089108910891,"7.008941109",14,-9.053859051719929,121,0.2396039603960396,187,0.3702970297029703
694497,"Carter, Evan",184,0.8975609756097561,132,"69.994887011",0.08152173913043478,0.3939393939393939,0.2826086956521739,0.14393939393939395,0.10326086956521739,"7.211526413",4,-1.9791742019103387,52,0.2826086956521739,80,0.43478260869565216
669701,"Smith, Josh",514,0.9017543859649123,426,"69.262554844",0.040856031128404684,0.3380281690140845,0.2801556420233463,0.1056338028169014,0.08754863813229571,"6.747986109",7,-4.0569330390616285,88,0.17120622568093385,203,0.3949416342412451
