player_id,name,team,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
514888,"Altuve, Jose",Astros,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
543807,"Springer, George",Blue Jays,776186,"{'from': None, 'to': 0.32}","{'from': None, 'to': 0.3072}","{'from': None, 'to': 0.3136}"
545361,"Trout, Mike",Angels,776178,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
553993,"Suarez, Eugenio",Mariners,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
572233,"Walker, Christian",Astros,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
593871,"Polanco, Jorge",Mariners,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
596019,"Lindor, Francisco",Mets,776187,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32967}","{'from': None, 'to': 0.33133500000000005}"
607043,"Nimmo, Brandon",Mets,776187,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32967}","{'from': None, 'to': 0.33133500000000005}"
621043,"Correa, Carlos",Astros,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
621439,"Buxton, Byron",Twins,776183,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
621493,"Ward, Taylor",Angels,776178,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
624413,"Alonso, Pete",Mets,776187,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32967}","{'from': None, 'to': 0.33133500000000005}"
641487,"Crawford, Jp",Mariners,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
647304,"Naylor, Josh",Mariners,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
650490,"Diaz, Yandy",Rays,776191,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
650859,"Rengifo, Luis",Angels,776178,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
656775,"Mullins, Cedric",Mets,776187,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32967}","{'from': None, 'to': 0.33133500000000005}"
660821,"Sanchez, Jesus",Astros,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
663616,"Larnach, Trevor",Twins,776183,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
663656,"Tucker, Kyle",Cubs,776187,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32967}","{'from': None, 'to': 0.33133500000000005}"
663728,"Raleigh, Cal",Mariners,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
664034,"France, Ty",Blue Jays,776186,"{'from': None, 'to': 0.32}","{'from': None, 'to': 0.3072}","{'from': None, 'to': 0.3136}"
664040,"Lowe, Brandon",Rays,776191,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
665161,"Pena, Jeremy",Astros,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
665742,"Soto, Juan",Mets,776187,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32967}","{'from': None, 'to': 0.33133500000000005}"
666158,"Lux, Gavin",Reds,776190,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
666176,"Adell, Jo",Angels,776178,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
666182,"Bichette, Bo",Blue Jays,776186,"{'from': None, 'to': 0.32}","{'from': None, 'to': 0.3072}","{'from': None, 'to': 0.3136}"
666969,"Garcia, Adolis",Rangers,776183,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
667670,"Rooker, Brent",Athletics,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
668227,"Arozarena, Randy",Mariners,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
668715,"Steer, Spencer",Reds,776190,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
669127,"Langeliers, Shea",Athletics,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
669364,"Edwards, Xavier",Marlins,776188,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
669701,"Smith, Josh",Rangers,776183,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
671277,"Garcia, Luis",Nationals,776178,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
671732,"Butler, Lawrence",Athletics,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
672386,"Kirk, Alejandro",Blue Jays,776186,"{'from': None, 'to': 0.32}","{'from': None, 'to': 0.3072}","{'from': None, 'to': 0.3136}"
672640,"Lopez, Otto",Marlins,776188,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
672820,"Sosa, Lenyn",White Sox,776184,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
