player_id,team_id,team,game_id,proj_pa_used,p_k,p_bb,p_1b,p_2b,p_3b,p_hr,p_out,adj_woba_weather,adj_woba_park,adj_woba_combined
514888,117,Astros,776182,4.6612,0.16666666666666666,0.08409785932721713,0.0531165137614679,0.012140917431192663,0.0005058715596330276,0.013152660550458717,0.6703195107033639,0.333,0.32868,0.33084
543807,141,Blue Jays,776186,4.4505,0.189419795221843,0.11774744027303753,0.05030443686006826,0.01444914675767918,0.0005351535836177475,0.01712491467576792,0.6104191126279864,0.32,0.3072,0.3136
545361,108,Angels,776178,4.390299999999999,0.32014388489208634,0.1564748201438849,0.038677338129496405,0.008330503597122303,0.0005950359712230217,0.015470935251798563,0.46030748201438854,0.333,0.32868,0.33084
553993,136,Mariners,776179,4.5494,0.2983257229832572,0.0700152207001522,0.028703013698630136,0.01409972602739726,0.0,0.024674520547945205,0.5641817960426179,0.333,0.32868,0.33084
572233,117,Astros,776182,4.6612,0.2765625,0.0625,0.0449735625,0.0124065,0.0005169375,0.013957312500000003,0.5890831875,0.333,0.32868,0.33084
593871,136,Mariners,776179,4.5494,0.1564885496183206,0.08015267175572519,0.04356480916030535,0.018941221374045802,0.0,0.016415725190839697,0.6844370229007634,0.333,0.32868,0.33084
596019,121,Mets,776187,4.429,0.17896174863387979,0.08879781420765027,0.04798020491803278,0.015842520491803277,0.0,0.014031946721311478,0.6543857650273224,0.333,0.32967,0.331335
596115,111,Red Sox,776186,4.3,0.2691131498470948,0.05045871559633027,0.05130764525993883,0.013905810397553517,0.0,0.011987767584097858,0.6032269113149847,0.32,0.3072,0.3136
607043,121,Mets,776187,4.429,0.21625766871165644,0.07668711656441718,0.05183461656441718,0.013720927914110429,0.0,0.012704562883435582,0.6287951073619632,0.333,0.32967,0.331335
608070,114,Guardians,776189,4.3,0.1099554234769688,0.09806835066864784,0.0536072882615156,0.01804601783060921,0.0015922956909361068,0.01592295690936107,0.7028076671619614,0.359,0.35541,0.357205
