game_id,side,line,model_probability,dk_decimal,break_even_probability,probability_edge,ev,kelly,candidate_passed,candidate_rejection_reason,selected
1cc0a701f7797bb7a857a7b86d813bc3,home,-1.5,0.7598017379095415,1.826446280991736,0.5475113122171945,0.21229042569234702,0.3877370584959398,0.4691618407800869,1,,1
1cc0a701f7797bb7a857a7b86d813bc3,away,1.5,0.2401982620904584,2.02,0.49504950495049505,-0.2548512428600367,-0.514799510577274,0.0,0,ev<=0,0
24c5b56e3ca8ad6f391c82da33200b32,home,-1.5,0.5821507491134057,2.23,0.4484304932735426,0.13372025583986308,0.2981961705228946,0.2424359109942233,1,,1
24c5b56e3ca8ad6f391c82da33200b32,away,1.5,0.4178492508865943,1.6711409395973154,0.5983935742971888,-0.18054432341059445,-0.3017150102633424,0.0,0,ev<=0,0
285b503fee35b6ef594efb5a51af4852,home,-1.5,0.2259786982034821,2.44,0.4098360655737705,-0.1838573673702884,-0.4486119763835037,0.0,0,ev<=0,0
285b503fee35b6ef594efb5a51af4852,away,1.5,0.7740213017965178,1.5714285714285714,0.6363636363636364,0.1376576654328815,0.2163191885373852,0.3785585799404241,1,,1
691a2e76d0dd8b75857aa006417cd71f,home,-1.5,0.5112360314123724,2.35,0.425531914893617,0.08570411651875537,0.2014046738190751,0.1491886472733889,1,,1
691a2e76d0dd8b75857aa006417cd71f,away,1.5,0.4887639685876276,1.6134969325153374,0.6197718631178707,-0.13100789453024309,-0.2113808359598401,0.0,0,ev<=0,0
7082df2b4cf69fb66b014bcf17e6e2d4,home,1.5,0.7817461431855792,1.5524861878453038,0.6441281138790036,0.13761802930657563,0.2136500896969488,0.3867066623514775,1,,1
7082df2b4cf69fb66b014bcf17e6e2d4,away,-1.5,0.2182538568144207,2.49,0.4016064257028112,-0.1833525688883905,-0.4565478965320924,0.0,0,ev<=0,0
844d46d06a891478c7e9933444ef67f7,home,-1.5,0.5803844061774798,2.23,0.4484304932735426,0.13195391290393715,0.2942572257757798,0.2392335168908779,1,,1
844d46d06a891478c7e9933444ef67f7,away,1.5,0.4196155938225202,1.6711409395973154,0.5983935742971888,-0.17877798047466853,-0.298763202269748,0.0,0,ev<=0,0
8fe8daacad929f4573b3727c48c408a3,home,-1.5,0.4967719383266626,2.35,0.425531914893617,0.07124002343304559,0.1674140550676572,0.1240104111612276,1,,1
8fe8daacad929f4573b3727c48c408a3,away,1.5,0.5032280616733373,1.6134969325153374,0.6197718631178707,-0.11654380144453336,-0.1880430661344311,0.0,0,ev<=0,0
b14a5b9c91da30ed32754a658ccd291a,home,1.5,0.4813119181373843,1.704225352112676,0.5867768595041323,-0.105464941366748,-0.1797360268362887,0.0,0,ev<=0,0
b14a5b9c91da30ed32754a658ccd291a,away,-1.5,0.5186880818626157,2.19,0.4566210045662101,0.06206707729640565,0.1359268992791285,0.1142242851085112,1,,1
cba87f51d6aaf782f15d618c9783d976,home,-1.5,0.1297188363957815,2.39,0.41841004184100417,-0.28869120544522264,-0.6899719810140822,0.0,0,ev<=0,0
cba87f51d6aaf782f15d618c9783d976,away,1.5,0.8702811636042185,1.6024096385542168,0.6240601503759399,0.2462210132282786,0.3945469248115789,0.6549478951872211,1,,1
d9fde1830516f8d110396de3488df17b,home,-1.5,0.2380415343657085,2.12,0.4716981132075471,-0.23365657884183863,-0.495351947144698,0.0,0,ev<=0,0
d9fde1830516f8d110396de3488df17b,away,1.5,0.7619584656342915,1.7407407407407407,0.574468085106383,0.18749038052790845,0.3263721438819147,0.440602394240585,1,,1
dcc3bfcf77ed21831942e88a0c03ac20,home,-1.5,0.4971890817111516,2.19,0.4566210045662101,0.04056807714494154,0.088844088947422,0.0746588982751445,1,,1
dcc3bfcf77ed21831942e88a0c03ac20,away,1.5,0.5028109182888484,1.704225352112676,0.5867768595041323,-0.08396594121528389,-0.1430968857330894,0.0,0,ev<=0,0
efc716ec5ed02ff75164fec236e0d60b,home,-1.5,0.5803844061774798,2.19,0.4566210045662101,0.1237634016112697,0.2710418495286806,0.227766260108135,1,,1
efc716ec5ed02ff75164fec236e0d60b,away,1.5,0.4196155938225202,1.704225352112676,0.5867768595041323,-0.16716126568161205,-0.2848804668658458,0.0,0,ev<=0,0
0ead2ddb81bd23c5cf3c8bf29237af4b,home,-1.5,0.3565443891277147,1.7936507936507935,0.5575221238938054,-0.2009777347660907,-0.3604838734693372,0.0,0,context_data_excluded,0
0ead2ddb81bd23c5cf3c8bf29237af4b,away,1.5,0.6434556108722853,2.04,0.49019607843137253,0.15325953244091278,0.312649446179462,0.300624467480252,0,context_data_excluded,0
1285603c30d60465769201640920f04e,home,-1.5,0.4836348690071229,2.19,0.4566210045662101,0.027013864440912805,0.059160363125599,0.0497145908618479,1,,1
1285603c30d60465769201640920f04e,away,1.5,0.5163651309928771,1.704225352112676,0.5867768595041323,-0.07041172851125521,-0.119997452814956,0.0,0,ev<=0,0
24e5dec72a26c2b5304dda6d4fc9b9d4,home,1.5,0.6052657377559245,1.5524861878453038,0.6441281138790036,-0.03886237612307908,-0.0603333021579294,0.0,0,ev<=0,0
24e5dec72a26c2b5304dda6d4fc9b9d4,away,-1.5,0.3947342622440755,2.49,0.4016064257028112,-0.006872163458735703,-0.0171116870122519,0.0,0,ev<=0,0
27331c71f78dcb268af96a5483952ca2,home,1.5,0.4552987968814865,1.5524861878453038,0.6441281138790036,-0.1888293169975171,-0.2931549064989077,0.0,0,ev<=0,0
27331c71f78dcb268af96a5483952ca2,away,-1.5,0.5447012031185134,2.5,0.4,0.14470120311851342,0.3617530077962836,0.241168671864189,1,,1
2f906e6f0a0b0f77103ad3de874d8d6c,home,1.5,0.5261666578681128,1.763358778625954,0.5670995670995672,-0.04093290923145443,-0.0721794048279844,0.0,0,ev<=0,0
2f906e6f0a0b0f77103ad3de874d8d6c,away,-1.5,0.4738333421318872,2.08,0.4807692307692307,-0.0069358886373435125,-0.0144266483656745,0.0,0,ev<=0,0
302b4128aeb5c50b679d20539e8816c4,home,-1.5,0.2656535073145544,2.49,0.4016064257028112,-0.1359529183882568,-0.3385227667867595,0.0,0,ev<=0,0
302b4128aeb5c50b679d20539e8816c4,away,1.5,0.7343464926854456,1.5524861878453038,0.6441281138790036,0.09021837880644201,0.1400627869867967,0.253513644446102,1,,1
4f499b3c97433774d26ebe998b1e9c54,home,-1.5,0.4016913710654303,2.04,0.49019607843137253,-0.08850470736594224,-0.1805496030265222,0.0,0,ev<=0,0
4f499b3c97433774d26ebe998b1e9c54,away,1.5,0.5983086289345697,1.7936507936507935,0.5575221238938054,0.04078650504076431,0.073156747136609,0.0921775013921274,1,,1
640970e11703be5ad9c5087e476eecc7,home,1.5,0.7271987081711975,1.5319148936170213,0.6527777777777778,0.07442093039341968,0.1140065316665153,0.2143322795330486,1,,1
640970e11703be5ad9c5087e476eecc7,away,-1.5,0.2728012918288025,2.56,0.390625,-0.11782370817119753,-0.3016286929182656,0.0,0,ev<=0,0
7493ee494cdbb239513b5032bd1d2702,home,-1.5,0.5988008502621004,2.23,0.4484304932735426,0.15037035698855777,0.3353258960844838,0.2726226797434828,1,,1
7493ee494cdbb239513b5032bd1d2702,away,1.5,0.4011991497378996,1.6711409395973154,0.5983935742971888,-0.19719442455928915,-0.3295396759413624,0.0,0,ev<=0,0
8cc66b3ce898ffcf08e40f6acbdb82d8,home,-1.5,0.6425428316650922,2.35,0.425531914893617,0.21701091677147516,0.5099756544129668,0.3777597440096049,1,,1
8cc66b3ce898ffcf08e40f6acbdb82d8,away,1.5,0.3574571683349078,1.6134969325153374,0.6197718631178707,-0.2623146947829629,-0.4232439553860077,0.0,0,ev<=0,0
a263feaf763c1299324e6d7fc4f5f5c5,home,-1.5,0.2692090831404092,2.41,0.41493775933609955,-0.14572867619569035,-0.3512061096316138,0.0,0,ev<=0,0
a263feaf763c1299324e6d7fc4f5f5c5,away,1.5,0.7307909168595907,1.5813953488372094,0.6323529411764706,0.09843797568312018,0.1556693568942366,0.2677512938580869,1,,1
a482d9f2b799c59df8b639db5cce02e5,home,1.5,0.4571456057483851,1.6024096385542168,0.6240601503759399,-0.16691454462755478,-0.2674654751260817,0.0,0,ev<=0,0
