player_id,game_id,pitcher_name,team,home_away,away_team,park_factor,woba,adj_woba_park
666157,776190,"Lodolo, Nick",CIN,home,PIT,,0.284,
700249,776191,"Povich, Cade",BAL,home,TB,,0.339,
641816,776183,"Mahle, Tyler",TEX,home,MIN,,0.261,
669372,776182,"Ginn, J.T.",ATH,home,HOU,,0.353,
656222,776185,"Beeks, Jalen",ARI,home,LAD,,0.276,
621111,776188,"Buehler, Walker",PHI,home,MIA,,0.359,
800048,776189,"Messick, Parker",CLE,home,DET,,0.294,
607074,776184,"Rodón, Carlos",NYY,home,CWS,,0.269,
686973,776186,"Varland, Louis",TOR,home,BOS,,0.297,
684007,776187,"Imanaga, Shota",CHC,home,NYM,,0.271,
815083,776178,"Farris, Mitch",LAA,home,KC,,0.349,
676106,776179,"Hancock, Emerson",SEA,home,COL,,0.357,
