team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id,park_factor,adj_woba_park
BOS,"Brayan, Bello",pitcher,678394,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Alex, Bregman",batter,608324,111,0.356,0.345,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.34175999999999995
BOS,"Aroldis, Chapman",pitcher,547973,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Garrett, Crochet",pitcher,676979,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Jarren, Duran",batter,680776,111,0.335,0.333,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.3216
BOS,"Connelly, Early",pitcher,813349,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Nate, Eaton",batter,681987,111,0.322,0.302,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.30912
BOS,"Lucas, Giolito",pitcher,608337,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Romy, Gonzalez",batter,663853,111,0.352,0.358,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.33791999999999994
BOS,"David, Hamilton",batter,666152,111,0.26,0.266,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.2496
BOS,"Kyle, Harrison",pitcher,690986,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Zack, Kelly",pitcher,677161,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Nathaniel, Lowe",batter,663993,111,0.301,0.311,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.28896
BOS,"Steven, Matz",pitcher,571927,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Chris, Murphy",pitcher,669684,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Carlos, Narvaez",batter,665966,111,0.315,0.3,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.3024
BOS,"Ceddanne, Rafaela",batter,678882,111,0.307,0.313,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.29472
BOS,"Rob, Refsnyder",batter,608701,111,0.359,0.347,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.34463999999999995
BOS,"Ali, Sanchez",batter,645305,111,0.224,0.267,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.21504
BOS,"Justin, Slaten",pitcher,686580,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Nick, Sogard",batter,686765,111,0.295,0.31,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.28319999999999995
BOS,"Trevor, Story",batter,596115,111,0.32,0.317,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.3072
BOS,"Payton, Tolle",pitcher,801139,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Greg, Weissert",pitcher,669711,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Garrett, Whitlock",pitcher,676477,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Justin, Wilson",pitcher,458677,111,,,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,
BOS,"Connor, Wong",batter,657136,111,0.23,0.272,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.2208
BOS,"Masataka, Yoshida",batter,807799,111,0.302,0.327,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.28991999999999996
DET,"Javier, Baez",batter,595879,116,0.293,0.276,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.29007
DET,"Kerry, Carpenter",batter,681481,116,0.335,0.347,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.33165
DET,"Dillon, Dingler",batter,693307,116,0.326,0.36,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.32274
DET,"Jack, Flaherty",pitcher,656427,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Riley, Greene",batter,682985,116,0.343,0.347,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.33957000000000004
DET,"Tyler, Holton",pitcher,663947,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Bailey, Horn",pitcher,690544,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Brant, Hurter",pitcher,676428,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Andy, Ibanez",batter,628451,116,0.289,0.311,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.28611
DET,"Jahmai, Jones",batter,663330,116,0.399,0.408,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.39501000000000003
DET,"Tommy, Kahnle",pitcher,592454,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Colt, Keith",batter,690993,116,0.326,0.351,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.32274
DET,"Zach, McKinstry",batter,656716,116,0.333,0.308,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.32967
DET,"Parker, Meadows",batter,678009,116,0.277,0.3,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.27423000000000003
DET,"Troy, Melton",pitcher,675512,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Casey, Mize",pitcher,663554,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Keider, Montero",pitcher,672456,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Rafael, Montero",pitcher,606160,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Charlie, Morton",pitcher,450203,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Chris, Paddack",pitcher,663978,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Wenceel, Perez",batter,672761,116,0.318,0.32,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.31482
DET,"Jake, Rogers",batter,668670,116,0.27,0.277,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.26730000000000004
DET,"Tarik, Skubal",pitcher,669373,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Trey, Sweeney",batter,700242,116,0.245,0.25,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.24255
DET,"Spencer, Torkelson",batter,679529,116,0.339,0.346,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.33561
DET,"Gleyber, Torres",batter,650402,116,0.332,0.371,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.32868
DET,"Jose, Urquidy",pitcher,664353,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
DET,"Will, Vest",pitcher,676684,116,,,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,
SD,"Luis, Arraez",batter,650333,135,0.313,0.303,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.30987
SD,"Dylan, Cease",pitcher,656302,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Jake, Cronenworth",batter,630105,135,0.333,0.324,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.32967
SD,"Yu, Darvish",pitcher,506433,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Elias, Diaz",batter,553869,135,0.269,0.271,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.26631
SD,"Jeremiah, Estrada",pitcher,669093,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Freddy, Fermin",batter,666023,135,0.28,0.278,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.2772
SD,"Kyle, Hart",pitcher,606996,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Jose, Iglesias",batter,578428,135,0.268,0.288,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.26532
SD,"Bryce, Johnson",batter,669369,135,0.359,0.329,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.35541
SD,"Michael, King",pitcher,650633,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Ramon, Laureano",batter,657656,135,0.364,0.372,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.36036
SD,"Manny, Machado",batter,592518,135,0.341,0.366,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.33759
SD,"Ron, Marinaccio",pitcher,676760,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Yuki, Matsui",pitcher,673513,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Mason, McCoy",batter,669200,135,0.224,0.264,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.22176
SD,"Jackson, Merrill",batter,701538,135,0.331,0.36,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.32769000000000004
SD,"Mason, Miller",pitcher,695243,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Adrian, Morejon",pitcher,670970,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Ryan, O'Hearn",batter,656811,135,0.349,0.35,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.34551
SD,"Wandy, Peralta",pitcher,593974,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Nick, Pivetta",pitcher,601713,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Bradgley, Rodriguez",pitcher,699134,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Gavin, Sheets",batter,657757,135,0.323,0.347,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.31977
SD,"Robert, Suarez",pitcher,663158,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Fernando, Tatis Jr.",batter,665487,135,0.353,0.381,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.34947
SD,"Randy, Vasquez",pitcher,681190,135,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,
SD,"Will, Wagner",batter,695238,135,0.28,0.323,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,99.0,0.2772
