player_id,game_id,pitcher_name,team,home_away,home_team,weather_factor,woba,adj_woba_weather
677952,776190,"Ashcraft, Braxton",PIT,away,CIN,,0.268,
656876,776191,"Rasmussen, Drew",TB,away,BAL,,0.259,
641927,776183,"Ober, Bailey",MIN,away,TEX,,0.357,
664285,776182,"Valdez, Framber",HOU,away,ATH,,0.285,
808967,776185,"Yamamoto, Yoshinobu",LAD,away,ARI,,0.258,
676083,776188,"Junk, Janson",MIA,away,PHI,,0.295,
675512,776189,"Melton, Troy",DET,away,CLE,,0.246,
663436,776184,"Martin, Davis",CWS,away,NYY,,0.331,
678394,776186,"Bello, Brayan",BOS,away,TOR,,0.295,
690997,776187,"McLean, Nolan",NYM,away,CHC,,0.19,
547179,776178,"Lorenzen, Michael",KC,away,LAA,,0.336,
687134,776179,"Blalock, Bradley",COL,away,SEA,,0.405,
