player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z,date
592450,"Judge, Aaron",Yankees,total_bases,1.5,268.0,2.635975409553773,2.635975409553773,0.9999201252394068,,,,,2025-08-24
656941,"Schwarber, Kyle",Phillies,total_bases,1.5,247.0,2.296976966669844,1.6756769666698437,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
663728,"Raleigh, Cal",Mariners,total_bases,1.5,246.0,2.2808341836753705,1.6984341836753705,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
553993,"Suarez, Eugenio",Mariners,total_bases,1.5,230.0,2.022549655763805,1.4401496557638052,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
667670,"Rooker, Brent",Athletics,total_bases,1.5,224.0,1.9256929577969684,1.9256929577969684,0.9999201252394068,,,,,2025-08-24
666182,"Bichette, Bo",Blue Jays,total_bases,1.5,223.0,1.9095501748024957,1.5748501748024957,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
592518,"Machado, Manny",Padres,total_bases,1.5,222.0,1.8934073918080223,1.7537573918080225,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
682985,"Greene, Riley",Tigers,total_bases,1.5,219.0,1.844979042824604,1.720179042824604,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
624413,"Alonso, Pete",Mets,total_bases,1.5,217.0,1.8126934768356584,1.8126934768356584,0.9999201252394068,,,,,2025-08-24
608070,"Ramirez, Jose",Guardians,total_bases,1.5,217.0,1.8126934768356584,1.1532434768356583,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
673548,"Suzuki, Seiya",Cubs,total_bases,1.5,214.0,1.76426512785224,1.60056512785224,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
673548,"Suzuki, Seiya",Cubs,total_bases,1.5,214.0,1.76426512785224,1.60056512785224,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
673548,"Suzuki, Seiya",Cubs,total_bases,1.5,214.0,1.76426512785224,1.60056512785224,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
673548,"Suzuki, Seiya",Cubs,total_bases,1.5,214.0,1.76426512785224,1.60056512785224,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
691406,"Caminero, Junior",Rays,total_bases,1.5,211.0,1.7158367788688214,1.7158367788688214,0.9999201252394068,,,,,2025-08-24
680776,"Duran, Jarren",Red Sox,total_bases,1.5,211.0,1.7158367788688214,1.5373867788688214,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
682998,"Carroll, Corbin",Diamondbacks,total_bases,1.5,210.0,1.6996939958743484,1.7631439958743484,0.9999201252394068,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
621493,"Ward, Taylor",Angels,total_bases,1.5,207.0,1.65126564689093,1.5956156468909302,0.9999201252394068,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
650490,"Diaz, Yandy",Rays,total_bases,1.5,204.0,1.6028372979075116,1.6028372979075116,0.9999201252394068,,,,,2025-08-24
677594,"Rodriguez, Julio",Mariners,total_bases,1.5,204.0,1.6028372979075116,1.0204372979075116,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
641355,"Bellinger, Cody",Yankees,total_bases,1.5,203.0,1.5866945149130387,1.5866945149130387,0.9999201252394068,,,,,2025-08-24
696100,"Goodman, Hunter",Rockies,total_bases,1.5,200.0,1.5382661659296202,1.2630161659296202,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
695578,"Wood, James",Nationals,total_bases,1.5,199.0,1.5221233829351473,1.5221233829351473,0.9999201252394068,,,,,2025-08-24
596019,"Lindor, Francisco",Mets,total_bases,1.5,199.0,1.5221233829351473,1.5221233829351473,0.9999201252394068,,,,,2025-08-24
646240,"Devers, Rafael",Giants,total_bases,1.5,197.0,1.4898378169462017,2.021487816946202,0.9999201252394068,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
672580,"Garcia, Maikel",Royals,total_bases,1.5,197.0,1.4898378169462017,1.6029378169462016,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
521692,"Perez, Salvador",Royals,total_bases,1.5,195.0,1.457552250957256,1.570652250957256,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
514888,"Altuve, Jose",Astros,total_bases,1.5,195.0,1.457552250957256,1.173052250957256,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
668227,"Arozarena, Randy",Mariners,total_bases,1.5,195.0,1.457552250957256,0.875152250957256,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
663656,"Tucker, Kyle",Cubs,total_bases,1.5,194.0,1.4414094679627831,1.2777094679627832,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
