date,game_time,home_team_id,away_team_id,venue,city,latitude,longitude,roof_type,game_id
2025-09-26,12:40 PM,113,134,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,776190
2025-09-26,1:05 PM,110,139,Oriole Park at Camden Yards,Baltimore,39.2839,-76.6217,open,776191
2025-09-26,2:35 PM,140,142,Globe Life Field,Arlington,32.7473,-97.0847,dome,776183
2025-09-26,3:35 PM,133,117,Sutter Health Park,Oakland,38.5803,-121.513,open,776182
2025-09-26,3:40 PM,109,119,Chase Field,Phoenix,33.4455,-112.0667,dome,776185
2025-09-26,6:05 PM,143,146,Citizens Bank Park,Philadelphia,39.9057,-75.1665,open,776188
2025-09-26,6:40 PM,114,116,Progressive Field,Cleveland,41.4962,-81.6852,open,776189
2025-09-26,7:05 PM,147,145,Yankee Stadium,Bronx,40.8296,-73.9262,open,776184
2025-09-26,7:07 PM,141,111,Rogers Centre,Toronto,43.6414,-79.3894,dome,776186
2025-09-26,7:40 PM,112,121,Wrigley Field,Chicago,41.9484,-87.6553,open,776187
2025-09-26,9:38 PM,108,118,Angel Stadium,Anaheim,33.8003,-117.8827,open,776178
2025-09-26,9:40 PM,136,115,T-Mobile Park,Seattle,47.5914,-122.3325,open,776179
