home_team_id,away_team_id,home_team,away_team,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,game_id,date,weather_factor
113,134,CIN,PIT,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-26,2025-09-26 13:00,74.8,3.4,NNE,73,0.0,Sunny,12:40 PM,2025-09-26 12:04:25 AM,776190,2025-09-25,1.024
110,139,BAL,TB,Oriole Park at Camden Yards,Baltimore,39.2839,-76.6217,open,Roof open,2025-09-26,2025-09-26 13:00,80.6,4.0,NW,59,0.0,Partly Cloudy ,1:05 PM,2025-09-26 12:04:26 AM,776191,2025-09-25,1.053
140,142,TEX,MIN,Globe Life Field,Arlington,32.7473,-97.0847,dome,Roof closed,2025-09-26,2025-09-26 14:00,91.5,0.0,CALM,33,0.0,Sunny,2:35 PM,2025-09-26 12:04:26 AM,776183,2025-09-25,1.108
133,117,ATH,HOU,Sutter Health Park,Oakland,38.5803,-121.513,open,Roof open,2025-09-26,2025-09-26 13:00,94.1,5.1,NNW,18,0.0,Sunny,3:35 PM,2025-09-26 12:04:26 AM,776182,2025-09-25,1.12
109,119,ARI,LAD,Chase Field,Phoenix,33.4455,-112.0667,dome,Roof closed,2025-09-26,2025-09-26 13:00,92.5,0.0,CALM,39,0.0,Sunny,3:40 PM,2025-09-26 12:04:26 AM,776185,2025-09-25,1.112
143,146,PHI,MIA,Citizens Bank Park,Philadelphia,39.9057,-75.1665,open,Roof open,2025-09-26,2025-09-26 18:00,81.1,6.0,WNW,58,0.0,Sunny,6:05 PM,2025-09-26 12:04:27 AM,776188,2025-09-25,1.055
114,116,CLE,DET,Progressive Field,Cleveland,41.4962,-81.6852,open,Roof open,2025-09-26,2025-09-26 19:00,68.0,1.8,NNW,86,0.0,Partly Cloudy ,6:40 PM,2025-09-26 12:04:27 AM,776189,2025-09-25,0.99
147,145,NYY,CWS,Yankee Stadium,Bronx,40.8296,-73.9262,open,Roof open,2025-09-26,2025-09-26 19:00,78.8,6.0,WNW,57,0.0,Clear ,7:05 PM,2025-09-26 12:04:27 AM,776184,2025-09-25,1.044
141,111,TOR,BOS,Rogers Centre,Toronto,43.6414,-79.3894,dome,Roof closed,2025-09-26,2025-09-26 19:00,70.3,0.0,CALM,72,0.0,Sunny,7:07 PM,2025-09-26 12:04:27 AM,776186,2025-09-25,1.002
112,121,CHC,NYM,Wrigley Field,Chicago,41.9484,-87.6553,open,Roof open,2025-09-26,2025-09-26 19:00,76.7,5.6,SE,56,0.0,Partly Cloudy ,7:40 PM,2025-09-26 12:04:28 AM,776187,2025-09-25,1.034
108,118,LAA,KC,Angel Stadium,Anaheim,33.8003,-117.8827,open,Roof open,2025-09-26,2025-09-26 19:00,67.8,7.8,S,84,0.0,Cloudy ,9:38 PM,2025-09-26 12:04:28 AM,776178,2025-09-25,0.989
136,115,SEA,COL,T-Mobile Park,Seattle,47.5914,-122.3325,open,Roof open,2025-09-26,2025-09-26 19:00,65.8,2.9,SE,54,0.0,Partly Cloudy ,9:40 PM,2025-09-26 12:04:28 AM,776179,2025-09-25,0.979
