game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,07:40 PM,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-156.0,0.6172042640219333,0.012848023010352,0.0200429158961491,0,823710,1,final,2026-08-28T17:43:21.077345+00:00,5,9,14,1.5,-1.5,8.5,Loss
198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,07:05 PM,Pittsburgh Pirates,Colorado Rockies,run_line,away,1.5,away_run_line,-135.0,0.6663828532682758,0.1599997816151468,0.2159997051804482,0,823386,1,final,2026-08-28T17:43:21.077345+00:00,4,10,14,-1.5,1.5,8.5,Win
1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,07:15 PM,Atlanta Braves,Chicago Cubs,run_line,home,1.5,home_run_line,-149.0,0.7548639283882044,0.2614840145547845,0.3896111816866288,0,824928,1,final,2026-08-28T17:43:21.077345+00:00,4,1,5,1.5,-1.5,8.5,Win
21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,01:05 PM,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-126.0,0.81629436260004,0.4641470313302303,0.5848252594760902,0,824841,1,final,2026-08-28T17:43:21.077345+00:00,7,0,7,1.5,-1.5,9.0,Win
4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,06:40 PM,Cincinnati Reds,Washington Nationals,run_line,away,1.5,away_run_line,-142.0,0.7387735045007673,0.2590365358393358,0.3678318808918567,0,824519,1,final,2026-08-28T17:43:21.077345+00:00,7,8,15,-1.5,1.5,9.0,Win
4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,07:40 PM,Chicago White Sox,Kansas City Royals,run_line,home,1.5,home_run_line,-175.0,0.7542800369583543,0.1852972009345568,0.3242701016354744,0,824603,1,final,2026-08-28T17:43:21.077345+00:00,6,5,11,1.5,-1.5,8.0,Win
6ff5fdd2fde54dc43326a02792b3e79f,baseball,mlb,2026_05_13,08:10 PM,Houston Astros,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6163797615182063,0.0300574538123044,0.0447856061803335,0,824195,1,final,2026-08-28T17:43:21.077345+00:00,4,3,7,1.5,-1.5,9.0,Win
7018d88c446b88b45928fc75ec91e83c,baseball,mlb,2026_05_13,10:10 PM,Los Angeles Dodgers,San Francisco Giants,run_line,away,1.5,away_run_line,-107.0,0.5970461213160243,0.1550331505833369,0.1658854711241704,0,823952,1,final,2026-08-28T17:43:21.077345+00:00,4,0,4,-1.5,1.5,8.0,Loss
70e80bbf99890d3a610a98c21f3a7419,baseball,mlb,2026_05_13,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,run_line,away,1.5,away_run_line,-163.0,0.7004520237169105,0.1301771916413954,0.2121888223754746,0,822815,1,final,2026-08-28T17:43:21.077345+00:00,5,3,8,-1.5,1.5,7.5,Loss
ca6c0da9264577ed9bb23ff05ee77801,baseball,mlb,2026_05_13,07:10 PM,New York Mets,Detroit Tigers,run_line,home,1.5,home_run_line,-175.0,0.7355531159072511,0.155869182139966,0.2727710687449405,0,823631,1,final,2026-08-28T17:43:21.077345+00:00,3,2,5,1.5,-1.5,8.0,Win
d27ba1c4cb8a441ca047f3a9054aab48,baseball,mlb,2026_05_13,09:40 PM,Athletics,St Louis Cardinals,run_line,away,1.5,away_run_line,-156.0,0.691305322722376,0.1344497603649246,0.2097416261692825,0,,,final,2026-08-28T17:43:21.077345+00:00,6,2,8,,,,Loss
