game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,07:15 PM,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-163.0,0.7482906180255641,0.2073646168142537,0.3380043254072334,0,,,final,2026-08-29T19:54:57.471257+00:00,7,6,13,,,,Win
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,09:40 PM,San Diego Padres,Athletics,run_line,home,1.5,home_run_line,-181.0,0.7857623284213351,0.2198851618032882,0.3979921428639515,0,,,final,2026-08-29T19:54:57.471257+00:00,2,0,2,,,,Win
1d419a4245a0f02f79282579190123f2,baseball,mlb,2026_05_23,03:07 PM,Toronto Blue Jays,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-142.0,0.7603641652980543,0.2958318873389376,0.4200812800212913,0,822814,1,final,2026-08-29T19:54:57.471257+00:00,5,2,7,1.5,-1.5,7.5,Win
203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.7471476725710084,0.2733080053674932,0.3880973676218404,0,824109,1,final,2026-08-29T19:54:57.471257+00:00,5,0,5,1.5,-1.5,8.5,Win
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,02:20 PM,Chicago Cubs,Houston Astros,run_line,away,1.5,away_run_line,-172.0,0.7659846235189041,0.2113245209136158,0.3634781759714191,0,824674,1,final,2026-08-29T19:54:57.471257+00:00,0,3,3,-1.5,1.5,7.5,Win
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,04:10 PM,Boston Red Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-192.0,0.8256139167702441,0.2556211650880799,0.4907926369691129,0,824760,1,final,2026-08-29T19:54:57.471257+00:00,2,4,6,1.5,-1.5,8.5,Loss
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,04:10 PM,Miami Marlins,New York Mets,run_line,away,-1.5,away_run_line,152.0,0.4392736695893601,0.1069696473651875,0.0703747680034127,0,823862,1,final,2026-08-29T19:54:57.471257+00:00,4,1,5,1.5,-1.5,8.0,Loss
8d35e402aab765eeda746ea98f694dc6,baseball,mlb,2026_05_23,04:10 PM,Atlanta Braves,Washington Nationals,run_line,away,1.5,away_run_line,-126.0,0.6348421524143213,0.1386851305209253,0.1747432644563659,0,824920,1,final,2026-08-29T19:54:57.471257+00:00,0,2,2,-1.5,1.5,9.0,Win
aa331215453a8e2dcfbcdcaa7cacecbe,baseball,mlb,2026_05_23,10:10 PM,Arizona Diamondbacks,Colorado Rockies,run_line,away,1.5,away_run_line,-144.0,0.7885114461561055,0.3360888393200676,0.4839679286208974,0,825080,1,final,2026-08-29T19:54:57.471257+00:00,5,4,9,-1.5,1.5,9.0,Win
bb14f988c4cc921c1b5286bf757183f6,baseball,mlb,2026_05_23,06:00 PM,Philadelphia Phillies,Cleveland Guardians,run_line,away,1.5,away_run_line,-131.0,0.7253383105221243,0.279031677332906,0.3655314973061068,0,823458,1,final,2026-08-29T19:54:57.471257+00:00,3,0,3,-1.5,1.5,7.5,Loss
d414dc60c44b7705cece8354be2575d1,baseball,mlb,2026_05_23,04:05 PM,San Francisco Giants,Chicago White Sox,run_line,home,-1.5,home_run_line,163.0,0.3943263167505013,0.0370782130538183,0.0227473699716677,0,823222,1,final,2026-08-29T19:54:57.471257+00:00,10,3,13,-1.5,1.5,8.5,Win
e8edd4604077b2fc638f1b2e3db08545,baseball,mlb,2026_05_23,07:15 PM,Milwaukee Brewers,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-156.0,0.706142522033471,0.1587979848754397,0.2477248564056858,0,823787,1,final,2026-08-29T19:54:57.471257+00:00,3,11,14,1.5,-1.5,9.0,Loss
