game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299195,baseball,mlb,2026_06_05,08:15 PM,Texas Rangers,Cleveland Guardians,run_line,away,-1.5,away_run_line,134.0,0.5762518291919992,0.3484292803092781,0.2600218509770732,0,822892,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,7.5,Loss
63299195,baseball,mlb,2026_06_05,08:15 PM,Texas Rangers,Cleveland Guardians,total,over,7.5,over_total,-114.0,0.781852600323522,0.4676882146424009,0.5331645646923371,0,822892,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,7.5,Loss
63299195,baseball,mlb,2026_06_05,08:15 PM,Texas Rangers,Cleveland Guardians,moneyline,away,,away_moneyline,-126.0,0.7767746263650682,0.3932624250675032,0.4955106555850541,0,822892,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,7.5,Loss
63299231,baseball,mlb,2026_06_05,06:40 PM,Detroit Tigers,Seattle Mariners,total,over,7.5,over_total,-114.0,0.597368431569228,0.121375827682586,0.1383684435581481,0,824271,1,final,2026-08-30T13:46:52.825323+00:00,7,3,10,1.5,-1.5,7.5,Win
63299231,baseball,mlb,2026_06_05,06:40 PM,Detroit Tigers,Seattle Mariners,moneyline,away,,away_moneyline,-125.0,0.6451432488335584,0.1612578479004052,0.2015723098755065,0,824271,1,final,2026-08-30T13:46:52.825323+00:00,7,3,10,1.5,-1.5,7.5,Loss
63300949,baseball,mlb,2026_06_05,08:40 PM,Colorado Rockies,Milwaukee Brewers,total,under,12.0,under_total,-112.0,0.7226632065960357,0.4581165249208163,0.5639710217567084,0,824350,1,final,2026-08-30T13:46:52.825323+00:00,7,9,16,1.5,-1.5,12.0,Loss
63300949,baseball,mlb,2026_06_05,08:40 PM,Colorado Rockies,Milwaukee Brewers,moneyline,away,,away_moneyline,-158.0,0.7132666054111603,0.1647011657979704,0.2602278419607934,0,824350,1,final,2026-08-30T13:46:52.825323+00:00,7,9,16,1.5,-1.5,12.0,Win
63301249,baseball,mlb,2026_06_05,07:07 PM,Toronto Blue Jays,Baltimore Orioles,run_line,away,1.5,away_run_line,-163.0,0.7356928961988719,0.1870382312902043,0.3048723170030331,0,822810,1,final,2026-08-30T13:46:52.825323+00:00,3,13,16,-1.5,1.5,8.5,Win
63301249,baseball,mlb,2026_06_05,07:07 PM,Toronto Blue Jays,Baltimore Orioles,total,over,8.5,over_total,-101.0,0.5190792405994595,0.0330190827771423,0.0333492736049137,0,822810,1,final,2026-08-30T13:46:52.825323+00:00,3,13,16,-1.5,1.5,8.5,Win
63301249,baseball,mlb,2026_06_05,07:07 PM,Toronto Blue Jays,Baltimore Orioles,moneyline,away,,away_moneyline,124.0,0.5521557372956097,0.2368288515421659,0.1909910093081983,0,822810,1,final,2026-08-30T13:46:52.825323+00:00,3,13,16,-1.5,1.5,8.5,Win
63301255,baseball,mlb,2026_06_05,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,run_line,away,1.5,away_run_line,-131.0,0.6981290821348831,0.2310520455966258,0.3026781797315798,0,823943,1,final,2026-08-30T13:46:52.825323+00:00,1,0,1,-1.5,1.5,8.0,Win
63301255,baseball,mlb,2026_06_05,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,moneyline,away,,away_moneyline,163.0,0.4925202666561515,0.2953283013056784,0.1811830069359989,0,823943,1,final,2026-08-30T13:46:52.825323+00:00,1,0,1,-1.5,1.5,8.0,Loss
