game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300969,baseball,mlb,2026_08_19,04:40 PM,Colorado Rockies,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.5155384332453973,0.0516984038206105,0.0497100036736638,0,824318,1,final,2026-08-30T13:46:52.825323+00:00,4,6,10,1.5,-1.5,11.5,Loss
63300969,baseball,mlb,2026_08_19,04:40 PM,Colorado Rockies,Los Angeles Dodgers,total,under,11.5,under_total,-114.0,0.7738220838655966,0.4526133855020848,0.5159792594723767,0,824318,1,final,2026-08-30T13:46:52.825323+00:00,4,6,10,1.5,-1.5,11.5,Win
63300969,baseball,mlb,2026_08_19,04:40 PM,Colorado Rockies,Los Angeles Dodgers,moneyline,away,,away_moneyline,-200.0,0.7003650341012757,0.0505475511519135,0.1010951023038271,0,824318,1,final,2026-08-30T13:46:52.825323+00:00,4,6,10,1.5,-1.5,11.5,Win
63301001,baseball,mlb,2026_08_19,03:40 PM,Kansas City Royals,Athletics,moneyline,home,,home_moneyline,-136.0,0.5775235486533131,0.0021732167807493,0.002955574821819,0,,,final,2026-08-30T13:46:52.825323+00:00,9,7,16,,,,Win
63301957,baseball,mlb,2026_08_19,02:35 PM,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.6316179890157554,0.0191136877984274,0.0311553111114367,0,824801,1,final,2026-08-30T13:46:52.825323+00:00,3,5,8,1.5,-1.5,9.0,Loss
63301957,baseball,mlb,2026_08_19,02:35 PM,Baltimore Orioles,New York Yankees,total,under,9.0,under_total,100.0,0.6890245686500267,0.48768244101853,0.5477321232423215,0,824801,1,final,2026-08-30T13:46:52.825323+00:00,3,5,8,1.5,-1.5,9.0,Win
63301957,baseball,mlb,2026_08_19,02:35 PM,Baltimore Orioles,New York Yankees,moneyline,away,,away_moneyline,-121.0,0.6056477234135965,0.1061830320198748,0.1284814687440485,0,824801,1,final,2026-08-30T13:46:52.825323+00:00,3,5,8,1.5,-1.5,9.0,Win
63302179,baseball,mlb,2026_08_19,02:40 PM,Tampa Bay Rays,Toronto Blue Jays,run_line,home,-1.5,home_run_line,102.0,0.5238877902499223,0.0582533363048429,0.0571111140243558,0,822937,1,final,2026-08-30T13:46:52.825323+00:00,7,6,13,-1.5,1.5,7.5,Loss
63302179,baseball,mlb,2026_08_19,02:40 PM,Tampa Bay Rays,Toronto Blue Jays,total,over,7.5,over_total,-119.0,0.6859577715661458,0.2623928737225709,0.3122475197298593,0,822937,1,final,2026-08-30T13:46:52.825323+00:00,7,6,13,-1.5,1.5,7.5,Win
63302179,baseball,mlb,2026_08_19,02:40 PM,Tampa Bay Rays,Toronto Blue Jays,moneyline,home,,home_moneyline,-217.0,0.7405993025180021,0.0818893036783716,0.1776997889820666,0,822937,1,final,2026-08-30T13:46:52.825323+00:00,7,6,13,-1.5,1.5,7.5,Win
63302593,baseball,mlb,2026_08_19,04:05 PM,Texas Rangers,Washington Nationals,run_line,home,-1.5,home_run_line,154.0,0.4145126995934709,0.0528622569674162,0.0343261408879325,0,822860,1,final,2026-08-30T13:46:52.825323+00:00,0,6,6,-1.5,1.5,7.5,Loss
63302593,baseball,mlb,2026_08_19,04:05 PM,Texas Rangers,Washington Nationals,total,over,7.5,over_total,-111.0,0.6596188004656625,0.2538699720563493,0.2817956689825477,0,822860,1,final,2026-08-30T13:46:52.825323+00:00,0,6,6,-1.5,1.5,7.5,Loss
63302593,baseball,mlb,2026_08_19,04:05 PM,Texas Rangers,Washington Nationals,moneyline,home,,home_moneyline,-144.0,0.6328832264982647,0.0723854671220596,0.1042350726557657,0,822860,1,final,2026-08-30T13:46:52.825323+00:00,0,6,6,-1.5,1.5,7.5,Loss
63302703,baseball,mlb,2026_08_19,04:10 PM,Boston Red Sox,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-175.0,0.7290951663677235,0.1457209757207083,0.2550117075112397,0,824722,1,final,2026-08-30T13:46:52.825323+00:00,6,7,13,-1.5,1.5,8.0,Win
63302703,baseball,mlb,2026_08_19,04:10 PM,Boston Red Sox,Arizona Diamondbacks,total,over,8.0,over_total,-119.0,0.5108151631306409,0.0751273530478712,0.1033610549572173,0,824722,1,final,2026-08-30T13:46:52.825323+00:00,6,7,13,-1.5,1.5,8.0,Win
63302703,baseball,mlb,2026_08_19,04:10 PM,Boston Red Sox,Arizona Diamondbacks,moneyline,away,,away_moneyline,131.0,0.5423133344240413,0.2527438025195354,0.1929342003965919,0,824722,1,final,2026-08-30T13:46:52.825323+00:00,6,7,13,-1.5,1.5,8.0,Win
63302727,baseball,mlb,2026_08_19,02:40 PM,Cincinnati Reds,St Louis Cardinals,run_line,home,-1.5,home_run_line,144.0,0.5651886440178648,0.3790602914035901,0.2632363134747154,0,,,final,2026-08-30T13:46:52.825323+00:00,5,4,9,,,,Loss
63302727,baseball,mlb,2026_08_19,02:40 PM,Cincinnati Reds,St Louis Cardinals,total,over,8.5,over_total,-111.0,0.7138480163024898,0.356954337295724,0.3962193143982536,0,,,final,2026-08-30T13:46:52.825323+00:00,5,4,9,,,,Win
