game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,07:05 PM,New York Yankees,Texas Rangers,run_line,away,-1.5,away_run_line,150.0,0.4566110116382085,0.1415275290955211,0.0943516860636808,0,823553,1,final,2026-08-28T17:37:37.936128+00:00,7,4,11,1.5,-1.5,8.0,Loss
692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,06:40 PM,Miami Marlins,Baltimore Orioles,run_line,home,-1.5,home_run_line,159.0,0.47945277534593,0.2417826881459586,0.1520645837395966,0,823873,1,final,2026-08-28T17:37:37.936128+00:00,7,9,16,-1.5,1.5,8.5,Loss
6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,08:10 PM,Houston Astros,Los Angeles Dodgers,run_line,home,1.5,home_run_line,112.0,0.5380487057050108,0.140663256094623,0.1255921929416277,0,824200,1,final,2026-08-28T17:37:37.936128+00:00,2,1,3,1.5,-1.5,8.0,Win
71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,06:40 PM,Detroit Tigers,Boston Red Sox,run_line,home,-1.5,home_run_line,108.0,0.4951614251056935,0.0299357642198425,0.0277183002035579,0,824281,1,final,2026-08-28T17:37:37.936128+00:00,3,10,13,-1.5,1.5,8.5,Loss
725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,07:40 PM,Kansas City Royals,Cleveland Guardians,run_line,away,-1.5,away_run_line,139.0,0.4415127113961681,0.0552153802368418,0.0397232951344185,0,824119,1,final,2026-08-28T17:37:37.936128+00:00,5,3,8,1.5,-1.5,8.0,Loss
732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,09:40 PM,Seattle Mariners,Atlanta Braves,run_line,home,-1.5,home_run_line,144.0,0.4559398527171315,0.1124932406298009,0.0781203059929172,0,823142,1,final,2026-08-28T17:37:37.936128+00:00,2,3,5,-1.5,1.5,8.0,Loss
8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,156.0,0.4179066134439664,0.0698409304165539,0.0447698271900987,0,825092,1,final,2026-08-28T17:37:37.936128+00:00,9,0,9,1.5,-1.5,9.0,Loss
a3d49ab06b3c4cfdcaeec1ee6be2c11f,baseball,mlb,2026_05_05,09:38 PM,Los Angeles Angels,Chicago White Sox,run_line,away,-1.5,away_run_line,158.0,0.4428226924441821,0.1424825465059898,0.0901788269025251,0,824040,1,final,2026-08-28T17:37:37.936128+00:00,4,3,7,1.5,-1.5,9.0,Loss
b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,mlb,2026_05_05,06:40 PM,Philadelphia Phillies,Athletics,run_line,away,1.5,away_run_line,-131.0,0.5843636741048803,0.0304428146429567,0.0398800871822733,0,,,final,2026-08-28T17:37:37.936128+00:00,9,1,10,,,,Loss
b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,mlb,2026_05_05,06:40 PM,Philadelphia Phillies,Athletics,total,over,9.0,over_total,100.0,0.5607025329580003,0.2445276036679868,0.2788617728195473,0,,,final,2026-08-28T17:37:37.936128+00:00,9,1,10,,,,Win
d0147770323bf6c913a672f31ac49256,baseball,mlb,2026_05_05,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,run_line,home,-1.5,home_run_line,169.0,0.4967592623813668,0.3362824158058766,0.198983677991643,0,822986,1,final,2026-08-28T17:37:37.936128+00:00,4,3,7,-1.5,1.5,7.0,Loss
d1bb060e1d2465b94fde23b308c82f30,baseball,mlb,2026_05_05,06:45 PM,Washington Nationals,Minnesota Twins,run_line,away,-1.5,away_run_line,144.0,0.4908266278364177,0.1976169719208591,0.1372340082783744,0,822743,1,final,2026-08-28T17:37:37.936128+00:00,3,11,14,1.5,-1.5,9.0,Win
