game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,07:40 PM,Kansas City Royals,Boston Red Sox,run_line,home,1.5,home_run_line,-196.0,0.7337506749192396,0.1081132641637496,0.2119019977609491,0,824111,1,final,2026-08-30T13:46:52.825323+00:00,3,4,7,1.5,-1.5,8.0,Win
005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,07:40 PM,Kansas City Royals,Boston Red Sox,total,over,8.0,over_total,-107.0,0.6964871309287833,0.4538420630188469,0.5434518848528087,0,824111,1,final,2026-08-30T13:46:52.825323+00:00,3,4,7,1.5,-1.5,8.0,Loss
005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,07:40 PM,Kansas City Royals,Boston Red Sox,moneyline,home,,home_moneyline,-120.0,0.5664460600311478,0.0384844433904376,0.0461813320685252,0,824111,1,final,2026-08-30T13:46:52.825323+00:00,3,4,7,1.5,-1.5,8.0,Loss
0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,03:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,home,-1.5,home_run_line,152.0,0.4584706071287125,0.1553459299643556,0.1022012697133918,0,825084,1,final,2026-08-30T13:46:52.825323+00:00,6,3,9,-1.5,1.5,9.0,Win
0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,03:40 PM,Arizona Diamondbacks,San Francisco Giants,total,over,9.0,over_total,-103.0,0.4681379944463539,0.053132860608389,0.0629400118709153,0,825084,1,final,2026-08-30T13:46:52.825323+00:00,6,3,9,-1.5,1.5,9.0,Push
0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,03:40 PM,Arizona Diamondbacks,San Francisco Giants,moneyline,home,,home_moneyline,-135.0,0.6724585875444549,0.1705760597996066,0.2302776807294689,0,825084,1,final,2026-08-30T13:46:52.825323+00:00,6,3,9,-1.5,1.5,9.0,Win
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,06:45 PM,Washington Nationals,New York Mets,run_line,home,1.5,home_run_line,-149.0,0.761552805708826,0.2726620712852192,0.4062664862149767,0,822735,1,final,2026-08-30T13:46:52.825323+00:00,8,4,12,1.5,-1.5,9.5,Win
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,06:45 PM,Washington Nationals,New York Mets,total,under,9.5,under_total,-107.0,0.8241952743703314,0.5944712317257816,0.6360842179465861,0,822735,1,final,2026-08-30T13:46:52.825323+00:00,8,4,12,1.5,-1.5,9.5,Loss
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,06:45 PM,Washington Nationals,New York Mets,moneyline,home,,home_moneyline,104.0,0.5612483973354181,0.1449467305642529,0.1393718563117816,0,822735,1,final,2026-08-30T13:46:52.825323+00:00,8,4,12,1.5,-1.5,9.5,Win
359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,09:38 PM,Los Angeles Angels,Athletics,run_line,away,-1.5,away_run_line,125.0,0.6095379862791547,0.371460469128098,0.2971683753024784,0,,,final,2026-08-30T13:46:52.825323+00:00,5,6,11,,,,Loss
359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,09:38 PM,Los Angeles Angels,Athletics,total,under,9.5,under_total,-113.0,0.6559010147508489,0.2363443906365556,0.267069161419308,0,,,final,2026-08-30T13:46:52.825323+00:00,5,6,11,,,,Loss
359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,09:38 PM,Los Angeles Angels,Athletics,moneyline,away,,away_moneyline,-125.0,0.820511926778556,0.4769214682014009,0.596151835251751,0,,,final,2026-08-30T13:46:52.825323+00:00,5,6,11,,,,Win
