game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:15 PM,Atlanta Braves,Detroit Tigers,total,under,8.5,under_total,-112.0,0.5549151949174621,0.05536071422945,0.0564202132250196,0,824929,1,final,2026-08-05T12:09:01.119153+00:00,2,5,7,-1.5,1.5,8.5,Win
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:15 PM,Atlanta Braves,Detroit Tigers,moneyline,away,,away_moneyline,108.0,0.4966266299579463,0.0261222347569727,0.0305401762153039,0,824929,1,final,2026-08-05T12:09:01.119153+00:00,2,5,7,-1.5,1.5,8.5,Win
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,run_line,home,1.5,home_run_line,-185.0,0.7292035299980526,0.0966620224894925,0.2282300604944499,0,824848,1,final,2026-08-05T12:09:01.119153+00:00,10,3,13,1.5,-1.5,9.0,Win
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,total,over,9.0,over_total,-109.0,0.5306165575801729,0.0135626880111937,0.0189886053425614,0,824848,1,final,2026-08-05T12:09:01.119153+00:00,10,3,13,1.5,-1.5,9.0,Win
a43beaa62a7673615a11856370287f3b,baseball,mlb,2026_04_30,12:35 PM,Pittsburgh Pirates,St Louis Cardinals,moneyline,away,,away_moneyline,189.0,0.3583415597235933,0.0057792853789623,0.0188397394715262,0,,,final,2026-08-05T12:09:01.119153+00:00,5,10,15,,,,Win
c229774bb80147623f1c232bad890e16,baseball,mlb,2026_04_30,12:40 PM,Cincinnati Reds,Colorado Rockies,run_line,home,-1.5,home_run_line,119.0,0.4623323622287841,0.0464483843921481,0.0105108178832244,0,824524,1,final,2026-08-05T12:09:01.119153+00:00,6,4,10,-1.5,1.5,9.0,Win
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,run_line,away,1.5,away_run_line,-185.0,0.6696250115560294,0.0337511439286579,0.0584312829346837,0,,,final,2026-08-05T12:09:01.119153+00:00,6,3,9,,,,Loss
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,total,under,9.5,under_total,-105.0,0.5914102998481618,0.1545532044654587,0.1623911146887318,0,,,final,2026-08-05T12:09:01.119153+00:00,6,3,9,,,,Win
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,moneyline,away,,away_moneyline,108.0,0.5086563736894583,0.0601719239407398,0.0537085715500678,0,,,final,2026-08-05T12:09:01.119153+00:00,6,3,9,,,,Loss
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,01:10 PM,New York Mets,Washington Nationals,run_line,home,-1.5,home_run_line,102.0,0.5208437749401843,0.0779766476013944,0.0510827699795806,0,823634,1,final,2026-08-05T12:09:01.119153+00:00,4,5,9,-1.5,1.5,8.0,Loss
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,01:10 PM,New York Mets,Washington Nationals,total,over,8.0,over_total,-101.0,0.5373716181106014,0.0699050342501976,0.0701169524023088,0,823634,1,final,2026-08-05T12:09:01.119153+00:00,4,5,9,-1.5,1.5,8.0,Win
