game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299225,baseball,mlb,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-192.0,0.7652692966162964,0.1638470552706177,0.3145863461195858,0,823615,1,final,2026-08-30T13:46:52.825323+00:00,8,1,9,1.5,-1.5,8.5,Win
63299225,baseball,mlb,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,total,under,8.5,under_total,-108.0,0.5912650929107613,0.1387327715318367,0.1498313932543837,0,823615,1,final,2026-08-30T13:46:52.825323+00:00,8,1,9,1.5,-1.5,8.5,Loss
63299225,baseball,mlb,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,moneyline,home,,home_moneyline,-116.0,0.5825522668961252,0.0847524969789914,0.0983128964956302,0,823615,1,final,2026-08-30T13:46:52.825323+00:00,8,1,9,1.5,-1.5,8.5,Win
63301783,baseball,mlb,2026_06_14,12:15 PM,Pittsburgh Pirates,Miami Marlins,total,over,7.0,over_total,-108.0,0.6903804295969653,0.4434897198662142,0.5405165138837169,0,823368,1,final,2026-08-30T13:46:52.825323+00:00,2,4,6,-1.5,1.5,7.0,Loss
63302091,baseball,mlb,2026_06_14,02:10 PM,Chicago White Sox,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.6798910257038913,0.3869776924359382,0.3720939350345559,0,824586,1,final,2026-08-30T13:46:52.825323+00:00,6,4,10,1.5,-1.5,10.0,Win
63302091,baseball,mlb,2026_06_14,02:10 PM,Chicago White Sox,Los Angeles Dodgers,total,under,10.0,under_total,-114.0,0.4723785459014344,0.0117726041994301,0.0153384932442258,0,824586,1,final,2026-08-30T13:46:52.825323+00:00,6,4,10,1.5,-1.5,10.0,Push
63302091,baseball,mlb,2026_06_14,02:10 PM,Chicago White Sox,Los Angeles Dodgers,moneyline,home,,home_moneyline,158.0,0.4919984703947933,0.2693560536185666,0.1704785149484599,0,824586,1,final,2026-08-30T13:46:52.825323+00:00,6,4,10,1.5,-1.5,10.0,Win
63302635,baseball,mlb,2026_06_14,01:40 PM,Cincinnati Reds,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-169.0,0.6738400052440858,0.0725619018382193,0.1226296141065907,0,824506,1,final,2026-08-30T13:46:52.825323+00:00,3,5,8,1.5,-1.5,9.5,Loss
63302635,baseball,mlb,2026_06_14,01:40 PM,Cincinnati Reds,Arizona Diamondbacks,total,under,9.5,under_total,-105.0,0.591176039655022,0.1542008393264715,0.161910881292795,0,824506,1,final,2026-08-30T13:46:52.825323+00:00,3,5,8,1.5,-1.5,9.5,Win
63302655,baseball,mlb,2026_06_14,03:05 PM,Athletics,Colorado Rockies,run_line,away,1.5,away_run_line,-116.0,0.5574323966837866,0.0379775662387749,0.0440539768369789,0,,,final,2026-08-30T13:46:52.825323+00:00,9,23,32,,,,Win
63302655,baseball,mlb,2026_06_14,03:05 PM,Athletics,Colorado Rockies,total,under,14.0,under_total,-112.0,0.8659465772302666,0.6907657174401645,0.8157955254736775,0,,,final,2026-08-30T13:46:52.825323+00:00,9,23,32,,,,Loss
63302655,baseball,mlb,2026_06_14,03:05 PM,Athletics,Colorado Rockies,moneyline,home,,home_moneyline,-181.0,0.6491836719461647,0.0078486840711173,0.0142061181687225,0,,,final,2026-08-30T13:46:52.825323+00:00,9,23,32,,,,Loss
63302869,baseball,mlb,2026_06_14,02:10 PM,Milwaukee Brewers,Philadelphia Phillies,run_line,home,1.5,home_run_line,-175.0,0.6526381584231837,0.0255742489507173,0.0447549356637551,0,823777,1,final,2026-08-30T13:46:52.825323+00:00,4,0,4,1.5,-1.5,7.0,Win
63302869,baseball,mlb,2026_06_14,02:10 PM,Milwaukee Brewers,Philadelphia Phillies,total,over,7.0,over_total,-104.0,0.4656260753650234,0.0604358740366444,0.0736929889736993,0,823777,1,final,2026-08-30T13:46:52.825323+00:00,4,0,4,1.5,-1.5,7.0,Loss
63302869,baseball,mlb,2026_06_14,02:10 PM,Milwaukee Brewers,Philadelphia Phillies,moneyline,away,,away_moneyline,-120.0,0.5778278031112406,0.0593509723706078,0.0712211668447292,0,823777,1,final,2026-08-30T13:46:52.825323+00:00,4,0,4,1.5,-1.5,7.0,Loss
63303833,baseball,mlb,2026_06_14,01:37 PM,Toronto Blue Jays,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.7210718594364293,0.1634472333238092,0.2664189903178089,0,822801,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,1.5,-1.5,8.5,Loss
63303833,baseball,mlb,2026_06_14,01:37 PM,Toronto Blue Jays,New York Yankees,moneyline,home,,home_moneyline,108.0,0.5303287615052666,0.1030838239309546,0.0954479851212542,0,822801,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,1.5,-1.5,8.5,Loss
