game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.5616600384036641,0.0074219736446672,0.0093516867922807,0,824541,1,final,2026-08-28T17:10:27.537919+00:00,0,3,3,1.5,-1.5,8.0,Loss
5c8789e78ef558dfaf6b887deacec21c,baseball,mlb,2026_03_26,10:10 PM,Seattle Mariners,Cleveland Guardians,run_line,home,-1.5,home_run_line,123.0,0.4757108699632249,0.0608352400179916,0.0494595447300744,0,823163,1,final,2026-08-28T17:10:27.537919+00:00,4,6,10,-1.5,1.5,6.5,Loss
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,173.0,0.4065367662049252,0.1098453717394456,0.0634944345314715,0,823649,1,final,2026-08-28T17:10:27.537919+00:00,11,7,18,1.5,-1.5,7.0,Loss
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,away,1.5,away_run_line,108.0,0.5103181787852706,0.0614618118733629,0.0569090850679286,0,823974,1,final,2026-08-28T17:10:27.537919+00:00,8,2,10,-1.5,1.5,9.0,Loss
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,run_line,home,-1.5,home_run_line,139.0,0.4753313469023409,0.1360419190965949,0.0978718842421545,0,823486,1,final,2026-08-28T17:10:27.537919+00:00,5,3,8,-1.5,1.5,8.0,Win
afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,02:10 PM,Milwaukee Brewers,Chicago White Sox,run_line,home,-1.5,home_run_line,112.0,0.4910780732504577,0.0410855152909703,0.0366834957955092,0,823812,1,final,2026-08-28T17:10:27.537919+00:00,14,2,16,-1.5,1.5,8.0,Win
c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,03:05 PM,Baltimore Orioles,Minnesota Twins,run_line,home,-1.5,home_run_line,158.0,0.4959945297101922,0.2796658866522958,0.1770037257293011,0,824865,1,final,2026-08-28T17:10:27.537919+00:00,2,1,3,-1.5,1.5,8.5,Loss
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,04:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,away,-1.5,away_run_line,135.0,0.4339483919147591,0.0197787209996838,0.0146509044442103,0,,,final,2026-08-28T17:10:27.537919+00:00,9,7,16,,,,Loss
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,04:15 PM,St Louis Cardinals,Tampa Bay Rays,moneyline,home,,home_moneyline,104.0,0.5198226146796603,0.0604381339465069,0.0581135903331797,0,,,final,2026-08-28T17:10:27.537919+00:00,9,7,16,,,,Win
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,run_line,away,-1.5,away_run_line,129.0,0.4632225691185656,0.0607796832815152,0.0471160335515622,0,823325,1,final,2026-08-28T17:10:27.537919+00:00,2,8,10,1.5,-1.5,7.0,Win
