game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301505,baseball,mlb,2026_08_05,03:40 PM,Kansas City Royals,Minnesota Twins,run_line,home,1.5,home_run_line,-192.0,0.7154742699952219,0.0778749856177336,0.1691848683860483,0,824082,1,final,2026-08-06T13:02:00.797986+00:00,2,1,3,1.5,-1.5,8.5,Win
63301505,baseball,mlb,2026_08_05,03:40 PM,Kansas City Royals,Minnesota Twins,total,over,8.5,over_total,-119.0,0.567815492442248,0.0503197628908776,0.0535159284485233,0,824082,1,final,2026-08-06T13:02:00.797986+00:00,2,1,3,1.5,-1.5,8.5,Loss
63301505,baseball,mlb,2026_08_05,03:40 PM,Kansas City Royals,Minnesota Twins,moneyline,away,,away_moneyline,106.0,0.4959423088776118,0.0318832896212137,0.0204161851772455,0,824082,1,final,2026-08-06T13:02:00.797986+00:00,2,1,3,1.5,-1.5,8.5,Loss
63302129,baseball,mlb,2026_08_05,02:40 PM,Cincinnati Reds,Athletics,run_line,away,1.5,away_run_line,-156.0,0.6232628846425146,0.0506633747979725,0.0355529846848372,0,,,final,2026-08-06T13:02:00.797986+00:00,3,2,5,,,,Win
63302129,baseball,mlb,2026_08_05,02:40 PM,Cincinnati Reds,Athletics,total,under,9.5,under_total,-107.0,0.5205774159759201,0.0025480208718838,0.0075952510701547,0,,,final,2026-08-06T13:02:00.797986+00:00,3,2,5,,,,Win
63302129,baseball,mlb,2026_08_05,02:40 PM,Cincinnati Reds,Athletics,moneyline,away,,away_moneyline,137.0,0.5002672367717796,0.2135063511491177,0.1354987964592101,0,,,final,2026-08-06T13:02:00.797986+00:00,3,2,5,,,,Loss
63302777,baseball,mlb,2026_08_05,03:15 PM,Atlanta Braves,Miami Marlins,moneyline,away,,away_moneyline,114.0,0.4898758181929406,0.0450175175995596,0.0423984657306078,0,824889,1,final,2026-08-06T13:02:00.797986+00:00,4,1,5,-1.5,1.5,8.5,Loss
63303153,baseball,mlb,2026_08_05,04:05 PM,New York Yankees,St Louis Cardinals,moneyline,away,,away_moneyline,144.0,0.44945509207065,0.1232204246523859,0.0671322393419346,0,,,final,2026-08-06T13:02:00.797986+00:00,1,3,4,,,,Win
63303659,baseball,mlb,2026_08_05,02:40 PM,Cleveland Guardians,New York Mets,run_line,home,1.5,home_run_line,-200.0,0.6995890727573076,0.0404733202470724,0.0987672182719229,0,824402,1,final,2026-08-06T13:02:00.797986+00:00,5,6,11,1.5,-1.5,7.5,Win
63303659,baseball,mlb,2026_08_05,02:40 PM,Cleveland Guardians,New York Mets,total,over,7.5,over_total,-119.0,0.5553320009612487,0.0259574356322173,0.0261770821051346,0,824402,1,final,2026-08-06T13:02:00.797986+00:00,5,6,11,1.5,-1.5,7.5,Win
63303659,baseball,mlb,2026_08_05,02:40 PM,Cleveland Guardians,New York Mets,moneyline,away,,away_moneyline,102.0,0.515951008349917,0.0511313257557212,0.0413931733988553,0,824402,1,final,2026-08-06T13:02:00.797986+00:00,5,6,11,1.5,-1.5,7.5,Win
63303799,baseball,mlb,2026_08_05,03:10 PM,Boston Red Sox,Chicago White Sox,moneyline,away,,away_moneyline,120.0,0.4900161899622233,0.095046795694669,0.0650296815974093,0,824728,1,final,2026-08-06T13:02:00.797986+00:00,4,0,4,-1.5,1.5,8.0,Loss
